Serial_number:,,,,
12/28/2014,5:30:00,0,1.5729,2.901
12/28/2014,5:45:00,0,1.5732,2.898
12/28/2014,6:00:00,0,1.5729,2.893
12/28/2014,6:15:00,0,1.5728,2.885
12/28/2014,6:30:00,0,1.5691,2.875
12/28/2014,6:45:00,0,1.5707,2.867
12/28/2014,7:00:00,0,1.5687,2.855
12/28/2014,7:15:00,0,1.5712,2.848
12/28/2014,7:30:00,0,1.5687,2.835
12/28/2014,7:45:00,0,1.5684,2.823
12/28/2014,8:00:00,0,1.5695,2.809
12/28/2014,8:15:00,0,1.5684,2.794
12/28/2014,8:30:00,0,1.566,2.778
12/28/2014,8:45:00,0,1.5692,2.763
12/28/2014,9:00:00,0,1.5684,2.75
12/28/2014,9:15:00,0,1.5677,2.737
12/28/2014,9:30:00,0,1.5702,2.731
12/28/2014,9:45:00,0,1.5703,2.728
12/28/2014,10:00:00,0,1.5684,2.727
12/28/2014,10:15:00,0,1.568,2.729
12/28/2014,10:30:00,0,1.5675,2.729
12/28/2014,10:45:00,0,1.567,2.73
12/28/2014,11:00:00,0,1.5679,2.733
12/28/2014,11:15:00,0,1.5643,2.736
12/28/2014,11:30:00,0,1.5627,2.736
12/28/2014,11:45:00,0,1.5621,2.737
12/28/2014,12:00:00,0,1.559,2.74
12/28/2014,12:15:00,0,1.5558,2.752
12/28/2014,12:30:00,0,1.5553,2.764
12/28/2014,12:45:00,0,1.5543,2.781
12/28/2014,13:00:00,0,1.5489,2.803
12/28/2014,13:15:00,0,1.5478,2.833
12/28/2014,13:30:00,0,1.5452,2.874
12/28/2014,13:45:00,0,1.5423,2.926
12/28/2014,14:00:00,0,1.5416,2.976
12/28/2014,14:15:00,0,1.5385,3.018
12/28/2014,14:30:00,0,1.5386,3.064
12/28/2014,14:45:00,0,1.5375,3.104
12/28/2014,15:00:00,0,1.5352,3.142
12/28/2014,15:15:00,0,1.5341,3.174
12/28/2014,15:30:00,0,1.5354,3.207
12/28/2014,15:45:00,0,1.5344,3.229
12/28/2014,16:00:00,0,1.5327,3.244
12/28/2014,16:15:00,0,1.5346,3.253
12/28/2014,16:30:00,0,1.5359,3.252
12/28/2014,16:45:00,0,1.5353,3.239
12/28/2014,17:00:00,0,1.5367,3.215
12/28/2014,17:15:00,0,1.5363,3.181
12/28/2014,17:30:00,0,1.5355,3.145
12/28/2014,17:45:00,0,1.5355,3.11
12/28/2014,18:00:00,0,1.5365,3.08
12/28/2014,18:15:00,0,1.5389,3.055
12/28/2014,18:30:00,0,1.5404,3.039
12/28/2014,18:45:00,0,1.5407,3.029
12/28/2014,19:00:00,0,1.5422,3.022
12/28/2014,19:15:00,0,1.5392,3.02
12/28/2014,19:30:00,0,1.5416,3.027
12/28/2014,19:45:00,0,1.5427,3.032
12/28/2014,20:00:00,0,1.5426,3.043
12/28/2014,20:15:00,0,1.5413,3.054
12/28/2014,20:30:00,0,1.5404,3.07
12/28/2014,20:45:00,0,1.541,3.083
12/28/2014,21:00:00,0,1.5428,3.097
12/28/2014,21:15:00,0,1.5419,3.108
12/28/2014,21:30:00,0,1.5424,3.12
12/28/2014,21:45:00,0,1.5432,3.129
12/28/2014,22:00:00,0,1.5432,3.139
12/28/2014,22:15:00,0,1.5411,3.143
12/28/2014,22:30:00,0,1.5428,3.143
12/28/2014,22:45:00,0,1.5409,3.143
12/28/2014,23:00:00,0,1.5412,3.138
12/28/2014,23:15:00,0,1.5419,3.133
12/28/2014,23:30:00,0,1.5425,3.129
12/28/2014,23:45:00,0,1.5402,3.119
12/29/2014,0:00:00,0,1.5387,3.108
12/29/2014,0:15:00,0,1.5374,3.092
12/29/2014,0:30:00,0,1.5366,3.08
12/29/2014,0:45:00,0,1.5362,3.064
12/29/2014,1:00:00,0,1.5323,3.05
12/29/2014,1:15:00,0,1.5338,3.035
12/29/2014,1:30:00,0,1.5317,3.024
12/29/2014,1:45:00,0,1.5335,3.007
12/29/2014,2:00:00,0,1.5312,2.991
12/29/2014,2:15:00,0,1.5288,2.975
12/29/2014,2:30:00,0,1.5293,2.958
12/29/2014,2:45:00,0,1.5292,2.942
12/29/2014,3:00:00,0,1.5289,2.926
12/29/2014,3:15:00,0,1.531,2.909
12/29/2014,3:30:00,0,1.5315,2.891
12/29/2014,3:45:00,0,1.5299,2.874
12/29/2014,4:00:00,0,1.5292,2.86
12/29/2014,4:15:00,0,1.5308,2.842
12/29/2014,4:30:00,0,1.526,2.825
12/29/2014,4:45:00,0,1.5262,2.811
12/29/2014,5:00:00,0,1.5255,2.795
12/29/2014,5:15:00,0,1.5212,2.777
12/29/2014,5:30:00,0,1.5216,2.759
12/29/2014,5:45:00,0,1.5201,2.744
12/29/2014,6:00:00,0,1.5177,2.73
12/29/2014,6:15:00,0,1.5181,2.715
12/29/2014,6:30:00,0,1.5177,2.699
12/29/2014,6:45:00,0,1.5152,2.684
12/29/2014,7:00:00,0,1.5151,2.671
12/29/2014,7:15:00,0,1.5161,2.655
12/29/2014,7:30:00,0,1.516,2.64
12/29/2014,7:45:00,0,1.5166,2.624
12/29/2014,8:00:00,0,1.5175,2.607
12/29/2014,8:15:00,0,1.5173,2.593
12/29/2014,8:30:00,0,1.5169,2.577
12/29/2014,8:45:00,0,1.5164,2.562
12/29/2014,9:00:00,0,1.517,2.548
12/29/2014,9:15:00,0,1.5185,2.537
12/29/2014,9:30:00,0,1.5176,2.53
12/29/2014,9:45:00,0,1.5149,2.521
12/29/2014,10:00:00,0,1.5149,2.514
12/29/2014,10:15:00,0,1.5142,2.506
12/29/2014,10:30:00,0,1.51,2.5
12/29/2014,10:45:00,0,1.5105,2.495
12/29/2014,11:00:00,0,1.5095,2.495
12/29/2014,11:15:00,0,1.5069,2.497
12/29/2014,11:30:00,0,1.5026,2.5
12/29/2014,11:45:00,0,1.5017,2.506
12/29/2014,12:00:00,0,1.497,2.515
12/29/2014,12:15:00,0,1.4931,2.532
12/29/2014,12:30:00,0,1.4905,2.553
12/29/2014,12:45:00,0,1.4858,2.579
12/29/2014,13:00:00,0,1.4804,2.608
12/29/2014,13:15:00,0,1.477,2.65
12/29/2014,13:30:00,0,1.4741,2.697
12/29/2014,13:45:00,0,1.4699,2.747
12/29/2014,14:00:00,0,1.4667,2.802
12/29/2014,14:15:00,0,1.4684,2.852
12/29/2014,14:30:00,0,1.4656,2.894
12/29/2014,14:45:00,0,1.4682,2.934
12/29/2014,15:00:00,0,1.4634,2.97
12/29/2014,15:15:00,0,1.4647,3.004
12/29/2014,15:30:00,0,1.4667,3.038
12/29/2014,15:45:00,0,1.4638,3.07
12/29/2014,16:00:00,0,1.4662,3.104
12/29/2014,16:15:00,0,1.4683,3.132
12/29/2014,16:30:00,0,1.4681,3.149
12/29/2014,16:45:00,0,1.4653,3.152
12/29/2014,17:00:00,0,1.4683,3.15
12/29/2014,17:15:00,0,1.4686,3.141
12/29/2014,17:30:00,0,1.4682,3.134
12/29/2014,17:45:00,0,1.4703,3.123
12/29/2014,18:00:00,0,1.4674,3.117
12/29/2014,18:15:00,0,1.4693,3.113
12/29/2014,18:30:00,0,1.4673,3.109
12/29/2014,18:45:00,0,1.4684,3.11
12/29/2014,19:00:00,0,1.4694,3.115
12/29/2014,19:15:00,0,1.4686,3.123
12/29/2014,19:30:00,0,1.469,3.137
12/29/2014,19:45:00,0,1.4678,3.156
12/29/2014,20:00:00,0,1.4662,3.174
12/29/2014,20:15:00,0,1.4638,3.2
12/29/2014,20:30:00,0,1.4658,3.219
12/29/2014,20:45:00,0,1.4645,3.242
12/29/2014,21:00:00,0,1.4653,3.26
12/29/2014,21:15:00,0,1.4678,3.278
12/29/2014,21:30:00,0,1.4654,3.298
12/29/2014,21:45:00,0,1.4649,3.314
12/29/2014,22:00:00,0,1.4674,3.33
12/29/2014,22:15:00,0,1.467,3.341
12/29/2014,22:30:00,0,1.4676,3.349
12/29/2014,22:45:00,0,1.4683,3.353
12/29/2014,23:00:00,0,1.4703,3.357
12/29/2014,23:15:00,0,1.4704,3.361
12/29/2014,23:30:00,0,1.4708,3.364
12/29/2014,23:45:00,0,1.4722,3.368
12/30/2014,0:00:00,0,1.4691,3.373
12/30/2014,0:15:00,0,1.4682,3.377
12/30/2014,0:30:00,0,1.4674,3.384
12/30/2014,0:45:00,0,1.4645,3.388
12/30/2014,1:00:00,0,1.4628,3.391
12/30/2014,1:15:00,0,1.463,3.39
12/30/2014,1:30:00,0,1.461,3.385
12/30/2014,1:45:00,0,1.4605,3.378
12/30/2014,2:00:00,0,1.4586,3.367
12/30/2014,2:15:00,0,1.4605,3.353
12/30/2014,2:30:00,0,1.4598,3.338
12/30/2014,2:45:00,0,1.4579,3.321
12/30/2014,3:00:00,0,1.4604,3.301
12/30/2014,3:15:00,0,1.4615,3.285
12/30/2014,3:30:00,0,1.4595,3.269
12/30/2014,3:45:00,0,1.4607,3.255
12/30/2014,4:00:00,0,1.4576,3.244
12/30/2014,4:15:00,0,1.4591,3.237
12/30/2014,4:30:00,0,1.4571,3.233
12/30/2014,4:45:00,0,1.4554,3.226
12/30/2014,5:00:00,0,1.4566,3.22
12/30/2014,5:15:00,0,1.4559,3.214
12/30/2014,5:30:00,0,1.4535,3.2
12/30/2014,5:45:00,0,1.4558,3.183
12/30/2014,6:00:00,0,1.4548,3.165
12/30/2014,6:15:00,0,1.4553,3.15
12/30/2014,6:30:00,0,1.4562,3.132
12/30/2014,6:45:00,0,1.4564,3.111
12/30/2014,7:00:00,0,1.4562,3.087
12/30/2014,7:15:00,0,1.4587,3.064
12/30/2014,7:30:00,0,1.4576,3.029
12/30/2014,7:45:00,0,1.4661,2.993
12/30/2014,8:00:00,0,1.4641,2.959
12/30/2014,8:15:00,0,1.4688,2.92
12/30/2014,8:30:00,0,1.4675,2.878
12/30/2014,8:45:00,0,1.4715,2.84
12/30/2014,9:00:00,0,1.4739,2.803
12/30/2014,9:15:00,0,1.4756,2.768
12/30/2014,9:30:00,0,1.4842,2.732
12/30/2014,9:45:00,0,1.4804,2.701
12/30/2014,10:00:00,0,1.4821,2.669
12/30/2014,10:15:00,0,1.4929,2.641
12/30/2014,10:30:00,0,1.4993,2.612
12/30/2014,10:45:00,0,1.5027,2.585
12/30/2014,11:00:00,0,1.5053,2.563
12/30/2014,11:15:00,0,1.5041,2.544
12/30/2014,11:30:00,0,1.5067,2.527
12/30/2014,11:45:00,0,1.5058,2.511
12/30/2014,12:00:00,0,1.5082,2.498
12/30/2014,12:15:00,0,1.5062,2.494
12/30/2014,12:30:00,0,1.5015,2.497
12/30/2014,12:45:00,0,1.4993,2.5
12/30/2014,13:00:00,0,1.4992,2.506
12/30/2014,13:15:00,0,1.498,2.522
12/30/2014,13:30:00,0,1.4948,2.541
12/30/2014,13:45:00,0,1.4955,2.565
12/30/2014,14:00:00,0,1.497,2.59
12/30/2014,14:15:00,0,1.4962,2.605
12/30/2014,14:30:00,0,1.497,2.615
12/30/2014,14:45:00,0,1.4982,2.619
12/30/2014,15:00:00,0,1.4959,2.616
12/30/2014,15:15:00,0,1.4974,2.61
12/30/2014,15:30:00,0,1.4977,2.603
12/30/2014,15:45:00,0,1.4995,2.592
12/30/2014,16:00:00,0,1.5,2.576
12/30/2014,16:15:00,0,1.5001,2.552
12/30/2014,16:30:00,0,1.501,2.521
12/30/2014,16:45:00,0,1.5013,2.483
12/30/2014,17:00:00,0,1.5019,2.438
12/30/2014,17:15:00,0,1.5001,2.387
12/30/2014,17:30:00,0,1.5013,2.327
12/30/2014,17:45:00,0,1.4995,2.263
12/30/2014,18:00:00,0,1.4951,2.2
12/30/2014,18:15:00,0,1.4947,2.14
12/30/2014,18:30:00,0,1.4961,2.086
12/30/2014,18:45:00,0,1.5005,2.036
12/30/2014,19:00:00,0,1.4984,1.991
12/30/2014,19:15:00,0,1.4991,1.954
12/30/2014,19:30:00,0,1.496,1.919
12/30/2014,19:45:00,0,1.4934,1.889
12/30/2014,20:00:00,0,1.4843,1.86
12/30/2014,20:15:00,0,1.4856,1.837
12/30/2014,20:30:00,0,1.4859,1.817
12/30/2014,20:45:00,0,1.4865,1.797
12/30/2014,21:00:00,0,1.4872,1.777
12/30/2014,21:15:00,0,1.4887,1.756
12/30/2014,21:30:00,0,1.4866,1.739
12/30/2014,21:45:00,0,1.488,1.722
12/30/2014,22:00:00,0,1.4854,1.707
12/30/2014,22:15:00,0,1.4842,1.694
12/30/2014,22:30:00,0,1.479,1.683
12/30/2014,22:45:00,0,1.4825,1.671
12/30/2014,23:00:00,0,1.4804,1.66
12/30/2014,23:15:00,0,1.4825,1.648
12/30/2014,23:30:00,0,1.4811,1.636
12/30/2014,23:45:00,0,1.479,1.618
12/31/2014,0:00:00,0,1.4792,1.601
12/31/2014,0:15:00,0,1.481,1.585
12/31/2014,0:30:00,0,1.4759,1.564
12/31/2014,0:45:00,0,1.4721,1.539
12/31/2014,1:00:00,0,1.4668,1.511
12/31/2014,1:15:00,0,1.4651,1.482
12/31/2014,1:30:00,0,1.4684,1.452
12/31/2014,1:45:00,0,1.466,1.423
12/31/2014,2:00:00,0,1.4676,1.396
12/31/2014,2:15:00,0,1.4655,1.371
12/31/2014,2:30:00,0,1.4646,1.345
12/31/2014,2:45:00,0,1.4631,1.319
12/31/2014,3:00:00,0,1.4606,1.3
12/31/2014,3:15:00,0,1.4645,1.275
12/31/2014,3:30:00,0,1.4649,1.25
12/31/2014,3:45:00,0,1.4584,1.225
12/31/2014,4:00:00,0,1.4633,1.202
12/31/2014,4:15:00,0,1.4555,1.181
12/31/2014,4:30:00,0,1.4529,1.159
12/31/2014,4:45:00,0,1.4506,1.138
12/31/2014,5:00:00,0,1.4525,1.116
12/31/2014,5:15:00,0,1.4484,1.096
12/31/2014,5:30:00,0,1.448,1.079
12/31/2014,5:45:00,0,1.447,1.066
12/31/2014,6:00:00,0,1.4481,1.051
12/31/2014,6:15:00,0,1.4482,1.041
12/31/2014,6:30:00,0,1.4499,1.029
12/31/2014,6:45:00,0,1.4506,1.023
12/31/2014,7:00:00,0,1.4476,1.009
12/31/2014,7:15:00,0,1.4452,0.993
12/31/2014,7:30:00,0,1.4519,0.976
12/31/2014,7:45:00,0,1.4512,0.964
12/31/2014,8:00:00,0,1.4528,0.951
12/31/2014,8:15:00,0,1.4529,0.947
12/31/2014,8:30:00,0,1.4562,0.939
12/31/2014,8:45:00,0,1.4557,0.932
12/31/2014,9:00:00,0,1.4584,0.925
12/31/2014,9:15:00,0,1.4606,0.917
12/31/2014,9:30:00,0,1.4632,0.907
12/31/2014,9:45:00,0,1.4649,0.899
12/31/2014,10:00:00,0,1.466,0.895
12/31/2014,10:15:00,0,1.4682,0.888
12/31/2014,10:30:00,0,1.4687,0.885
12/31/2014,10:45:00,0,1.4678,0.884
12/31/2014,11:00:00,0,1.469,0.887
12/31/2014,11:15:00,0,1.4693,0.893
12/31/2014,11:30:00,0,1.469,0.897
12/31/2014,11:45:00,0,1.4656,0.907
12/31/2014,12:00:00,0,1.4654,0.92
12/31/2014,12:15:00,0,1.4636,0.939
12/31/2014,12:30:00,0,1.4588,0.963
12/31/2014,12:45:00,0,1.4552,0.99
12/31/2014,13:00:00,0,1.4547,1.026
12/31/2014,13:15:00,0,1.4551,1.065
12/31/2014,13:30:00,0,1.4488,1.116
12/31/2014,13:45:00,0,1.4479,1.18
12/31/2014,14:00:00,0,1.4456,1.241
12/31/2014,14:15:00,0,1.4461,1.301
12/31/2014,14:30:00,0,1.4442,1.354
12/31/2014,14:45:00,0,1.448,1.405
12/31/2014,15:00:00,0,1.446,1.449
12/31/2014,15:15:00,0,1.4487,1.489
12/31/2014,15:30:00,0,1.4474,1.525
12/31/2014,15:45:00,0,1.4469,1.552
12/31/2014,16:00:00,0,1.4505,1.572
12/31/2014,16:15:00,0,1.4541,1.586
12/31/2014,16:30:00,0,1.4545,1.592
12/31/2014,16:45:00,0,1.4568,1.59
12/31/2014,17:00:00,0,1.4585,1.577
12/31/2014,17:15:00,0,1.4572,1.552
12/31/2014,17:30:00,0,1.4569,1.519
12/31/2014,17:45:00,0,1.457,1.482
12/31/2014,18:00:00,0,1.4562,1.444
12/31/2014,18:15:00,0,1.4571,1.409
12/31/2014,18:30:00,0,1.4577,1.377
12/31/2014,18:45:00,0,1.4551,1.352
12/31/2014,19:00:00,0,1.4537,1.33
12/31/2014,19:15:00,0,1.4546,1.312
12/31/2014,19:30:00,0,1.4539,1.297
12/31/2014,19:45:00,0,1.4527,1.288
12/31/2014,20:00:00,0,1.451,1.28
12/31/2014,20:15:00,0,1.455,1.273
12/31/2014,20:30:00,0,1.4534,1.266
12/31/2014,20:45:00,0,1.4544,1.263
12/31/2014,21:00:00,0,1.454,1.257
12/31/2014,21:15:00,0,1.4526,1.251
12/31/2014,21:30:00,0,1.4552,1.245
12/31/2014,21:45:00,0,1.4552,1.241
12/31/2014,22:00:00,0,1.4564,1.235
12/31/2014,22:15:00,0,1.4564,1.226
12/31/2014,22:30:00,0,1.4584,1.218
12/31/2014,22:45:00,0,1.4607,1.207
12/31/2014,23:00:00,0,1.4623,1.195
12/31/2014,23:15:00,0,1.4613,1.18
12/31/2014,23:30:00,0,1.4611,1.163
12/31/2014,23:45:00,0,1.4597,1.147
1/1/2015,0:00:00,0,1.4564,1.129
1/1/2015,0:15:00,0,1.4577,1.111
1/1/2015,0:30:00,0,1.4548,1.094
1/1/2015,0:45:00,0,1.4541,1.076
1/1/2015,1:00:00,0,1.4566,1.06
1/1/2015,1:15:00,0,1.4528,1.041
1/1/2015,1:30:00,0,1.4538,1.025
1/1/2015,1:45:00,0,1.454,1.009
1/1/2015,2:00:00,0,1.4528,0.988
1/1/2015,2:15:00,0,1.4467,0.967
1/1/2015,2:30:00,0,1.4461,0.95
1/1/2015,2:45:00,0,1.447,0.932
1/1/2015,3:00:00,0,1.4459,0.915
1/1/2015,3:15:00,0,1.4472,0.9
1/1/2015,3:30:00,0,1.4471,0.885
1/1/2015,3:45:00,0,1.4455,0.87
1/1/2015,4:00:00,0,1.4447,0.854
1/1/2015,4:15:00,0,1.443,0.84
1/1/2015,4:30:00,0,1.4415,0.825
1/1/2015,4:45:00,0,1.4394,0.811
1/1/2015,5:00:00,0,1.437,0.798
1/1/2015,5:15:00,0,1.4377,0.788
1/1/2015,5:30:00,0,1.4341,0.777
1/1/2015,5:45:00,0,1.4336,0.766
1/1/2015,6:00:00,0,1.4363,0.754
1/1/2015,6:15:00,0,1.4364,0.744
1/1/2015,6:30:00,0,1.4369,0.734
1/1/2015,6:45:00,0,1.4366,0.723
1/1/2015,7:00:00,0,1.4378,0.713
1/1/2015,7:15:00,0,1.4399,0.703
1/1/2015,7:30:00,0,1.4386,0.694
1/1/2015,7:45:00,0,1.4369,0.683
1/1/2015,8:00:00,0,1.438,0.674
1/1/2015,8:15:00,0,1.4379,0.668
1/1/2015,8:30:00,0,1.4378,0.659
1/1/2015,8:45:00,0,1.4406,0.65
1/1/2015,9:00:00,0,1.4392,0.643
1/1/2015,9:15:00,0,1.4401,0.635
1/1/2015,9:30:00,0,1.4424,0.63
1/1/2015,9:45:00,0,1.4433,0.625
1/1/2015,10:00:00,0,1.4432,0.622
1/1/2015,10:15:00,0,1.443,0.622
1/1/2015,10:30:00,0,1.4418,0.623
1/1/2015,10:45:00,0,1.4413,0.626
1/1/2015,11:00:00,0,1.4411,0.633
1/1/2015,11:15:00,0,1.4405,0.641
1/1/2015,11:30:00,0,1.44,0.653
1/1/2015,11:45:00,0,1.4351,0.666
1/1/2015,12:00:00,0,1.4336,0.682
1/1/2015,12:15:00,0,1.4293,0.708
1/1/2015,12:30:00,0,1.4266,0.74
1/1/2015,12:45:00,0,1.4249,0.773
1/1/2015,13:00:00,0,1.4239,0.816
1/1/2015,13:15:00,0,1.4266,0.866
1/1/2015,13:30:00,0,1.4244,0.927
1/1/2015,13:45:00,0,1.4207,0.99
1/1/2015,14:00:00,0,1.4249,1.059
1/1/2015,14:15:00,0,1.421,1.129
1/1/2015,14:30:00,0,1.4216,1.193
1/1/2015,14:45:00,0,1.4224,1.25
1/1/2015,15:00:00,0,1.4215,1.305
1/1/2015,15:15:00,0,1.4234,1.356
1/1/2015,15:30:00,0,1.4232,1.401
1/1/2015,15:45:00,0,1.4248,1.44
1/1/2015,16:00:00,0,1.426,1.472
1/1/2015,16:15:00,0,1.4265,1.496
1/1/2015,16:30:00,0,1.428,1.51
1/1/2015,16:45:00,0,1.4332,1.513
1/1/2015,17:00:00,0,1.435,1.504
1/1/2015,17:15:00,0,1.436,1.481
1/1/2015,17:30:00,0,1.4389,1.448
1/1/2015,17:45:00,0,1.4385,1.414
1/1/2015,18:00:00,0,1.4433,1.371
1/1/2015,18:15:00,0,1.4449,1.33
1/1/2015,18:30:00,0,1.4432,1.291
1/1/2015,18:45:00,0,1.4473,1.26
1/1/2015,19:00:00,0,1.4471,1.237
1/1/2015,19:15:00,0,1.451,1.219
1/1/2015,19:30:00,0,1.451,1.208
1/1/2015,19:45:00,0,1.4509,1.201
1/1/2015,20:00:00,0,1.4496,1.202
1/1/2015,20:15:00,0,1.4497,1.205
1/1/2015,20:30:00,0,1.4505,1.211
1/1/2015,20:45:00,0,1.45,1.221
1/1/2015,21:00:00,0,1.4521,1.229
1/1/2015,21:15:00,0,1.4496,1.238
1/1/2015,21:30:00,0,1.4504,1.249
1/1/2015,21:45:00,0,1.4493,1.262
1/1/2015,22:00:00,0,1.4531,1.273
1/1/2015,22:15:00,0,1.4507,1.288
1/1/2015,22:30:00,0,1.4531,1.294
1/1/2015,22:45:00,0,1.4549,1.303
1/1/2015,23:00:00,0,1.4574,1.308
1/1/2015,23:15:00,0,1.4542,1.313
1/1/2015,23:30:00,0,1.4541,1.316
1/1/2015,23:45:00,0,1.4573,1.317
1/2/2015,0:00:00,0,1.4586,1.318
1/2/2015,0:15:00,0,1.4612,1.316
1/2/2015,0:30:00,0,1.4614,1.312
1/2/2015,0:45:00,0,1.462,1.305
1/2/2015,1:00:00,0,1.4612,1.299
1/2/2015,1:15:00,0,1.4584,1.291
1/2/2015,1:30:00,0,1.4616,1.282
1/2/2015,1:45:00,0,1.4606,1.272
1/2/2015,2:00:00,0,1.4603,1.262
1/2/2015,2:15:00,0,1.4577,1.249
1/2/2015,2:30:00,0,1.4583,1.237
1/2/2015,2:45:00,0,1.4581,1.226
1/2/2015,3:00:00,0,1.4569,1.214
1/2/2015,3:15:00,0,1.4595,1.201
1/2/2015,3:30:00,0,1.4569,1.188
1/2/2015,3:45:00,0,1.4563,1.177
1/2/2015,4:00:00,0,1.4522,1.164
1/2/2015,4:15:00,0,1.4554,1.15
1/2/2015,4:30:00,0,1.452,1.136
1/2/2015,4:45:00,0,1.452,1.123
1/2/2015,5:00:00,0,1.4482,1.111
1/2/2015,5:15:00,0,1.4457,1.098
1/2/2015,5:30:00,0,1.4462,1.084
1/2/2015,5:45:00,0,1.4453,1.07
1/2/2015,6:00:00,0,1.4407,1.056
1/2/2015,6:15:00,0,1.4426,1.043
1/2/2015,6:30:00,0,1.446,1.029
1/2/2015,6:45:00,0,1.4497,1.014
1/2/2015,7:00:00,0,1.4483,1.002
1/2/2015,7:15:00,0,1.4506,0.989
1/2/2015,7:30:00,0,1.4518,0.976
1/2/2015,7:45:00,0,1.4536,0.962
1/2/2015,8:00:00,0,1.4546,0.948
1/2/2015,8:15:00,0,1.454,0.936
1/2/2015,8:30:00,0,1.456,0.924
1/2/2015,8:45:00,0,1.4576,0.912
1/2/2015,9:00:00,0,1.4586,0.903
1/2/2015,9:15:00,0,1.4591,0.891
1/2/2015,9:30:00,0,1.4596,0.881
1/2/2015,9:45:00,0,1.4597,0.874
1/2/2015,10:00:00,0,1.46,0.865
1/2/2015,10:15:00,0,1.4601,0.86
1/2/2015,10:30:00,0,1.46,0.857
1/2/2015,10:45:00,0,1.4592,0.855
1/2/2015,11:00:00,0,1.4556,0.858
1/2/2015,11:15:00,0,1.4546,0.865
1/2/2015,11:30:00,0,1.4514,0.871
1/2/2015,11:45:00,0,1.4476,0.881
1/2/2015,12:00:00,0,1.4457,0.896
1/2/2015,12:15:00,0,1.4439,0.916
1/2/2015,12:30:00,0,1.4404,0.942
1/2/2015,12:45:00,0,1.4378,0.975
1/2/2015,13:00:00,0,1.4306,1.009
1/2/2015,13:15:00,0,1.4287,1.05
1/2/2015,13:30:00,0,1.4232,1.104
1/2/2015,13:45:00,0,1.4201,1.166
1/2/2015,14:00:00,0,1.4196,1.232
1/2/2015,14:15:00,0,1.42,1.292
1/2/2015,14:30:00,0,1.4164,1.349
1/2/2015,14:45:00,0,1.4173,1.396
1/2/2015,15:00:00,0,1.4184,1.443
1/2/2015,15:15:00,0,1.418,1.485
1/2/2015,15:30:00,0,1.4182,1.524
1/2/2015,15:45:00,0,1.4208,1.557
1/2/2015,16:00:00,0,1.4222,1.585
1/2/2015,16:15:00,0,1.4218,1.607
1/2/2015,16:30:00,0,1.4209,1.619
1/2/2015,16:45:00,0,1.4224,1.621
1/2/2015,17:00:00,0,1.4215,1.61
1/2/2015,17:15:00,0,1.4229,1.586
1/2/2015,17:30:00,0,1.4263,1.55
1/2/2015,17:45:00,0,1.4285,1.51
1/2/2015,18:00:00,0,1.4302,1.464
1/2/2015,18:15:00,0,1.4322,1.415
1/2/2015,18:30:00,0,1.4354,1.374
1/2/2015,18:45:00,0,1.4367,1.338
1/2/2015,19:00:00,0,1.4355,1.309
1/2/2015,19:15:00,0,1.4361,1.286
1/2/2015,19:30:00,0,1.4361,1.267
1/2/2015,19:45:00,0,1.4347,1.255
1/2/2015,20:00:00,0,1.4355,1.249
1/2/2015,20:15:00,0,1.4353,1.248
1/2/2015,20:30:00,0,1.4357,1.251
1/2/2015,20:45:00,0,1.4384,1.256
1/2/2015,21:00:00,0,1.4376,1.263
1/2/2015,21:15:00,0,1.4385,1.276
1/2/2015,21:30:00,0,1.4367,1.289
1/2/2015,21:45:00,0,1.4341,1.303
1/2/2015,22:00:00,0,1.4383,1.319
1/2/2015,22:15:00,0,1.4389,1.33
1/2/2015,22:30:00,0,1.4383,1.344
1/2/2015,22:45:00,0,1.4418,1.355
1/2/2015,23:00:00,0,1.4448,1.366
1/2/2015,23:15:00,0,1.451,1.378
1/2/2015,23:30:00,0,1.4536,1.385
1/2/2015,23:45:00,0,1.4504,1.389
1/3/2015,0:00:00,0,1.4469,1.392
1/3/2015,0:15:00,0,1.448,1.395
1/3/2015,0:30:00,0,1.4502,1.396
1/3/2015,0:45:00,0,1.4497,1.396
1/3/2015,1:00:00,0,1.4523,1.394
1/3/2015,1:15:00,0,1.4521,1.39
1/3/2015,1:30:00,0,1.4507,1.386
1/3/2015,1:45:00,0,1.4528,1.38
1/3/2015,2:00:00,0,1.453,1.372
1/3/2015,2:15:00,0,1.4553,1.364
1/3/2015,2:30:00,0,1.4551,1.356
1/3/2015,2:45:00,0,1.4569,1.349
1/3/2015,3:00:00,0,1.4592,1.343
1/3/2015,3:15:00,0,1.457,1.334
1/3/2015,3:30:00,0,1.458,1.327
1/3/2015,3:45:00,0,1.4622,1.318
1/3/2015,4:00:00,0,1.4619,1.308
1/3/2015,4:15:00,0,1.4596,1.3
1/3/2015,4:30:00,0,1.4591,1.289
1/3/2015,4:45:00,0,1.4579,1.279
1/3/2015,5:00:00,0,1.4537,1.268
1/3/2015,5:15:00,0,1.4521,1.258
1/3/2015,5:30:00,0,1.4527,1.249
1/3/2015,5:45:00,0,1.4497,1.24
1/3/2015,6:00:00,0,1.4511,1.231
1/3/2015,6:15:00,0,1.4501,1.224
1/3/2015,6:30:00,0,1.4558,1.216
1/3/2015,6:45:00,0,1.4588,1.209
1/3/2015,7:00:00,0,1.4589,1.199
1/3/2015,7:15:00,0,1.4632,1.193
1/3/2015,7:30:00,0,1.4653,1.183
