Serial_number:,,,,
2024305,,,,
Project ID:,,,,
CWS-UCD,,,,
Location:,,,,
Clavey,,,,
LEVEL,,,,
UNIT: m,,,,
Offset: 0.000000 m,,,,
TEMPERATURE,,,,
UNIT: °C,,,,
Date,Time,ms,LEVEL,TEMPERATURE
3/30/2016,7:45:01,0,11.2652,5.88
3/30/2016,8:00:01,0,11.2682,5.867
3/30/2016,8:15:01,0,11.2659,5.854
3/30/2016,8:30:01,0,11.2653,5.838
3/30/2016,8:45:01,0,11.2637,5.824
3/30/2016,9:00:01,0,11.2625,5.815
3/30/2016,9:15:01,0,11.2616,5.809
3/30/2016,9:30:01,0,11.2646,5.805
3/30/2016,9:45:01,0,11.2573,5.805
3/30/2016,10:00:01,0,11.2585,5.813
3/30/2016,10:15:01,0,11.2534,5.834
3/30/2016,10:30:01,0,11.2547,5.864
3/30/2016,10:45:01,0,11.2518,5.903
3/30/2016,11:00:01,0,11.2498,5.95
3/30/2016,11:15:01,0,11.2467,6.005
3/30/2016,11:30:01,0,11.248,6.069
3/30/2016,11:45:01,0,11.2443,6.139
3/30/2016,12:00:01,0,11.2418,6.215
3/30/2016,12:15:01,0,11.2415,6.298
3/30/2016,12:30:01,0,11.2444,6.387
3/30/2016,12:45:01,0,11.2396,6.479
3/30/2016,13:00:01,0,11.2446,6.573
3/30/2016,13:15:01,0,11.2415,6.666
3/30/2016,13:30:01,0,11.2389,6.759
3/30/2016,13:45:01,0,11.2396,6.847
3/30/2016,14:00:01,0,11.2398,6.934
3/30/2016,14:15:01,0,11.2363,7.014
3/30/2016,14:30:01,0,11.2353,7.086
3/30/2016,14:45:01,0,11.2357,7.156
3/30/2016,15:00:01,0,11.2388,7.224
3/30/2016,15:15:01,0,11.2339,7.263
3/30/2016,15:30:01,0,11.2355,7.273
3/30/2016,15:45:01,0,11.2307,7.287
3/30/2016,16:00:01,0,11.2315,7.309
3/30/2016,16:15:01,0,11.2298,7.331
3/30/2016,16:30:01,0,11.2281,7.343
3/30/2016,16:45:01,0,11.2314,7.358
3/30/2016,17:00:01,0,11.2262,7.388
3/30/2016,17:15:01,0,11.2263,7.423
3/30/2016,17:30:01,0,11.2275,7.45
3/30/2016,17:45:01,0,11.2246,7.471
3/30/2016,18:00:01,0,11.2283,7.487
3/30/2016,18:15:01,0,11.2257,7.496
3/30/2016,18:30:01,0,11.2239,7.493
3/30/2016,18:45:01,0,11.2232,7.482
3/30/2016,19:00:01,0,11.2226,7.47
3/30/2016,19:15:01,0,11.2205,7.455
3/30/2016,19:30:01,0,11.2219,7.438
3/30/2016,19:45:01,0,11.2216,7.418
3/30/2016,20:00:01,0,11.2254,7.395
3/30/2016,20:15:01,0,11.2301,7.374
3/30/2016,20:30:01,0,11.2353,7.359
3/30/2016,20:45:01,0,11.2404,7.352
3/30/2016,21:00:01,0,11.2398,7.346
3/30/2016,21:15:01,0,11.2451,7.342
3/30/2016,21:30:01,0,11.2445,7.341
3/30/2016,21:45:01,0,11.2461,7.339
3/30/2016,22:00:01,0,11.2502,7.334
3/30/2016,22:15:01,0,11.2503,7.328
3/30/2016,22:30:01,0,11.2502,7.318
3/30/2016,22:45:01,0,11.2577,7.304
3/30/2016,23:00:01,0,11.2598,7.286
3/30/2016,23:15:01,0,11.2609,7.264
3/30/2016,23:30:01,0,11.2646,7.238
3/30/2016,23:45:01,0,11.2656,7.212
3/31/2016,0:00:01,0,11.2693,7.186
3/31/2016,0:15:01,0,11.27,7.16
3/31/2016,0:30:01,0,11.2694,7.141
3/31/2016,0:45:01,0,11.2743,7.126
3/31/2016,1:00:01,0,11.2718,7.118
3/31/2016,1:15:01,0,11.2698,7.113
3/31/2016,1:30:01,0,11.2725,7.113
3/31/2016,1:45:01,0,11.2686,7.116
3/31/2016,2:00:01,0,11.2701,7.118
3/31/2016,2:15:01,0,11.2695,7.118
3/31/2016,2:30:01,0,11.2734,7.114
3/31/2016,2:45:01,0,11.2751,7.107
3/31/2016,3:00:01,0,11.2695,7.099
3/31/2016,3:15:01,0,11.2731,7.09
3/31/2016,3:30:01,0,11.2697,7.079
3/31/2016,3:45:01,0,11.2726,7.068
3/31/2016,4:00:01,0,11.27,7.055
3/31/2016,4:15:01,0,11.271,7.043
3/31/2016,4:30:01,0,11.2687,7.029
3/31/2016,4:45:01,0,11.2703,7.014
3/31/2016,5:00:01,0,11.2711,6.996
3/31/2016,5:15:01,0,11.2677,6.978
3/31/2016,5:30:01,0,11.2681,6.959
3/31/2016,5:45:01,0,11.2717,6.941
3/31/2016,6:00:01,0,11.2692,6.923
3/31/2016,6:15:01,0,11.2682,6.9
3/31/2016,6:30:01,0,11.2726,6.88
3/31/2016,6:45:01,0,11.2632,6.86
3/31/2016,7:00:01,0,11.2641,6.838
3/31/2016,7:15:01,0,11.2644,6.819
3/31/2016,7:30:01,0,11.2708,6.799
3/31/2016,7:45:01,0,11.269,6.779
3/31/2016,8:00:01,0,11.2698,6.758
3/31/2016,8:15:01,0,11.2711,6.741
3/31/2016,8:30:01,0,11.2688,6.724
3/31/2016,8:45:01,0,11.2716,6.71
3/31/2016,9:00:01,0,11.2665,6.7
3/31/2016,9:15:01,0,11.2699,6.692
3/31/2016,9:30:01,0,11.2627,6.691
3/31/2016,9:45:01,0,11.259,6.695
3/31/2016,10:00:01,0,11.2627,6.707
3/31/2016,10:15:01,0,11.262,6.728
3/31/2016,10:30:01,0,11.257,6.76
3/31/2016,10:45:01,0,11.2554,6.799
3/31/2016,11:00:01,0,11.2544,6.845
3/31/2016,11:15:01,0,11.2549,6.896
3/31/2016,11:30:01,0,11.2486,6.955
3/31/2016,11:45:01,0,11.2521,7.022
3/31/2016,12:00:01,0,11.251,7.095
3/31/2016,12:15:01,0,11.2511,7.174
3/31/2016,12:30:01,0,11.2479,7.257
3/31/2016,12:45:01,0,11.241,7.345
3/31/2016,13:00:01,0,11.2431,7.441
3/31/2016,13:15:01,0,11.2452,7.535
3/31/2016,13:30:01,0,11.2427,7.63
3/31/2016,13:45:01,0,11.2419,7.719
3/31/2016,14:00:01,0,11.243,7.806
3/31/2016,14:15:01,0,11.2437,7.891
3/31/2016,14:30:01,0,11.2408,7.972
3/31/2016,14:45:01,0,11.2413,8.047
3/31/2016,15:00:01,0,11.2388,8.119
3/31/2016,15:15:01,0,11.2391,8.182
3/31/2016,15:30:01,0,11.2351,8.243
3/31/2016,15:45:01,0,11.2358,8.298
3/31/2016,16:00:01,0,11.2314,8.348
3/31/2016,16:15:01,0,11.2324,8.393
3/31/2016,16:30:01,0,11.2329,8.43
3/31/2016,16:45:01,0,11.2316,8.462
3/31/2016,17:00:01,0,11.2281,8.492
3/31/2016,17:15:01,0,11.2278,8.52
3/31/2016,17:30:01,0,11.2279,8.548
3/31/2016,17:45:01,0,11.2275,8.57
3/31/2016,18:00:01,0,11.2356,8.582
3/31/2016,18:15:01,0,11.2324,8.588
3/31/2016,18:30:01,0,11.233,8.584
3/31/2016,18:45:01,0,11.2296,8.574
3/31/2016,19:00:01,0,11.2332,8.565
3/31/2016,19:15:01,0,11.2308,8.558
3/31/2016,19:30:01,0,11.2328,8.546
3/31/2016,19:45:01,0,11.2362,8.531
3/31/2016,20:00:01,0,11.2384,8.522
3/31/2016,20:15:01,0,11.2365,8.521
3/31/2016,20:30:01,0,11.2367,8.523
3/31/2016,20:45:01,0,11.2388,8.524
3/31/2016,21:00:01,0,11.2401,8.527
3/31/2016,21:15:01,0,11.2423,8.53
3/31/2016,21:30:01,0,11.2431,8.533
3/31/2016,21:45:01,0,11.2436,8.535
3/31/2016,22:00:01,0,11.2441,8.538
3/31/2016,22:15:01,0,11.2457,8.543
3/31/2016,22:30:01,0,11.2442,8.547
3/31/2016,22:45:01,0,11.2457,8.553
3/31/2016,23:00:01,0,11.2475,8.559
3/31/2016,23:15:01,0,11.2479,8.563
3/31/2016,23:30:01,0,11.2477,8.568
3/31/2016,23:45:01,0,11.248,8.573
4/1/2016,0:00:01,0,11.2498,8.577
4/1/2016,0:15:01,0,11.253,8.58
4/1/2016,0:30:01,0,11.2525,8.582
4/1/2016,0:45:01,0,11.2538,8.584
4/1/2016,1:00:01,0,11.2568,8.585
4/1/2016,1:15:01,0,11.2585,8.586
4/1/2016,1:30:01,0,11.2563,8.584
4/1/2016,1:45:01,0,11.2573,8.58
4/1/2016,2:00:01,0,11.2562,8.575
4/1/2016,2:15:01,0,11.2575,8.567
4/1/2016,2:30:01,0,11.2583,8.56
4/1/2016,2:45:01,0,11.2617,8.552
4/1/2016,3:00:01,0,11.2609,8.544
4/1/2016,3:15:01,0,11.2637,8.536
4/1/2016,3:30:01,0,11.2639,8.529
4/1/2016,3:45:01,0,11.2648,8.521
4/1/2016,4:00:01,0,11.2642,8.514
4/1/2016,4:15:01,0,11.2652,8.509
4/1/2016,4:30:01,0,11.2673,8.506
4/1/2016,4:45:01,0,11.2706,8.504
4/1/2016,5:00:01,0,11.274,8.503
4/1/2016,5:15:01,0,11.2743,8.502
4/1/2016,5:30:01,0,11.2814,8.502
4/1/2016,5:45:01,0,11.2797,8.502
4/1/2016,6:00:01,0,11.284,8.501
4/1/2016,6:15:01,0,11.2883,8.502
4/1/2016,6:30:01,0,11.2934,8.502
4/1/2016,6:45:01,0,11.2936,8.501
4/1/2016,7:00:01,0,11.3001,8.498
4/1/2016,7:15:01,0,11.3038,8.492
4/1/2016,7:30:01,0,11.3079,8.484
4/1/2016,7:45:01,0,11.3107,8.474
4/1/2016,8:00:01,0,11.3161,8.463
4/1/2016,8:15:01,0,11.3139,8.452
4/1/2016,8:30:01,0,11.316,8.441
4/1/2016,8:45:01,0,11.3187,8.432
4/1/2016,9:00:01,0,11.3213,8.425
4/1/2016,9:15:01,0,11.3221,8.421
4/1/2016,9:30:01,0,11.3203,8.42
4/1/2016,9:45:01,0,11.3291,8.427
4/1/2016,10:00:01,0,11.3214,8.44
4/1/2016,10:15:01,0,11.3241,8.463
4/1/2016,10:30:01,0,11.3257,8.496
4/1/2016,10:45:01,0,11.3228,8.535
4/1/2016,11:00:01,0,11.3202,8.58
4/1/2016,11:15:01,0,11.3221,8.63
4/1/2016,11:30:01,0,11.3205,8.687
4/1/2016,11:45:01,0,11.3183,8.75
4/1/2016,12:00:01,0,11.3175,8.817
4/1/2016,12:15:01,0,11.3178,8.887
4/1/2016,12:30:01,0,11.3168,8.964
4/1/2016,12:45:01,0,11.3136,9.047
4/1/2016,13:00:01,0,11.315,9.128
4/1/2016,13:15:01,0,11.3146,9.212
4/1/2016,13:30:01,0,11.3092,9.295
4/1/2016,13:45:01,0,11.3114,9.375
4/1/2016,14:00:01,0,11.3102,9.454
4/1/2016,14:15:01,0,11.3065,9.529
4/1/2016,14:30:01,0,11.3046,9.6
4/1/2016,14:45:01,0,11.303,9.67
4/1/2016,15:00:01,0,11.3056,9.739
4/1/2016,15:15:01,0,11.3049,9.801
4/1/2016,15:30:01,0,11.3011,9.858
4/1/2016,15:45:01,0,11.3016,9.911
4/1/2016,16:00:01,0,11.3023,9.957
4/1/2016,16:15:01,0,11.3001,9.997
4/1/2016,16:30:01,0,11.2971,10.036
4/1/2016,16:45:01,0,11.2978,10.066
4/1/2016,17:00:01,0,11.2945,10.088
4/1/2016,17:15:01,0,11.2939,10.106
4/1/2016,17:30:01,0,11.2983,10.118
4/1/2016,17:45:01,0,11.2938,10.126
4/1/2016,18:00:01,0,11.2952,10.13
4/1/2016,18:15:01,0,11.2953,10.129
4/1/2016,18:30:01,0,11.2971,10.121
4/1/2016,18:45:01,0,11.2924,10.111
4/1/2016,19:00:01,0,11.2948,10.098
4/1/2016,19:15:01,0,11.2928,10.086
4/1/2016,19:30:01,0,11.2968,10.071
4/1/2016,19:45:01,0,11.2944,10.057
4/1/2016,20:00:01,0,11.2942,10.048
4/1/2016,20:15:01,0,11.2969,10.044
4/1/2016,20:30:01,0,11.2945,10.039
4/1/2016,20:45:01,0,11.2974,10.034
4/1/2016,21:00:01,0,11.2991,10.026
4/1/2016,21:15:01,0,11.2974,10.018
4/1/2016,21:30:01,0,11.3015,10.009
4/1/2016,21:45:01,0,11.3034,10.004
4/1/2016,22:00:01,0,11.303,9.998
4/1/2016,22:15:01,0,11.3018,9.994
4/1/2016,22:30:01,0,11.3018,9.991
4/1/2016,22:45:01,0,11.306,9.989
4/1/2016,23:00:01,0,11.305,9.988
4/1/2016,23:15:01,0,11.2993,9.989
4/1/2016,23:30:01,0,11.3041,9.99
4/1/2016,23:45:01,0,11.3082,9.993
4/2/2016,0:00:01,0,11.3078,9.995
4/2/2016,0:15:01,0,11.3118,9.992
4/2/2016,0:30:01,0,11.3139,9.983
4/2/2016,0:45:01,0,11.3134,9.969
4/2/2016,1:00:01,0,11.3178,9.953
4/2/2016,1:15:01,0,11.3213,9.936
4/2/2016,1:30:01,0,11.3237,9.919
4/2/2016,1:45:01,0,11.3302,9.905
4/2/2016,2:00:01,0,11.3281,9.892
4/2/2016,2:15:01,0,11.333,9.879
4/2/2016,2:30:01,0,11.3328,9.866
4/2/2016,2:45:01,0,11.3373,9.854
4/2/2016,3:00:01,0,11.341,9.844
4/2/2016,3:15:01,0,11.3455,9.833
4/2/2016,3:30:01,0,11.3498,9.824
4/2/2016,3:45:01,0,11.3563,9.818
4/2/2016,4:00:01,0,11.3599,9.815
4/2/2016,4:15:01,0,11.366,9.815
4/2/2016,4:30:01,0,11.3722,9.817
4/2/2016,4:45:01,0,11.3776,9.821
4/2/2016,5:00:01,0,11.3849,9.823
4/2/2016,5:15:01,0,11.393,9.824
4/2/2016,5:30:01,0,11.3943,9.821
4/2/2016,5:45:01,0,11.4022,9.815
4/2/2016,6:00:01,0,11.4022,9.807
4/2/2016,6:15:01,0,11.4103,9.799
4/2/2016,6:30:01,0,11.4194,9.788
4/2/2016,6:45:01,0,11.4186,9.778
4/2/2016,7:00:01,0,11.4186,9.766
4/2/2016,7:15:01,0,11.422,9.753
4/2/2016,7:30:01,0,11.4275,9.74
4/2/2016,7:45:01,0,11.4276,9.727
4/2/2016,8:00:01,0,11.4293,9.715
4/2/2016,8:15:01,0,11.4316,9.702
4/2/2016,8:30:01,0,11.4338,9.69
4/2/2016,8:45:01,0,11.431,9.681
4/2/2016,9:00:01,0,11.4308,9.675
4/2/2016,9:15:01,0,11.4306,9.67
4/2/2016,9:30:01,0,11.4293,9.668
4/2/2016,9:45:01,0,11.4292,9.668
4/2/2016,10:00:01,0,11.4285,9.671
4/2/2016,10:15:01,0,11.418,9.68
4/2/2016,10:30:01,0,11.4198,9.693
4/2/2016,10:45:01,0,11.4198,9.711
4/2/2016,11:00:01,0,11.4161,9.732
4/2/2016,11:15:01,0,11.4116,9.759
4/2/2016,11:30:01,0,11.409,9.791
4/2/2016,11:45:01,0,11.4089,9.828
4/2/2016,12:00:01,0,11.4041,9.869
4/2/2016,12:15:01,0,11.4033,9.912
4/2/2016,12:30:01,0,11.398,9.953
4/2/2016,12:45:01,0,11.3958,9.998
4/2/2016,13:00:01,0,11.3945,10.042
4/2/2016,13:15:01,0,11.3919,10.087
4/2/2016,13:30:01,0,11.3879,10.13
4/2/2016,13:45:01,0,11.3852,10.177
4/2/2016,14:00:01,0,11.3861,10.222
4/2/2016,14:15:01,0,11.3767,10.268
4/2/2016,14:30:01,0,11.38,10.312
4/2/2016,14:45:01,0,11.3735,10.356
4/2/2016,15:00:01,0,11.3739,10.402
4/2/2016,15:15:01,0,11.367,10.445
4/2/2016,15:30:01,0,11.366,10.484
4/2/2016,15:45:01,0,11.37,10.52
4/2/2016,16:00:01,0,11.3661,10.551
4/2/2016,16:15:01,0,11.362,10.578
4/2/2016,16:30:01,0,11.3653,10.598
4/2/2016,16:45:01,0,11.3602,10.614
4/2/2016,17:00:01,0,11.3637,10.621
4/2/2016,17:15:01,0,11.3557,10.63
4/2/2016,17:30:01,0,11.3535,10.635
4/2/2016,17:45:01,0,11.3559,10.636
4/2/2016,18:00:01,0,11.3493,10.634
4/2/2016,18:15:01,0,11.35,10.631
4/2/2016,18:30:01,0,11.3458,10.625
4/2/2016,18:45:01,0,11.3473,10.617
4/2/2016,19:00:01,0,11.341,10.603
4/2/2016,19:15:01,0,11.3455,10.59
4/2/2016,19:30:01,0,11.3442,10.577
4/2/2016,19:45:01,0,11.3479,10.565
4/2/2016,20:00:01,0,11.3466,10.552
4/2/2016,20:15:01,0,11.349,10.539
4/2/2016,20:30:01,0,11.3472,10.527
4/2/2016,20:45:01,0,11.3463,10.514
4/2/2016,21:00:01,0,11.3473,10.503
4/2/2016,21:15:01,0,11.3481,10.494
4/2/2016,21:30:01,0,11.3509,10.485
4/2/2016,21:45:01,0,11.3535,10.476
4/2/2016,22:00:01,0,11.3548,10.467
4/2/2016,22:15:01,0,11.3551,10.455
4/2/2016,22:30:01,0,11.3587,10.443
4/2/2016,22:45:01,0,11.3567,10.429
4/2/2016,23:00:01,0,11.3578,10.415
4/2/2016,23:15:01,0,11.3599,10.4
4/2/2016,23:30:01,0,11.3643,10.385
4/2/2016,23:45:01,0,11.3655,10.368
4/3/2016,0:00:01,0,11.3668,10.351
4/3/2016,0:15:01,0,11.3716,10.332
4/3/2016,0:30:01,0,11.3718,10.313
4/3/2016,0:45:01,0,11.3788,10.294
4/3/2016,1:00:01,0,11.3857,10.275
4/3/2016,1:15:01,0,11.3888,10.257
4/3/2016,1:30:01,0,11.394,10.237
4/3/2016,1:45:01,0,11.3986,10.218
4/3/2016,2:00:01,0,11.4069,10.198
4/3/2016,2:15:01,0,11.411,10.181
4/3/2016,2:30:01,0,11.4206,10.165
4/3/2016,2:45:01,0,11.4257,10.15
4/3/2016,3:00:01,0,11.4323,10.136
4/3/2016,3:15:01,0,11.4411,10.123
4/3/2016,3:30:01,0,11.4471,10.112
4/3/2016,3:45:01,0,11.4588,10.103
4/3/2016,4:00:01,0,11.4598,10.092
4/3/2016,4:15:01,0,11.4615,10.083
4/3/2016,4:30:01,0,11.4713,10.072
4/3/2016,4:45:01,0,11.4698,10.061
4/3/2016,5:00:01,0,11.4739,10.048
4/3/2016,5:15:01,0,11.4785,10.034
4/3/2016,5:30:01,0,11.4733,10.02
4/3/2016,5:45:01,0,11.4819,10.007
4/3/2016,6:00:01,0,11.4747,9.992
4/3/2016,6:15:01,0,11.4846,9.978
4/3/2016,6:30:01,0,11.4773,9.964
4/3/2016,6:45:01,0,11.4764,9.948
4/3/2016,7:00:01,0,11.482,9.93
4/3/2016,7:15:01,0,11.4824,9.91
4/3/2016,7:30:01,0,11.4748,9.888
4/3/2016,7:45:01,0,11.4785,9.864
4/3/2016,8:00:01,0,11.4726,9.842
4/3/2016,8:15:01,0,11.4707,9.821
4/3/2016,8:30:01,0,11.4709,9.795
4/3/2016,8:45:01,0,11.4682,9.773
4/3/2016,9:00:01,0,11.463,9.753
4/3/2016,9:15:01,0,11.4615,9.732
4/3/2016,9:30:01,0,11.4594,9.713
4/3/2016,9:45:01,0,11.4575,9.695
4/3/2016,10:00:01,0,11.4492,9.681
4/3/2016,10:15:01,0,11.447,9.674
4/3/2016,10:30:01,0,11.4472,9.668
4/3/2016,10:45:01,0,11.4386,9.665
4/3/2016,11:00:01,0,11.4368,9.668
4/3/2016,11:15:01,0,11.4329,9.677
4/3/2016,11:30:01,0,11.4287,9.69
4/3/2016,11:45:01,0,11.4281,9.705
4/3/2016,12:00:01,0,11.4244,9.724
4/3/2016,12:15:01,0,11.4205,9.747
4/3/2016,12:30:01,0,11.4138,9.771
4/3/2016,12:45:01,0,11.4082,9.797
4/3/2016,13:00:01,0,11.4091,9.825
4/3/2016,13:15:01,0,11.4074,9.851
4/3/2016,13:30:01,0,11.4055,9.879
4/3/2016,13:45:01,0,11.4003,9.903
4/3/2016,14:00:01,0,11.3997,9.928
4/3/2016,14:15:01,0,11.3962,9.958
4/3/2016,14:30:01,0,11.3914,9.99
4/3/2016,14:45:01,0,11.3892,10.017
4/3/2016,15:00:01,0,11.3877,10.041
4/3/2016,15:15:01,0,11.3847,10.063
4/3/2016,15:30:01,0,11.3821,10.084
4/3/2016,15:45:01,0,11.3788,10.105
4/3/2016,16:00:01,0,11.3767,10.123
4/3/2016,16:15:01,0,11.371,10.135
4/3/2016,16:30:01,0,11.3711,10.145
4/3/2016,16:45:01,0,11.3724,10.152
4/3/2016,17:00:01,0,11.3703,10.156
4/3/2016,17:15:01,0,11.3676,10.16
4/3/2016,17:30:01,0,11.365,10.164
4/3/2016,17:45:01,0,11.3641,10.168
4/3/2016,18:00:01,0,11.3618,10.169
4/3/2016,18:15:01,0,11.3605,10.17
4/3/2016,18:30:01,0,11.3621,10.171
4/3/2016,18:45:01,0,11.3614,10.17
4/3/2016,19:00:01,0,11.3546,10.169
4/3/2016,19:15:01,0,11.36,10.167
4/3/2016,19:30:01,0,11.3595,10.166
4/3/2016,19:45:01,0,11.3608,10.163
4/3/2016,20:00:01,0,11.3585,10.16
4/3/2016,20:15:01,0,11.3597,10.158
4/3/2016,20:30:01,0,11.3603,10.154
4/3/2016,20:45:01,0,11.3615,10.15
4/3/2016,21:00:01,0,11.3705,10.146
4/3/2016,21:15:01,0,11.37,10.141
4/3/2016,21:30:01,0,11.3662,10.136
4/3/2016,21:45:01,0,11.3716,10.129
4/3/2016,22:00:01,0,11.3689,10.121
4/3/2016,22:15:01,0,11.3746,10.115
4/3/2016,22:30:01,0,11.3726,10.108
4/3/2016,22:45:01,0,11.3768,10.103
4/3/2016,23:00:01,0,11.3754,10.095
4/3/2016,23:15:01,0,11.3763,10.089
4/3/2016,23:30:01,0,11.3812,10.081
4/3/2016,23:45:01,0,11.3797,10.072
4/4/2016,0:00:01,0,11.3857,10.061
4/4/2016,0:15:01,0,11.3846,10.05
4/4/2016,0:30:01,0,11.3876,10.041
4/4/2016,0:45:01,0,11.3929,10.029
4/4/2016,1:00:01,0,11.3956,10.019
4/4/2016,1:15:01,0,11.4021,10.011
4/4/2016,1:30:01,0,11.405,10.001
4/4/2016,1:45:01,0,11.41,9.992
4/4/2016,2:00:01,0,11.4159,9.984
4/4/2016,2:15:01,0,11.4173,9.978
4/4/2016,2:30:01,0,11.4198,9.971
4/4/2016,2:45:01,0,11.4263,9.965
4/4/2016,3:00:01,0,11.4323,9.96
4/4/2016,3:15:01,0,11.4341,9.955
4/4/2016,3:30:01,0,11.4404,9.949
4/4/2016,3:45:01,0,11.4419,9.945
4/4/2016,4:00:01,0,11.4445,9.942
4/4/2016,4:15:01,0,11.4505,9.939
4/4/2016,4:30:01,0,11.4592,9.936
4/4/2016,4:45:01,0,11.4624,9.933
4/4/2016,5:00:01,0,11.466,9.929
4/4/2016,5:15:01,0,11.4696,9.926
4/4/2016,5:30:01,0,11.4718,9.92
4/4/2016,5:45:01,0,11.4815,9.915
4/4/2016,6:00:01,0,11.4865,9.908
4/4/2016,6:15:01,0,11.4855,9.9
4/4/2016,6:30:01,0,11.489,9.89
4/4/2016,6:45:01,0,11.4912,9.878
4/4/2016,7:00:01,0,11.4931,9.865
4/4/2016,7:15:01,0,11.4923,9.849
4/4/2016,7:30:01,0,11.4988,9.833
4/4/2016,7:45:01,0,11.4962,9.819
4/4/2016,8:00:01,0,11.4964,9.801
4/4/2016,8:15:01,0,11.4966,9.78
4/4/2016,8:30:01,0,11.4913,9.758
4/4/2016,8:45:01,0,11.4977,9.742
4/4/2016,9:00:01,0,11.4918,9.722
4/4/2016,9:15:01,0,11.4876,9.704
4/4/2016,9:30:01,0,11.4884,9.683
4/4/2016,9:45:01,0,11.4809,9.663
4/4/2016,10:00:01,0,11.4771,9.644
4/4/2016,10:15:01,0,11.4816,9.632
4/4/2016,10:30:01,0,11.4714,9.625
4/4/2016,10:45:01,0,11.4692,9.622
4/4/2016,11:00:01,0,11.4657,9.623
4/4/2016,11:15:01,0,11.4661,9.63
4/4/2016,11:30:01,0,11.4621,9.64
4/4/2016,11:45:01,0,11.4586,9.652
4/4/2016,12:00:01,0,11.4548,9.668
4/4/2016,12:15:01,0,11.4528,9.689
4/4/2016,12:30:01,0,11.4508,9.71
4/4/2016,12:45:01,0,11.4511,9.732
4/4/2016,13:00:01,0,11.4496,9.755
4/4/2016,13:15:01,0,11.4445,9.78
4/4/2016,13:30:01,0,11.4441,9.806
4/4/2016,13:45:01,0,11.4439,9.829
4/4/2016,14:00:01,0,11.4359,9.857
4/4/2016,14:15:01,0,11.4297,9.888
4/4/2016,14:30:01,0,11.4291,9.92
4/4/2016,14:45:01,0,11.4308,9.953
4/4/2016,15:00:01,0,11.428,9.986
4/4/2016,15:15:01,0,11.4256,10.019
4/4/2016,15:30:01,0,11.4217,10.048
4/4/2016,15:45:01,0,11.4158,10.077
4/4/2016,16:00:01,0,11.4125,10.106
4/4/2016,16:15:01,0,11.4117,10.133
4/4/2016,16:30:01,0,11.4099,10.153
4/4/2016,16:45:01,0,11.4101,10.177
4/4/2016,17:00:01,0,11.4087,10.198
4/4/2016,17:15:01,0,11.4112,10.214
4/4/2016,17:30:01,0,11.4029,10.227
4/4/2016,17:45:01,0,11.4027,10.239
4/4/2016,18:00:01,0,11.3999,10.249
4/4/2016,18:15:01,0,11.3967,10.254
4/4/2016,18:30:01,0,11.394,10.257
4/4/2016,18:45:01,0,11.3938,10.259
4/4/2016,19:00:01,0,11.3925,10.258
4/4/2016,19:15:01,0,11.3923,10.257
4/4/2016,19:30:01,0,11.3872,10.254
4/4/2016,19:45:01,0,11.3904,10.253
4/4/2016,20:00:01,0,11.3872,10.251
4/4/2016,20:15:01,0,11.3847,10.249
4/4/2016,20:30:01,0,11.3881,10.246
4/4/2016,20:45:01,0,11.3893,10.242
4/4/2016,21:00:01,0,11.3874,10.238
4/4/2016,21:15:01,0,11.3888,10.233
4/4/2016,21:30:01,0,11.3884,10.228
4/4/2016,21:45:01,0,11.388,10.223
4/4/2016,22:00:01,0,11.3892,10.217
4/4/2016,22:15:01,0,11.39,10.209
4/4/2016,22:30:01,0,11.384,10.203
4/4/2016,22:45:01,0,11.3916,10.195
4/4/2016,23:00:01,0,11.3944,10.185
4/4/2016,23:15:01,0,11.3899,10.175
4/4/2016,23:30:01,0,11.3955,10.164
4/4/2016,23:45:01,0,11.397,10.153
4/5/2016,0:00:01,0,11.4001,10.141
4/5/2016,0:15:01,0,11.3976,10.128
4/5/2016,0:30:01,0,11.398,10.114
4/5/2016,0:45:01,0,11.4079,10.1
4/5/2016,1:00:01,0,11.409,10.084
4/5/2016,1:15:01,0,11.4113,10.068
4/5/2016,1:30:01,0,11.4193,10.052
4/5/2016,1:45:01,0,11.4253,10.037
4/5/2016,2:00:01,0,11.4269,10.02
4/5/2016,2:15:01,0,11.4382,10.005
4/5/2016,2:30:01,0,11.4361,9.991
4/5/2016,2:45:01,0,11.4409,9.978
4/5/2016,3:00:01,0,11.4458,9.966
4/5/2016,3:15:01,0,11.4527,9.955
4/5/2016,3:30:01,0,11.453,9.944
4/5/2016,3:45:01,0,11.4621,9.932
4/5/2016,4:00:01,0,11.4693,9.92
4/5/2016,4:15:01,0,11.4797,9.907
4/5/2016,4:30:01,0,11.4842,9.892
4/5/2016,4:45:01,0,11.4865,9.877
4/5/2016,5:00:01,0,11.4937,9.861
4/5/2016,5:15:01,0,11.4955,9.843
4/5/2016,5:30:01,0,11.4935,9.826
4/5/2016,5:45:01,0,11.4973,9.807
4/5/2016,6:00:01,0,11.5008,9.786
4/5/2016,6:15:01,0,11.5002,9.762
4/5/2016,6:30:01,0,11.5055,9.74
4/5/2016,6:45:01,0,11.5078,9.716
4/5/2016,7:00:01,0,11.5139,9.691
4/5/2016,7:15:01,0,11.5146,9.663
4/5/2016,7:30:01,0,11.5114,9.636
4/5/2016,7:45:01,0,11.5099,9.609
4/5/2016,8:00:01,0,11.5101,9.586
4/5/2016,8:15:01,0,11.5095,9.559
