Serial_number:,,,,
2024305,,,,
Project ID:,,,,
CWS-UCD,,,,
Location:,,,,
Clavey,,,,
LEVEL,,,,
UNIT: m,,,,
Offset: 0.000000 m,,,,
TEMPERATURE,,,,
UNIT: °C,,,,
Date,Time,ms,LEVEL,TEMPERATURE
8/14/2015,2:45:00,0,10.1753,24.748
8/14/2015,3:00:00,0,10.1759,24.677
8/14/2015,3:15:00,0,10.176,24.606
8/14/2015,3:30:00,0,10.1779,24.539
8/14/2015,3:45:00,0,10.1786,24.475
8/14/2015,4:00:00,0,10.1789,24.411
8/14/2015,4:15:00,0,10.1795,24.339
8/14/2015,4:30:00,0,10.1795,24.278
8/14/2015,4:45:00,0,10.1803,24.204
8/14/2015,5:00:00,0,10.1804,24.14
8/14/2015,5:15:00,0,10.1813,24.074
8/14/2015,5:30:00,0,10.1816,24.008
8/14/2015,5:45:00,0,10.1824,23.946
8/14/2015,6:00:00,0,10.1829,23.885
8/14/2015,6:15:00,0,10.1832,23.821
8/14/2015,6:30:00,0,10.1845,23.755
8/14/2015,6:45:00,0,10.1861,23.698
8/14/2015,7:00:00,0,10.1866,23.646
8/14/2015,7:15:00,0,10.1875,23.59
8/14/2015,7:30:00,0,10.1881,23.525
8/14/2015,7:45:00,0,10.1886,23.466
8/14/2015,8:00:00,0,10.1887,23.417
8/14/2015,8:15:00,0,10.1877,23.366
8/14/2015,8:30:00,0,10.1863,23.322
8/14/2015,8:45:00,0,10.1848,23.274
8/14/2015,9:00:00,0,10.1827,23.229
8/14/2015,9:15:00,0,10.1807,23.185
8/14/2015,9:30:00,0,10.1791,23.152
8/14/2015,9:45:00,0,10.1772,23.115
8/14/2015,10:00:00,0,10.1749,23.092
8/14/2015,10:15:00,0,10.1728,23.078
8/14/2015,10:30:00,0,10.1709,23.072
8/14/2015,10:45:00,0,10.1697,23.088
8/14/2015,11:00:00,0,10.1702,23.132
8/14/2015,11:15:00,0,10.1701,23.211
8/14/2015,11:30:00,0,10.1693,23.378
8/14/2015,11:45:00,0,10.1678,23.599
8/14/2015,12:00:00,0,10.1679,23.822
8/14/2015,12:15:00,0,10.1681,24.07
8/14/2015,12:30:00,0,10.1662,24.286
8/14/2015,12:45:00,0,10.1657,24.495
8/14/2015,13:00:00,0,10.1664,24.735
8/14/2015,13:15:00,0,10.1652,25.022
8/14/2015,13:30:00,0,10.1634,25.371
8/14/2015,13:45:00,0,10.1642,25.641
8/14/2015,14:00:00,0,10.1637,25.926
8/14/2015,14:15:00,0,10.1645,26.169
8/14/2015,14:30:00,0,10.1646,26.379
8/14/2015,14:45:00,0,10.1623,26.657
8/14/2015,15:00:00,0,10.1594,26.838
8/14/2015,15:15:00,0,10.16,27.089
8/14/2015,15:30:00,0,10.161,27.292
8/14/2015,15:45:00,0,10.1588,27.448
8/14/2015,16:00:00,0,10.1593,27.547
8/14/2015,16:15:00,0,10.1525,27.752
8/14/2015,16:30:00,0,10.1508,27.778
8/14/2015,16:45:00,0,10.154,27.46
8/14/2015,17:00:00,0,10.153,27.237
8/14/2015,17:15:00,0,10.1526,27.197
8/14/2015,17:30:00,0,10.1524,27.16
8/14/2015,17:45:00,0,10.1525,27.202
8/14/2015,18:00:00,0,10.1519,27.168
8/14/2015,18:15:00,0,10.1528,27.118
8/14/2015,18:30:00,0,10.1507,27.071
8/14/2015,18:45:00,0,10.151,27.005
8/14/2015,19:00:00,0,10.1508,26.961
8/14/2015,19:15:00,0,10.1513,26.903
8/14/2015,19:30:00,0,10.1529,26.837
8/14/2015,19:45:00,0,10.1545,26.76
8/14/2015,20:00:00,0,10.156,26.672
8/14/2015,20:15:00,0,10.1561,26.586
8/14/2015,20:30:00,0,10.1577,26.508
8/14/2015,20:45:00,0,10.159,26.445
8/14/2015,21:00:00,0,10.1615,26.382
8/14/2015,21:15:00,0,10.1643,26.323
8/14/2015,21:30:00,0,10.166,26.259
8/14/2015,21:45:00,0,10.1671,26.195
8/14/2015,22:00:00,0,10.1684,26.135
8/14/2015,22:15:00,0,10.168,26.069
8/14/2015,22:30:00,0,10.1688,26.003
8/14/2015,22:45:00,0,10.1689,25.937
8/14/2015,23:00:00,0,10.1691,25.864
8/14/2015,23:15:00,0,10.1692,25.796
8/14/2015,23:30:00,0,10.1701,25.727
8/14/2015,23:45:00,0,10.171,25.657
8/15/2015,0:00:00,0,10.1725,25.589
8/15/2015,0:15:00,0,10.1729,25.516
8/15/2015,0:30:00,0,10.173,25.446
8/15/2015,0:45:00,0,10.1739,25.377
8/15/2015,1:00:00,0,10.1734,25.306
8/15/2015,1:15:00,0,10.1724,25.242
8/15/2015,1:30:00,0,10.1713,25.17
8/15/2015,1:45:00,0,10.1696,25.108
8/15/2015,2:00:00,0,10.1698,25.039
8/15/2015,2:15:00,0,10.1699,24.973
8/15/2015,2:30:00,0,10.1695,24.913
8/15/2015,2:45:00,0,10.1704,24.845
8/15/2015,3:00:00,0,10.1707,24.78
8/15/2015,3:15:00,0,10.1712,24.714
8/15/2015,3:30:00,0,10.1718,24.649
8/15/2015,3:45:00,0,10.1728,24.576
8/15/2015,4:00:00,0,10.1734,24.51
8/15/2015,4:15:00,0,10.1739,24.443
8/15/2015,4:30:00,0,10.1741,24.379
8/15/2015,4:45:00,0,10.1736,24.318
8/15/2015,5:00:00,0,10.1744,24.253
8/15/2015,5:15:00,0,10.1743,24.186
8/15/2015,5:30:00,0,10.1741,24.115
8/15/2015,5:45:00,0,10.1753,24.056
8/15/2015,6:00:00,0,10.1756,23.997
8/15/2015,6:15:00,0,10.1758,23.937
8/15/2015,6:30:00,0,10.1763,23.872
8/15/2015,6:45:00,0,10.1769,23.813
8/15/2015,7:00:00,0,10.1783,23.76
8/15/2015,7:15:00,0,10.1782,23.703
8/15/2015,7:30:00,0,10.1779,23.646
8/15/2015,7:45:00,0,10.1771,23.589
8/15/2015,8:00:00,0,10.1768,23.542
8/15/2015,8:15:00,0,10.1757,23.497
8/15/2015,8:30:00,0,10.1736,23.449
8/15/2015,8:45:00,0,10.1722,23.4
8/15/2015,9:00:00,0,10.1702,23.358
8/15/2015,9:15:00,0,10.1686,23.32
8/15/2015,9:30:00,0,10.166,23.292
8/15/2015,9:45:00,0,10.1629,23.274
8/15/2015,10:00:00,0,10.1611,23.256
8/15/2015,10:15:00,0,10.1599,23.236
8/15/2015,10:30:00,0,10.1584,23.229
8/15/2015,10:45:00,0,10.1556,23.248
8/15/2015,11:00:00,0,10.1574,23.295
8/15/2015,11:15:00,0,10.1566,23.383
8/15/2015,11:30:00,0,10.1572,23.578
8/15/2015,11:45:00,0,10.1562,23.83
8/15/2015,12:00:00,0,10.155,24.125
8/15/2015,12:15:00,0,10.1548,24.38
8/15/2015,12:30:00,0,10.1523,24.591
8/15/2015,12:45:00,0,10.1521,24.8
8/15/2015,13:00:00,0,10.1502,24.987
8/15/2015,13:15:00,0,10.1499,25.349
8/15/2015,13:30:00,0,10.1485,25.692
8/15/2015,13:45:00,0,10.1451,25.922
8/15/2015,14:00:00,0,10.1438,26.142
8/15/2015,14:15:00,0,10.144,26.489
8/15/2015,14:30:00,0,10.142,26.702
8/15/2015,14:45:00,0,10.1402,26.651
8/15/2015,15:00:00,0,10.1386,26.723
8/15/2015,15:15:00,0,10.1387,26.882
8/15/2015,15:30:00,0,10.1365,27.133
8/15/2015,15:45:00,0,10.135,27.297
8/15/2015,16:00:00,0,10.1357,27.407
8/15/2015,16:15:00,0,10.1335,27.597
8/15/2015,16:30:00,0,10.1324,27.716
8/15/2015,16:45:00,0,10.1336,27.764
8/15/2015,17:00:00,0,10.1295,27.759
8/15/2015,17:15:00,0,10.1306,27.713
8/15/2015,17:30:00,0,10.1289,27.642
8/15/2015,17:45:00,0,10.1289,27.571
8/15/2015,18:00:00,0,10.1284,27.519
8/15/2015,18:15:00,0,10.1277,27.453
8/15/2015,18:30:00,0,10.1268,27.371
8/15/2015,18:45:00,0,10.1275,27.308
8/15/2015,19:00:00,0,10.1289,27.244
8/15/2015,19:15:00,0,10.1299,27.18
8/15/2015,19:30:00,0,10.1313,27.111
8/15/2015,19:45:00,0,10.1328,27.033
8/15/2015,20:00:00,0,10.1342,26.962
8/15/2015,20:15:00,0,10.1354,26.888
8/15/2015,20:30:00,0,10.1381,26.823
8/15/2015,20:45:00,0,10.1402,26.762
8/15/2015,21:00:00,0,10.1417,26.692
8/15/2015,21:15:00,0,10.1443,26.617
8/15/2015,21:30:00,0,10.1451,26.545
8/15/2015,21:45:00,0,10.1474,26.471
8/15/2015,22:00:00,0,10.1494,26.4
8/15/2015,22:15:00,0,10.1514,26.326
8/15/2015,22:30:00,0,10.152,26.249
8/15/2015,22:45:00,0,10.1514,26.176
8/15/2015,23:00:00,0,10.1524,26.099
8/15/2015,23:15:00,0,10.1522,26.023
8/15/2015,23:30:00,0,10.1515,25.941
8/15/2015,23:45:00,0,10.1517,25.871
8/16/2015,0:00:00,0,10.1514,25.793
8/16/2015,0:15:00,0,10.1511,25.718
8/16/2015,0:30:00,0,10.1515,25.641
8/16/2015,0:45:00,0,10.1504,25.572
8/16/2015,1:00:00,0,10.1505,25.503
8/16/2015,1:15:00,0,10.1499,25.441
8/16/2015,1:30:00,0,10.1495,25.377
8/16/2015,1:45:00,0,10.1492,25.311
8/16/2015,2:00:00,0,10.149,25.253
8/16/2015,2:15:00,0,10.1499,25.187
8/16/2015,2:30:00,0,10.1512,25.122
8/16/2015,2:45:00,0,10.152,25.07
8/16/2015,3:00:00,0,10.153,25.013
8/16/2015,3:15:00,0,10.1516,24.953
8/16/2015,3:30:00,0,10.1518,24.891
8/16/2015,3:45:00,0,10.1515,24.833
8/16/2015,4:00:00,0,10.1516,24.771
8/16/2015,4:15:00,0,10.1511,24.714
8/16/2015,4:30:00,0,10.1505,24.656
8/16/2015,4:45:00,0,10.1509,24.604
8/16/2015,5:00:00,0,10.1502,24.546
8/16/2015,5:15:00,0,10.1502,24.489
8/16/2015,5:30:00,0,10.15,24.437
8/16/2015,5:45:00,0,10.1509,24.381
8/16/2015,6:00:00,0,10.1516,24.331
8/16/2015,6:15:00,0,10.1516,24.264
8/16/2015,6:30:00,0,10.1531,24.217
8/16/2015,6:45:00,0,10.1538,24.155
8/16/2015,7:00:00,0,10.1546,24.102
8/16/2015,7:15:00,0,10.1557,24.054
8/16/2015,7:30:00,0,10.1554,24.005
8/16/2015,7:45:00,0,10.1554,23.96
8/16/2015,8:00:00,0,10.1547,23.912
8/16/2015,8:15:00,0,10.1538,23.864
8/16/2015,8:30:00,0,10.1521,23.831
8/16/2015,8:45:00,0,10.1504,23.796
8/16/2015,9:00:00,0,10.148,23.765
8/16/2015,9:15:00,0,10.1463,23.736
8/16/2015,9:30:00,0,10.1452,23.724
8/16/2015,9:45:00,0,10.1442,23.708
8/16/2015,10:00:00,0,10.1436,23.703
8/16/2015,10:15:00,0,10.142,23.688
8/16/2015,10:30:00,0,10.1405,23.688
8/16/2015,10:45:00,0,10.1388,23.716
8/16/2015,11:00:00,0,10.1374,23.754
8/16/2015,11:15:00,0,10.1372,23.843
8/16/2015,11:30:00,0,10.1363,24.005
8/16/2015,11:45:00,0,10.1353,24.183
8/16/2015,12:00:00,0,10.1316,24.367
8/16/2015,12:15:00,0,10.132,24.561
8/16/2015,12:30:00,0,10.1312,24.762
8/16/2015,12:45:00,0,10.1297,24.944
8/16/2015,13:00:00,0,10.1268,25.176
8/16/2015,13:15:00,0,10.1245,25.421
8/16/2015,13:30:00,0,10.1229,25.612
8/16/2015,13:45:00,0,10.1227,25.835
8/16/2015,14:00:00,0,10.1207,26.052
8/16/2015,14:15:00,0,10.1184,26.328
8/16/2015,14:30:00,0,10.1162,26.604
8/16/2015,14:45:00,0,10.1147,26.868
8/16/2015,15:00:00,0,10.1141,27.096
8/16/2015,15:15:00,0,10.1125,27.202
8/16/2015,15:30:00,0,10.1114,27.356
8/16/2015,15:45:00,0,10.1109,27.574
8/16/2015,16:00:00,0,10.1073,27.762
8/16/2015,16:15:00,0,10.1064,27.861
8/16/2015,16:30:00,0,10.1052,27.98
8/16/2015,16:45:00,0,10.1054,28.015
8/16/2015,17:00:00,0,10.1045,27.987
8/16/2015,17:15:00,0,10.1052,27.872
8/16/2015,17:30:00,0,10.1045,27.781
8/16/2015,17:45:00,0,10.1031,27.76
8/16/2015,18:00:00,0,10.104,27.726
8/16/2015,18:15:00,0,10.1032,27.707
8/16/2015,18:30:00,0,10.1035,27.657
8/16/2015,18:45:00,0,10.1028,27.599
8/16/2015,19:00:00,0,10.103,27.539
8/16/2015,19:15:00,0,10.1043,27.455
8/16/2015,19:30:00,0,10.1043,27.37
8/16/2015,19:45:00,0,10.1055,27.286
8/16/2015,20:00:00,0,10.1074,27.208
8/16/2015,20:15:00,0,10.1091,27.141
8/16/2015,20:30:00,0,10.1106,27.074
8/16/2015,20:45:00,0,10.1133,27.013
8/16/2015,21:00:00,0,10.1151,26.951
8/16/2015,21:15:00,0,10.1168,26.889
8/16/2015,21:30:00,0,10.1183,26.822
8/16/2015,21:45:00,0,10.1208,26.755
8/16/2015,22:00:00,0,10.1223,26.685
8/16/2015,22:15:00,0,10.1229,26.621
8/16/2015,22:30:00,0,10.1237,26.552
8/16/2015,22:45:00,0,10.1249,26.479
8/16/2015,23:00:00,0,10.1267,26.404
8/16/2015,23:15:00,0,10.1265,26.325
8/16/2015,23:30:00,0,10.1269,26.248
8/16/2015,23:45:00,0,10.1268,26.175
8/17/2015,0:00:00,0,10.1268,26.098
8/17/2015,0:15:00,0,10.1272,26.022
8/17/2015,0:30:00,0,10.1285,25.944
8/17/2015,0:45:00,0,10.1292,25.873
8/17/2015,1:00:00,0,10.1287,25.804
8/17/2015,1:15:00,0,10.1292,25.73
8/17/2015,1:30:00,0,10.1283,25.66
8/17/2015,1:45:00,0,10.1293,25.591
8/17/2015,2:00:00,0,10.1301,25.523
8/17/2015,2:15:00,0,10.1305,25.451
8/17/2015,2:30:00,0,10.1298,25.384
8/17/2015,2:45:00,0,10.1298,25.316
8/17/2015,3:00:00,0,10.1295,25.249
8/17/2015,3:15:00,0,10.1306,25.18
8/17/2015,3:30:00,0,10.1307,25.115
8/17/2015,3:45:00,0,10.13,25.045
8/17/2015,4:00:00,0,10.1292,24.983
8/17/2015,4:15:00,0,10.1293,24.918
8/17/2015,4:30:00,0,10.1284,24.856
8/17/2015,4:45:00,0,10.1271,24.786
8/17/2015,5:00:00,0,10.1267,24.73
8/17/2015,5:15:00,0,10.1263,24.665
8/17/2015,5:30:00,0,10.1262,24.603
8/17/2015,5:45:00,0,10.126,24.543
8/17/2015,6:00:00,0,10.1251,24.48
8/17/2015,6:15:00,0,10.126,24.421
8/17/2015,6:30:00,0,10.1268,24.355
8/17/2015,6:45:00,0,10.1277,24.297
8/17/2015,7:00:00,0,10.1286,24.245
8/17/2015,7:15:00,0,10.1288,24.194
8/17/2015,7:30:00,0,10.1284,24.143
8/17/2015,7:45:00,0,10.1284,24.094
8/17/2015,8:00:00,0,10.1282,24.047
8/17/2015,8:15:00,0,10.1282,24
8/17/2015,8:30:00,0,10.1266,23.965
8/17/2015,8:45:00,0,10.1252,23.919
8/17/2015,9:00:00,0,10.124,23.887
8/17/2015,9:15:00,0,10.1225,23.859
8/17/2015,9:30:00,0,10.1201,23.844
8/17/2015,9:45:00,0,10.1183,23.822
8/17/2015,10:00:00,0,10.1166,23.805
8/17/2015,10:15:00,0,10.1149,23.788
8/17/2015,10:30:00,0,10.1129,23.783
8/17/2015,10:45:00,0,10.1112,23.793
8/17/2015,11:00:00,0,10.1088,23.829
8/17/2015,11:15:00,0,10.109,23.915
8/17/2015,11:30:00,0,10.1081,24.122
8/17/2015,11:45:00,0,10.1079,24.342
8/17/2015,12:00:00,0,10.1073,24.569
8/17/2015,12:15:00,0,10.1063,24.82
8/17/2015,12:30:00,0,10.1051,25.045
8/17/2015,12:45:00,0,10.1035,25.243
8/17/2015,13:00:00,0,10.1021,25.388
8/17/2015,13:15:00,0,10.1001,25.543
8/17/2015,13:30:00,0,10.1015,25.799
8/17/2015,13:45:00,0,10.1012,26.117
8/17/2015,14:00:00,0,10.0993,26.377
8/17/2015,14:15:00,0,10.097,26.541
8/17/2015,14:30:00,0,10.0958,26.734
8/17/2015,14:45:00,0,10.0948,26.977
8/17/2015,15:00:00,0,10.0938,27.228
8/17/2015,15:15:00,0,10.0926,27.423
8/17/2015,15:30:00,0,10.0904,27.629
8/17/2015,15:45:00,0,10.0885,27.831
8/17/2015,16:00:00,0,10.0892,27.984
8/17/2015,16:15:00,0,10.0866,28.19
8/17/2015,16:30:00,0,10.0864,28.226
8/17/2015,16:45:00,0,10.0863,28.208
8/17/2015,17:00:00,0,10.0865,28.106
8/17/2015,17:15:00,0,10.0861,28.071
8/17/2015,17:30:00,0,10.0863,28.069
8/17/2015,17:45:00,0,10.0846,28.115
8/17/2015,18:00:00,0,10.0845,28.111
8/17/2015,18:15:00,0,10.0832,28.002
8/17/2015,18:30:00,0,10.0847,27.877
8/17/2015,18:45:00,0,10.0852,27.777
8/17/2015,19:00:00,0,10.0868,27.702
8/17/2015,19:15:00,0,10.0871,27.618
8/17/2015,19:30:00,0,10.0874,27.556
8/17/2015,19:45:00,0,10.0908,27.492
8/17/2015,20:00:00,0,10.0923,27.425
8/17/2015,20:15:00,0,10.0942,27.36
8/17/2015,20:30:00,0,10.0966,27.299
8/17/2015,20:45:00,0,10.0988,27.244
8/17/2015,21:00:00,0,10.1012,27.19
8/17/2015,21:15:00,0,10.1045,27.139
8/17/2015,21:30:00,0,10.1066,27.08
8/17/2015,21:45:00,0,10.1085,27.028
8/17/2015,22:00:00,0,10.1096,26.967
8/17/2015,22:15:00,0,10.1123,26.909
8/17/2015,22:30:00,0,10.1138,26.85
8/17/2015,22:45:00,0,10.1159,26.789
8/17/2015,23:00:00,0,10.1176,26.726
8/17/2015,23:15:00,0,10.1194,26.662
8/17/2015,23:30:00,0,10.1201,26.593
8/17/2015,23:45:00,0,10.1216,26.528
8/18/2015,0:00:00,0,10.1229,26.465
8/18/2015,0:15:00,0,10.1234,26.399
8/18/2015,0:30:00,0,10.1241,26.327
8/18/2015,0:45:00,0,10.1245,26.261
8/18/2015,1:00:00,0,10.1238,26.191
8/18/2015,1:15:00,0,10.124,26.121
8/18/2015,1:30:00,0,10.124,26.053
8/18/2015,1:45:00,0,10.1246,25.986
8/18/2015,2:00:00,0,10.1241,25.918
8/18/2015,2:15:00,0,10.1233,25.85
8/18/2015,2:30:00,0,10.1236,25.783
8/18/2015,2:45:00,0,10.1237,25.717
8/18/2015,3:00:00,0,10.124,25.648
8/18/2015,3:15:00,0,10.1234,25.583
8/18/2015,3:30:00,0,10.1229,25.518
8/18/2015,3:45:00,0,10.1231,25.454
8/18/2015,4:00:00,0,10.1222,25.386
8/18/2015,4:15:00,0,10.1231,25.32
8/18/2015,4:30:00,0,10.1234,25.259
8/18/2015,4:45:00,0,10.1229,25.196
8/18/2015,5:00:00,0,10.1223,25.133
8/18/2015,5:15:00,0,10.1223,25.071
8/18/2015,5:30:00,0,10.1232,25.012
8/18/2015,5:45:00,0,10.1233,24.94
8/18/2015,6:00:00,0,10.1238,24.892
8/18/2015,6:15:00,0,10.1246,24.83
8/18/2015,6:30:00,0,10.1252,24.777
8/18/2015,6:45:00,0,10.1263,24.714
8/18/2015,7:00:00,0,10.1268,24.657
8/18/2015,7:15:00,0,10.1277,24.596
8/18/2015,7:30:00,0,10.1271,24.544
8/18/2015,7:45:00,0,10.1269,24.488
8/18/2015,8:00:00,0,10.1268,24.443
8/18/2015,8:15:00,0,10.1265,24.384
8/18/2015,8:30:00,0,10.1257,24.337
8/18/2015,8:45:00,0,10.126,24.29
8/18/2015,9:00:00,0,10.1242,24.253
8/18/2015,9:15:00,0,10.1231,24.224
8/18/2015,9:30:00,0,10.1213,24.19
8/18/2015,9:45:00,0,10.1199,24.165
8/18/2015,10:00:00,0,10.1187,24.142
8/18/2015,10:15:00,0,10.1169,24.129
8/18/2015,10:30:00,0,10.1146,24.127
8/18/2015,10:45:00,0,10.1133,24.126
8/18/2015,11:00:00,0,10.1129,24.159
8/18/2015,11:15:00,0,10.1126,24.269
8/18/2015,11:30:00,0,10.1118,24.525
8/18/2015,11:45:00,0,10.1116,24.806
8/18/2015,12:00:00,0,10.1097,25.063
8/18/2015,12:15:00,0,10.1082,25.301
8/18/2015,12:30:00,0,10.1074,25.538
8/18/2015,12:45:00,0,10.1079,25.759
8/18/2015,13:00:00,0,10.1089,25.985
8/18/2015,13:15:00,0,10.1069,26.199
8/18/2015,13:30:00,0,10.1075,26.445
8/18/2015,13:45:00,0,10.1086,26.73
8/18/2015,14:00:00,0,10.1071,26.977
8/18/2015,14:15:00,0,10.1059,27.148
8/18/2015,14:30:00,0,10.105,27.414
8/18/2015,14:45:00,0,10.1044,27.673
8/18/2015,15:00:00,0,10.1025,27.91
8/18/2015,15:15:00,0,10.0993,28.253
8/18/2015,15:30:00,0,10.0991,28.255
8/18/2015,15:45:00,0,10.0978,28.171
8/18/2015,16:00:00,0,10.0974,28.24
8/18/2015,16:15:00,0,10.0949,28.438
8/18/2015,16:30:00,0,10.0942,28.584
8/18/2015,16:45:00,0,10.0937,28.69
8/18/2015,17:00:00,0,10.094,28.711
8/18/2015,17:15:00,0,10.0938,28.574
8/18/2015,17:30:00,0,10.0949,28.496
8/18/2015,17:45:00,0,10.0933,28.396
8/18/2015,18:00:00,0,10.0923,28.312
8/18/2015,18:15:00,0,10.0938,28.251
8/18/2015,18:30:00,0,10.0934,28.169
8/18/2015,18:45:00,0,10.093,28.104
8/18/2015,19:00:00,0,10.0942,28.028
8/18/2015,19:15:00,0,10.0945,27.96
8/18/2015,19:30:00,0,10.0943,27.873
8/18/2015,19:45:00,0,10.0956,27.795
8/18/2015,20:00:00,0,10.0967,27.719
8/18/2015,20:15:00,0,10.0987,27.656
8/18/2015,20:30:00,0,10.0991,27.584
8/18/2015,20:45:00,0,10.102,27.516
8/18/2015,21:00:00,0,10.1038,27.442
8/18/2015,21:15:00,0,10.106,27.364
8/18/2015,21:30:00,0,10.1075,27.29
8/18/2015,21:45:00,0,10.1092,27.22
8/18/2015,22:00:00,0,10.1105,27.146
8/18/2015,22:15:00,0,10.111,27.067
8/18/2015,22:30:00,0,10.1113,26.988
8/18/2015,22:45:00,0,10.1114,26.909
8/18/2015,23:00:00,0,10.1123,26.829
8/18/2015,23:15:00,0,10.1128,26.744
8/18/2015,23:30:00,0,10.1126,26.666
8/18/2015,23:45:00,0,10.1129,26.584
8/19/2015,0:00:00,0,10.114,26.504
8/19/2015,0:15:00,0,10.1142,26.423
8/19/2015,0:30:00,0,10.1146,26.348
8/19/2015,0:45:00,0,10.1157,26.266
8/19/2015,1:00:00,0,10.1167,26.19
8/19/2015,1:15:00,0,10.1172,26.112
8/19/2015,1:30:00,0,10.1179,26.032
8/19/2015,1:45:00,0,10.1183,25.953
8/19/2015,2:00:00,0,10.1185,25.876
8/19/2015,2:15:00,0,10.1183,25.799
8/19/2015,2:30:00,0,10.1191,25.725
8/19/2015,2:45:00,0,10.1189,25.655
8/19/2015,3:00:00,0,10.1194,25.577
8/19/2015,3:15:00,0,10.1198,25.51
8/19/2015,3:30:00,0,10.1195,25.444
8/19/2015,3:45:00,0,10.1197,25.369
8/19/2015,4:00:00,0,10.1208,25.301
8/19/2015,4:15:00,0,10.1215,25.23
8/19/2015,4:30:00,0,10.1213,25.162
8/19/2015,4:45:00,0,10.1204,25.101
8/19/2015,5:00:00,0,10.1212,25.018
8/19/2015,5:15:00,0,10.1225,24.967
8/19/2015,5:30:00,0,10.123,24.894
8/19/2015,5:45:00,0,10.123,24.835
8/19/2015,6:00:00,0,10.1242,24.767
8/19/2015,6:15:00,0,10.1249,24.701
8/19/2015,6:30:00,0,10.1258,24.622
8/19/2015,6:45:00,0,10.1279,24.56
8/19/2015,7:00:00,0,10.1285,24.484
8/19/2015,7:15:00,0,10.1291,24.438
8/19/2015,7:30:00,0,10.1288,24.375
8/19/2015,7:45:00,0,10.1291,24.324
8/19/2015,8:00:00,0,10.129,24.264
8/19/2015,8:15:00,0,10.1277,24.199
8/19/2015,8:30:00,0,10.1258,24.153
8/19/2015,8:45:00,0,10.1248,24.105
8/19/2015,9:00:00,0,10.1236,24.053
8/19/2015,9:15:00,0,10.1216,24.025
8/19/2015,9:30:00,0,10.1201,23.986
8/19/2015,9:45:00,0,10.1184,23.959
8/19/2015,10:00:00,0,10.1162,23.938
8/19/2015,10:15:00,0,10.1129,23.913
8/19/2015,10:30:00,0,10.1118,23.901
8/19/2015,10:45:00,0,10.1103,23.882
8/19/2015,11:00:00,0,10.109,23.916
8/19/2015,11:15:00,0,10.1102,24.04
8/19/2015,11:30:00,0,10.1084,24.3
8/19/2015,11:45:00,0,10.1078,24.562
8/19/2015,12:00:00,0,10.1074,24.789
8/19/2015,12:15:00,0,10.1092,25.021
8/19/2015,12:30:00,0,10.1048,25.253
8/19/2015,12:45:00,0,10.1032,25.413
8/19/2015,13:00:00,0,10.1043,25.521
8/19/2015,13:15:00,0,10.1019,25.685
8/19/2015,13:30:00,0,10.1032,25.875
8/19/2015,13:45:00,0,10.1036,26.063
8/19/2015,14:00:00,0,10.1021,26.359
8/19/2015,14:15:00,0,10.0993,26.662
8/19/2015,14:30:00,0,10.0995,26.915
8/19/2015,14:45:00,0,10.0987,27.095
8/19/2015,15:00:00,0,10.0962,27.262
8/19/2015,15:15:00,0,10.0979,27.379
8/19/2015,15:30:00,0,10.0945,27.407
8/19/2015,15:45:00,0,10.0957,27.445
8/19/2015,16:00:00,0,10.0926,27.47
8/19/2015,16:15:00,0,10.0905,27.543
8/19/2015,16:30:00,0,10.0894,27.64
8/19/2015,16:45:00,0,10.0886,27.794
8/19/2015,17:00:00,0,10.0885,27.936
8/19/2015,17:15:00,0,10.0878,28.005
8/19/2015,17:30:00,0,10.0875,28.008
8/19/2015,17:45:00,0,10.0869,27.948
8/19/2015,18:00:00,0,10.0884,27.888
8/19/2015,18:15:00,0,10.0875,27.826
8/19/2015,18:30:00,0,10.0882,27.742
8/19/2015,18:45:00,0,10.088,27.646
8/19/2015,19:00:00,0,10.0904,27.541
8/19/2015,19:15:00,0,10.0908,27.448
8/19/2015,19:30:00,0,10.0913,27.35
8/19/2015,19:45:00,0,10.0929,27.256
8/19/2015,20:00:00,0,10.0931,27.166
8/19/2015,20:15:00,0,10.0947,27.097
8/19/2015,20:30:00,0,10.0959,27.029
8/19/2015,20:45:00,0,10.098,26.955
8/19/2015,21:00:00,0,10.1009,26.876
8/19/2015,21:15:00,0,10.1025,26.797
8/19/2015,21:30:00,0,10.1042,26.714
8/19/2015,21:45:00,0,10.1057,26.638
8/19/2015,22:00:00,0,10.1069,26.556
8/19/2015,22:15:00,0,10.1085,26.481
8/19/2015,22:30:00,0,10.1086,26.402
8/19/2015,22:45:00,0,10.1086,26.32
8/19/2015,23:00:00,0,10.1099,26.238
8/19/2015,23:15:00,0,10.1102,26.148
8/19/2015,23:30:00,0,10.1101,26.063
8/19/2015,23:45:00,0,10.1108,25.979
8/20/2015,0:00:00,0,10.1104,25.901
8/20/2015,0:15:00,0,10.1115,25.827
8/20/2015,0:30:00,0,10.113,25.746
8/20/2015,0:45:00,0,10.1125,25.66
8/20/2015,1:00:00,0,10.1124,25.579
8/20/2015,1:15:00,0,10.1122,25.501
8/20/2015,1:30:00,0,10.1115,25.42
8/20/2015,1:45:00,0,10.1108,25.336
8/20/2015,2:00:00,0,10.111,25.259
8/20/2015,2:15:00,0,10.1106,25.182
8/20/2015,2:30:00,0,10.111,25.102
8/20/2015,2:45:00,0,10.1108,25.025
8/20/2015,3:00:00,0,10.1109,24.943
8/20/2015,3:15:00,0,10.1108,24.867
