Serial_number:
2024305
Project ID:
CWS-UCD
Location:
Clavey
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
2015/09/21,20:00:00,0,10.0849,23.308
2015/09/21,20:15:00,0,10.0875,23.275
2015/09/21,20:30:00,0,10.0904,23.245
2015/09/21,20:45:00,0,10.0935,23.212
2015/09/21,21:00:00,0,10.0957,23.178
2015/09/21,21:15:00,0,10.0980,23.139
2015/09/21,21:30:00,0,10.1005,23.101
2015/09/21,21:45:00,0,10.1028,23.061
2015/09/21,22:00:00,0,10.1052,23.021
2015/09/21,22:15:00,0,10.1070,22.977
2015/09/21,22:30:00,0,10.1087,22.935
2015/09/21,22:45:00,0,10.1101,22.890
2015/09/21,23:00:00,0,10.1108,22.844
2015/09/21,23:15:00,0,10.1119,22.800
2015/09/21,23:30:00,0,10.1124,22.751
2015/09/21,23:45:00,0,10.1116,22.701
2015/09/22,00:00:00,0,10.1119,22.651
2015/09/22,00:15:00,0,10.1123,22.599
2015/09/22,00:30:00,0,10.1124,22.549
2015/09/22,00:45:00,0,10.1123,22.499
2015/09/22,01:00:00,0,10.1125,22.449
2015/09/22,01:15:00,0,10.1125,22.394
2015/09/22,01:30:00,0,10.1114,22.345
2015/09/22,01:45:00,0,10.1125,22.295
2015/09/22,02:00:00,0,10.1121,22.246
2015/09/22,02:15:00,0,10.1119,22.196
2015/09/22,02:30:00,0,10.1125,22.145
2015/09/22,02:45:00,0,10.1125,22.096
2015/09/22,03:00:00,0,10.1127,22.048
2015/09/22,03:15:00,0,10.1136,21.996
2015/09/22,03:30:00,0,10.1140,21.945
2015/09/22,03:45:00,0,10.1138,21.894
2015/09/22,04:00:00,0,10.1133,21.842
2015/09/22,04:15:00,0,10.1131,21.787
2015/09/22,04:30:00,0,10.1141,21.741
2015/09/22,04:45:00,0,10.1150,21.686
2015/09/22,05:00:00,0,10.1151,21.644
2015/09/22,05:15:00,0,10.1159,21.599
2015/09/22,05:30:00,0,10.1165,21.546
2015/09/22,05:45:00,0,10.1178,21.498
2015/09/22,06:00:00,0,10.1186,21.452
2015/09/22,06:15:00,0,10.1191,21.409
2015/09/22,06:30:00,0,10.1200,21.358
2015/09/22,06:45:00,0,10.1221,21.310
2015/09/22,07:00:00,0,10.1235,21.265
2015/09/22,07:15:00,0,10.1255,21.228
2015/09/22,07:30:00,0,10.1266,21.184
2015/09/22,07:45:00,0,10.1271,21.150
2015/09/22,08:00:00,0,10.1278,21.111
2015/09/22,08:15:00,0,10.1269,21.073
2015/09/22,08:30:00,0,10.1270,21.036
2015/09/22,08:45:00,0,10.1260,21.004
2015/09/22,09:00:00,0,10.1251,20.976
2015/09/22,09:15:00,0,10.1253,20.945
2015/09/22,09:30:00,0,10.1248,20.926
2015/09/22,09:45:00,0,10.1240,20.906
2015/09/22,10:00:00,0,10.1233,20.892
2015/09/22,10:15:00,0,10.1223,20.883
2015/09/22,10:30:00,0,10.1204,20.876
2015/09/22,10:45:00,0,10.1192,20.869
2015/09/22,11:00:00,0,10.1170,20.898
2015/09/22,11:15:00,0,10.1163,20.955
2015/09/22,11:30:00,0,10.1147,21.045
2015/09/22,11:45:00,0,10.1147,21.187
2015/09/22,12:00:00,0,10.1148,21.327
2015/09/22,12:15:00,0,10.1156,21.449
2015/09/22,12:30:00,0,10.1153,21.591
2015/09/22,12:45:00,0,10.1142,21.787
2015/09/22,13:00:00,0,10.1148,21.984
2015/09/22,13:15:00,0,10.1160,22.192
2015/09/22,13:30:00,0,10.1148,22.398
2015/09/22,13:45:00,0,10.1129,22.626
2015/09/22,14:00:00,0,10.1110,22.826
2015/09/22,14:15:00,0,10.1091,22.946
2015/09/22,14:30:00,0,10.1083,23.157
2015/09/22,14:45:00,0,10.1082,23.224
2015/09/22,15:00:00,0,10.1070,23.261
2015/09/22,15:15:00,0,10.1056,23.359
2015/09/22,15:30:00,0,10.1055,23.464
2015/09/22,15:45:00,0,10.1047,23.604
2015/09/22,16:00:00,0,10.1046,23.749
2015/09/22,16:15:00,0,10.1050,23.858
2015/09/22,16:30:00,0,10.1048,23.880
2015/09/22,16:45:00,0,10.1052,23.877
2015/09/22,17:00:00,0,10.1053,23.893
2015/09/22,17:15:00,0,10.1071,23.887
2015/09/22,17:30:00,0,10.1065,23.887
2015/09/22,17:45:00,0,10.1065,23.879
2015/09/22,18:00:00,0,10.1069,23.835
2015/09/22,18:15:00,0,10.1077,23.770
2015/09/22,18:30:00,0,10.1091,23.698
2015/09/22,18:45:00,0,10.1097,23.643
2015/09/22,19:00:00,0,10.1115,23.599
2015/09/22,19:15:00,0,10.1137,23.553
2015/09/22,19:30:00,0,10.1151,23.511
2015/09/22,19:45:00,0,10.1162,23.469
2015/09/22,20:00:00,0,10.1187,23.433
2015/09/22,20:15:00,0,10.1211,23.394
2015/09/22,20:30:00,0,10.1235,23.357
2015/09/22,20:45:00,0,10.1267,23.315
2015/09/22,21:00:00,0,10.1294,23.271
2015/09/22,21:15:00,0,10.1306,23.222
2015/09/22,21:30:00,0,10.1318,23.176
2015/09/22,21:45:00,0,10.1330,23.128
2015/09/22,22:00:00,0,10.1352,23.077
2015/09/22,22:15:00,0,10.1357,23.023
2015/09/22,22:30:00,0,10.1362,22.967
2015/09/22,22:45:00,0,10.1367,22.912
2015/09/22,23:00:00,0,10.1376,22.857
2015/09/22,23:15:00,0,10.1388,22.799
2015/09/22,23:30:00,0,10.1390,22.740
2015/09/22,23:45:00,0,10.1411,22.679
2015/09/23,00:00:00,0,10.1429,22.616
2015/09/23,00:15:00,0,10.1445,22.557
2015/09/23,00:30:00,0,10.1443,22.501
2015/09/23,00:45:00,0,10.1447,22.443
2015/09/23,01:00:00,0,10.1452,22.385
2015/09/23,01:15:00,0,10.1467,22.323
2015/09/23,01:30:00,0,10.1478,22.264
2015/09/23,01:45:00,0,10.1492,22.207
2015/09/23,02:00:00,0,10.1493,22.146
2015/09/23,02:15:00,0,10.1497,22.090
2015/09/23,02:30:00,0,10.1504,22.026
2015/09/23,02:45:00,0,10.1500,21.964
2015/09/23,03:00:00,0,10.1501,21.906
2015/09/23,03:15:00,0,10.1499,21.846
2015/09/23,03:30:00,0,10.1505,21.789
2015/09/23,03:45:00,0,10.1511,21.730
2015/09/23,04:00:00,0,10.1519,21.674
2015/09/23,04:15:00,0,10.1512,21.617
2015/09/23,04:30:00,0,10.1513,21.557
2015/09/23,04:45:00,0,10.1518,21.498
2015/09/23,05:00:00,0,10.1523,21.442
2015/09/23,05:15:00,0,10.1531,21.386
2015/09/23,05:30:00,0,10.1536,21.328
2015/09/23,05:45:00,0,10.1551,21.270
2015/09/23,06:00:00,0,10.1560,21.218
2015/09/23,06:15:00,0,10.1573,21.165
2015/09/23,06:30:00,0,10.1586,21.110
2015/09/23,06:45:00,0,10.1598,21.055
2015/09/23,07:00:00,0,10.1612,21.002
2015/09/23,07:15:00,0,10.1629,20.955
2015/09/23,07:30:00,0,10.1647,20.906
2015/09/23,07:45:00,0,10.1660,20.859
2015/09/23,08:00:00,0,10.1665,20.808
2015/09/23,08:15:00,0,10.1661,20.767
2015/09/23,08:30:00,0,10.1651,20.727
2015/09/23,08:45:00,0,10.1644,20.682
2015/09/23,09:00:00,0,10.1618,20.646
2015/09/23,09:15:00,0,10.1595,20.611
2015/09/23,09:30:00,0,10.1584,20.580
2015/09/23,09:45:00,0,10.1565,20.556
2015/09/23,10:00:00,0,10.1551,20.534
2015/09/23,10:15:00,0,10.1537,20.523
2015/09/23,10:30:00,0,10.1517,20.506
2015/09/23,10:45:00,0,10.1503,20.502
2015/09/23,11:00:00,0,10.1478,20.545
2015/09/23,11:15:00,0,10.1455,20.622
2015/09/23,11:30:00,0,10.1443,20.742
2015/09/23,11:45:00,0,10.1435,20.913
2015/09/23,12:00:00,0,10.1419,21.076
2015/09/23,12:15:00,0,10.1410,21.254
2015/09/23,12:30:00,0,10.1404,21.511
2015/09/23,12:45:00,0,10.1395,21.727
2015/09/23,13:00:00,0,10.1387,21.898
2015/09/23,13:15:00,0,10.1374,22.134
2015/09/23,13:30:00,0,10.1355,22.449
2015/09/23,13:45:00,0,10.1335,22.682
2015/09/23,14:00:00,0,10.1308,22.903
2015/09/23,14:15:00,0,10.1292,23.104
2015/09/23,14:30:00,0,10.1279,23.264
2015/09/23,14:45:00,0,10.1282,23.425
2015/09/23,15:00:00,0,10.1282,23.631
2015/09/23,15:15:00,0,10.1280,23.740
2015/09/23,15:30:00,0,10.1270,23.728
2015/09/23,15:45:00,0,10.1274,23.918
2015/09/23,16:00:00,0,10.1265,23.931
2015/09/23,16:15:00,0,10.1254,24.017
2015/09/23,16:30:00,0,10.1230,23.982
2015/09/23,16:45:00,0,10.1232,23.896
2015/09/23,17:00:00,0,10.1217,23.805
2015/09/23,17:15:00,0,10.1232,23.738
2015/09/23,17:30:00,0,10.1232,23.670
2015/09/23,17:45:00,0,10.1232,23.584
2015/09/23,18:00:00,0,10.1243,23.498
2015/09/23,18:15:00,0,10.1249,23.418
2015/09/23,18:30:00,0,10.1256,23.358
2015/09/23,18:45:00,0,10.1261,23.314
2015/09/23,19:00:00,0,10.1283,23.278
2015/09/23,19:15:00,0,10.1287,23.245
2015/09/23,19:30:00,0,10.1295,23.211
2015/09/23,19:45:00,0,10.1326,23.168
2015/09/23,20:00:00,0,10.1340,23.128
2015/09/23,20:15:00,0,10.1363,23.082
2015/09/23,20:30:00,0,10.1379,23.035
2015/09/23,20:45:00,0,10.1393,22.989
2015/09/23,21:00:00,0,10.1397,22.941
2015/09/23,21:15:00,0,10.1406,22.890
2015/09/23,21:30:00,0,10.1421,22.836
2015/09/23,21:45:00,0,10.1438,22.779
2015/09/23,22:00:00,0,10.1451,22.724
2015/09/23,22:15:00,0,10.1467,22.665
2015/09/23,22:30:00,0,10.1475,22.604
2015/09/23,22:45:00,0,10.1485,22.545
2015/09/23,23:00:00,0,10.1518,22.483
2015/09/23,23:15:00,0,10.1533,22.424
2015/09/23,23:30:00,0,10.1542,22.359
2015/09/23,23:45:00,0,10.1549,22.299
2015/09/24,00:00:00,0,10.1548,22.239
2015/09/24,00:15:00,0,10.1542,22.178
2015/09/24,00:30:00,0,10.1546,22.119
2015/09/24,00:45:00,0,10.1552,22.057
2015/09/24,01:00:00,0,10.1543,21.997
2015/09/24,01:15:00,0,10.1538,21.939
2015/09/24,01:30:00,0,10.1541,21.880
2015/09/24,01:45:00,0,10.1536,21.822
2015/09/24,02:00:00,0,10.1553,21.764
2015/09/24,02:15:00,0,10.1576,21.704
2015/09/24,02:30:00,0,10.1575,21.649
2015/09/24,02:45:00,0,10.1575,21.594
2015/09/24,03:00:00,0,10.1585,21.534
2015/09/24,03:15:00,0,10.1582,21.481
2015/09/24,03:30:00,0,10.1564,21.428
2015/09/24,03:45:00,0,10.1568,21.378
2015/09/24,04:00:00,0,10.1568,21.325
2015/09/24,04:15:00,0,10.1561,21.270
2015/09/24,04:30:00,0,10.1556,21.226
2015/09/24,04:45:00,0,10.1562,21.168
2015/09/24,05:00:00,0,10.1560,21.120
2015/09/24,05:15:00,0,10.1552,21.066
2015/09/24,05:30:00,0,10.1576,21.016
2015/09/24,05:45:00,0,10.1577,20.956
2015/09/24,06:00:00,0,10.1589,20.911
2015/09/24,06:15:00,0,10.1585,20.858
2015/09/24,06:30:00,0,10.1570,20.818
2015/09/24,06:45:00,0,10.1580,20.774
2015/09/24,07:00:00,0,10.1595,20.737
2015/09/24,07:15:00,0,10.1615,20.699
2015/09/24,07:30:00,0,10.1651,20.666
2015/09/24,07:45:00,0,10.1677,20.634
2015/09/24,08:00:00,0,10.1703,20.597
2015/09/24,08:15:00,0,10.1707,20.566
2015/09/24,08:30:00,0,10.1682,20.535
2015/09/24,08:45:00,0,10.1679,20.502
2015/09/24,09:00:00,0,10.1665,20.469
2015/09/24,09:15:00,0,10.1642,20.434
2015/09/24,09:30:00,0,10.1619,20.406
2015/09/24,09:45:00,0,10.1592,20.378
2015/09/24,10:00:00,0,10.1572,20.349
2015/09/24,10:15:00,0,10.1558,20.328
2015/09/24,10:30:00,0,10.1533,20.316
2015/09/24,10:45:00,0,10.1513,20.306
2015/09/24,11:00:00,0,10.1479,20.341
2015/09/24,11:15:00,0,10.1447,20.404
2015/09/24,11:30:00,0,10.1414,20.505
2015/09/24,11:45:00,0,10.1387,20.647
2015/09/24,12:00:00,0,10.1357,20.793
2015/09/24,12:15:00,0,10.1334,20.927
2015/09/24,12:30:00,0,10.1317,21.079
2015/09/24,12:45:00,0,10.1299,21.209
2015/09/24,13:00:00,0,10.1313,21.366
2015/09/24,13:15:00,0,10.1327,21.576
2015/09/24,13:30:00,0,10.1313,21.821
2015/09/24,13:45:00,0,10.1295,22.074
2015/09/24,14:00:00,0,10.1259,22.283
2015/09/24,14:15:00,0,10.1243,22.459
2015/09/24,14:30:00,0,10.1247,22.635
2015/09/24,14:45:00,0,10.1221,22.785
2015/09/24,15:00:00,0,10.1186,22.940
2015/09/24,15:15:00,0,10.1176,23.083
2015/09/24,15:30:00,0,10.1159,23.203
2015/09/24,15:45:00,0,10.1166,23.316
2015/09/24,16:00:00,0,10.1153,23.374
2015/09/24,16:15:00,0,10.1125,23.341
2015/09/24,16:30:00,0,10.1125,23.309
2015/09/24,16:45:00,0,10.1121,23.378
2015/09/24,17:00:00,0,10.1126,23.434
2015/09/24,17:15:00,0,10.1116,23.389
2015/09/24,17:30:00,0,10.1104,23.307
2015/09/24,17:45:00,0,10.1108,23.237
2015/09/24,18:00:00,0,10.1106,23.175
2015/09/24,18:15:00,0,10.1108,23.124
2015/09/24,18:30:00,0,10.1116,23.083
2015/09/24,18:45:00,0,10.1123,23.039
2015/09/24,19:00:00,0,10.1127,23.000
2015/09/24,19:15:00,0,10.1133,22.967
2015/09/24,19:30:00,0,10.1137,22.945
2015/09/24,19:45:00,0,10.1151,22.930
2015/09/24,20:00:00,0,10.1172,22.919
2015/09/24,20:15:00,0,10.1186,22.906
2015/09/24,20:30:00,0,10.1198,22.888
2015/09/24,20:45:00,0,10.1218,22.864
2015/09/24,21:00:00,0,10.1219,22.836
2015/09/24,21:15:00,0,10.1238,22.806
2015/09/24,21:30:00,0,10.1253,22.773
2015/09/24,21:45:00,0,10.1263,22.736
2015/09/24,22:00:00,0,10.1281,22.698
2015/09/24,22:15:00,0,10.1280,22.657
2015/09/24,22:30:00,0,10.1291,22.615
2015/09/24,22:45:00,0,10.1300,22.574
2015/09/24,23:00:00,0,10.1300,22.527
2015/09/24,23:15:00,0,10.1307,22.482
2015/09/24,23:30:00,0,10.1315,22.436
2015/09/24,23:45:00,0,10.1324,22.391
2015/09/25,00:00:00,0,10.1331,22.344
2015/09/25,00:15:00,0,10.1335,22.299
2015/09/25,00:30:00,0,10.1334,22.250
2015/09/25,00:45:00,0,10.1339,22.206
2015/09/25,01:00:00,0,10.1344,22.156
2015/09/25,01:15:00,0,10.1360,22.108
2015/09/25,01:30:00,0,10.1358,22.059
2015/09/25,01:45:00,0,10.1358,22.013
2015/09/25,02:00:00,0,10.1359,21.964
2015/09/25,02:15:00,0,10.1350,21.918
2015/09/25,02:30:00,0,10.1339,21.870
2015/09/25,02:45:00,0,10.1328,21.827
2015/09/25,03:00:00,0,10.1322,21.783
2015/09/25,03:15:00,0,10.1308,21.739
2015/09/25,03:30:00,0,10.1291,21.694
2015/09/25,03:45:00,0,10.1289,21.642
2015/09/25,04:00:00,0,10.1292,21.597
2015/09/25,04:15:00,0,10.1293,21.548
2015/09/25,04:30:00,0,10.1279,21.509
2015/09/25,04:45:00,0,10.1278,21.464
2015/09/25,05:00:00,0,10.1279,21.421
2015/09/25,05:15:00,0,10.1276,21.382
2015/09/25,05:30:00,0,10.1298,21.341
2015/09/25,05:45:00,0,10.1318,21.295
2015/09/25,06:00:00,0,10.1342,21.256
2015/09/25,06:15:00,0,10.1353,21.213
2015/09/25,06:30:00,0,10.1387,21.169
2015/09/25,06:45:00,0,10.1405,21.132
2015/09/25,07:00:00,0,10.1421,21.086
2015/09/25,07:15:00,0,10.1442,21.041
2015/09/25,07:30:00,0,10.1450,21.005
2015/09/25,07:45:00,0,10.1460,20.961
2015/09/25,08:00:00,0,10.1461,20.924
2015/09/25,08:15:00,0,10.1449,20.888
2015/09/25,08:30:00,0,10.1442,20.853
2015/09/25,08:45:00,0,10.1432,20.831
2015/09/25,09:00:00,0,10.1410,20.804
2015/09/25,09:15:00,0,10.1397,20.789
2015/09/25,09:30:00,0,10.1381,20.769
2015/09/25,09:45:00,0,10.1355,20.751
2015/09/25,10:00:00,0,10.1333,20.740
2015/09/25,10:15:00,0,10.1319,20.734
2015/09/25,10:30:00,0,10.1296,20.725
2015/09/25,10:45:00,0,10.1273,20.735
2015/09/25,11:00:00,0,10.1254,20.774
2015/09/25,11:15:00,0,10.1236,20.835
2015/09/25,11:30:00,0,10.1232,20.942
2015/09/25,11:45:00,0,10.1235,21.083
2015/09/25,12:00:00,0,10.1224,21.223
2015/09/25,12:15:00,0,10.1215,21.365
2015/09/25,12:30:00,0,10.1213,21.524
2015/09/25,12:45:00,0,10.1207,21.704
2015/09/25,13:00:00,0,10.1202,21.912
2015/09/25,13:15:00,0,10.1214,22.113
2015/09/25,13:30:00,0,10.1196,22.324
2015/09/25,13:45:00,0,10.1190,22.495
2015/09/25,14:00:00,0,10.1173,22.639
2015/09/25,14:15:00,0,10.1147,22.883
2015/09/25,14:30:00,0,10.1144,23.086
2015/09/25,14:45:00,0,10.1110,23.246
2015/09/25,15:00:00,0,10.1115,23.483
2015/09/25,15:15:00,0,10.1077,23.656
2015/09/25,15:30:00,0,10.1077,23.813
2015/09/25,15:45:00,0,10.1065,23.867
2015/09/25,16:00:00,0,10.1068,23.851
2015/09/25,16:15:00,0,10.1069,23.963
2015/09/25,16:30:00,0,10.1066,23.959
2015/09/25,16:45:00,0,10.1062,23.817
2015/09/25,17:00:00,0,10.1060,23.718
2015/09/25,17:15:00,0,10.1060,23.647
2015/09/25,17:30:00,0,10.1058,23.560
2015/09/25,17:45:00,0,10.1057,23.493
2015/09/25,18:00:00,0,10.1066,23.451
2015/09/25,18:15:00,0,10.1062,23.421
2015/09/25,18:30:00,0,10.1073,23.399
2015/09/25,18:45:00,0,10.1081,23.386
2015/09/25,19:00:00,0,10.1101,23.366
2015/09/25,19:15:00,0,10.1113,23.346
2015/09/25,19:30:00,0,10.1132,23.313
2015/09/25,19:45:00,0,10.1146,23.278
2015/09/25,20:00:00,0,10.1154,23.238
2015/09/25,20:15:00,0,10.1180,23.205
2015/09/25,20:30:00,0,10.1200,23.174
2015/09/25,20:45:00,0,10.1220,23.140
2015/09/25,21:00:00,0,10.1236,23.102
2015/09/25,21:15:00,0,10.1250,23.062
2015/09/25,21:30:00,0,10.1259,23.022
2015/09/25,21:45:00,0,10.1263,22.980
2015/09/25,22:00:00,0,10.1274,22.937
2015/09/25,22:15:00,0,10.1273,22.892
2015/09/25,22:30:00,0,10.1276,22.846
2015/09/25,22:45:00,0,10.1302,22.799
2015/09/25,23:00:00,0,10.1302,22.752
2015/09/25,23:15:00,0,10.1307,22.703
2015/09/25,23:30:00,0,10.1303,22.654
2015/09/25,23:45:00,0,10.1304,22.606
2015/09/26,00:00:00,0,10.1309,22.555
2015/09/26,00:15:00,0,10.1306,22.505
2015/09/26,00:30:00,0,10.1312,22.456
2015/09/26,00:45:00,0,10.1312,22.407
2015/09/26,01:00:00,0,10.1304,22.355
2015/09/26,01:15:00,0,10.1316,22.307
2015/09/26,01:30:00,0,10.1309,22.258
2015/09/26,01:45:00,0,10.1311,22.213
2015/09/26,02:00:00,0,10.1306,22.160
2015/09/26,02:15:00,0,10.1297,22.114
2015/09/26,02:30:00,0,10.1291,22.066
2015/09/26,02:45:00,0,10.1286,22.021
2015/09/26,03:00:00,0,10.1278,21.975
2015/09/26,03:15:00,0,10.1282,21.933
2015/09/26,03:30:00,0,10.1264,21.888
2015/09/26,03:45:00,0,10.1260,21.842
2015/09/26,04:00:00,0,10.1265,21.794
2015/09/26,04:15:00,0,10.1257,21.753
2015/09/26,04:30:00,0,10.1262,21.708
2015/09/26,04:45:00,0,10.1264,21.666
2015/09/26,05:00:00,0,10.1265,21.620
2015/09/26,05:15:00,0,10.1253,21.578
2015/09/26,05:30:00,0,10.1254,21.536
2015/09/26,05:45:00,0,10.1247,21.494
2015/09/26,06:00:00,0,10.1246,21.451
2015/09/26,06:15:00,0,10.1244,21.410
2015/09/26,06:30:00,0,10.1243,21.365
2015/09/26,06:45:00,0,10.1270,21.327
2015/09/26,07:00:00,0,10.1301,21.281
2015/09/26,07:15:00,0,10.1308,21.243
2015/09/26,07:30:00,0,10.1325,21.207
2015/09/26,07:45:00,0,10.1342,21.170
2015/09/26,08:00:00,0,10.1336,21.138
2015/09/26,08:15:00,0,10.1334,21.099
2015/09/26,08:30:00,0,10.1330,21.070
2015/09/26,08:45:00,0,10.1325,21.036
2015/09/26,09:00:00,0,10.1324,21.007
2015/09/26,09:15:00,0,10.1319,20.988
2015/09/26,09:30:00,0,10.1318,20.968
2015/09/26,09:45:00,0,10.1310,20.954
2015/09/26,10:00:00,0,10.1293,20.942
2015/09/26,10:15:00,0,10.1274,20.935
2015/09/26,10:30:00,0,10.1253,20.930
2015/09/26,10:45:00,0,10.1230,20.936
2015/09/26,11:00:00,0,10.1210,20.973
2015/09/26,11:15:00,0,10.1179,21.023
2015/09/26,11:30:00,0,10.1166,21.114
2015/09/26,11:45:00,0,10.1149,21.246
2015/09/26,12:00:00,0,10.1118,21.380
2015/09/26,12:15:00,0,10.1107,21.511
2015/09/26,12:30:00,0,10.1102,21.706
2015/09/26,12:45:00,0,10.1082,21.911
2015/09/26,13:00:00,0,10.1064,22.096
2015/09/26,13:15:00,0,10.1061,22.277
2015/09/26,13:30:00,0,10.1019,22.484
2015/09/26,13:45:00,0,10.0997,22.644
2015/09/26,14:00:00,0,10.0987,22.754
2015/09/26,14:15:00,0,10.0956,22.896
2015/09/26,14:30:00,0,10.0951,23.058
2015/09/26,14:45:00,0,10.0924,23.279
2015/09/26,15:00:00,0,10.0922,23.462
2015/09/26,15:15:00,0,10.0915,23.583
2015/09/26,15:30:00,0,10.0892,23.709
2015/09/26,15:45:00,0,10.0889,23.851
2015/09/26,16:00:00,0,10.0862,23.940
2015/09/26,16:15:00,0,10.0859,23.957
2015/09/26,16:30:00,0,10.0866,23.897
2015/09/26,16:45:00,0,10.0867,23.973
2015/09/26,17:00:00,0,10.0848,23.960
2015/09/26,17:15:00,0,10.0851,23.828
2015/09/26,17:30:00,0,10.0847,23.739
2015/09/26,17:45:00,0,10.0856,23.660
2015/09/26,18:00:00,0,10.0867,23.605
2015/09/26,18:15:00,0,10.0851,23.572
2015/09/26,18:30:00,0,10.0854,23.545
2015/09/26,18:45:00,0,10.0863,23.515
2015/09/26,19:00:00,0,10.0866,23.481
2015/09/26,19:15:00,0,10.0888,23.447
2015/09/26,19:30:00,0,10.0899,23.412
2015/09/26,19:45:00,0,10.0907,23.375
2015/09/26,20:00:00,0,10.0921,23.342
2015/09/26,20:15:00,0,10.0936,23.309
2015/09/26,20:30:00,0,10.0953,23.280
2015/09/26,20:45:00,0,10.0961,23.247
2015/09/26,21:00:00,0,10.0971,23.214
2015/09/26,21:15:00,0,10.0974,23.183
2015/09/26,21:30:00,0,10.0974,23.147
2015/09/26,21:45:00,0,10.0976,23.113
2015/09/26,22:00:00,0,10.0991,23.079
2015/09/26,22:15:00,0,10.1002,23.042
2015/09/26,22:30:00,0,10.1016,23.002
2015/09/26,22:45:00,0,10.1027,22.965
2015/09/26,23:00:00,0,10.1032,22.925
2015/09/26,23:15:00,0,10.1038,22.883
2015/09/26,23:30:00,0,10.1056,22.839
2015/09/26,23:45:00,0,10.1056,22.793
2015/09/27,00:00:00,0,10.1052,22.752
2015/09/27,00:15:00,0,10.1050,22.709
2015/09/27,00:30:00,0,10.1047,22.660
2015/09/27,00:45:00,0,10.1049,22.611
2015/09/27,01:00:00,0,10.1049,22.561
2015/09/27,01:15:00,0,10.1047,22.512
2015/09/27,01:30:00,0,10.1043,22.461
2015/09/27,01:45:00,0,10.1037,22.411
2015/09/27,02:00:00,0,10.1045,22.365
2015/09/27,02:15:00,0,10.1045,22.317
2015/09/27,02:30:00,0,10.1038,22.268
2015/09/27,02:45:00,0,10.1041,22.224
2015/09/27,03:00:00,0,10.1036,22.180
2015/09/27,03:15:00,0,10.1033,22.133
2015/09/27,03:30:00,0,10.1027,22.085
2015/09/27,03:45:00,0,10.1027,22.041
2015/09/27,04:00:00,0,10.1036,21.995
2015/09/27,04:15:00,0,10.1017,21.952
2015/09/27,04:30:00,0,10.1010,21.906
2015/09/27,04:45:00,0,10.1016,21.863
2015/09/27,05:00:00,0,10.1010,21.816
2015/09/27,05:15:00,0,10.1010,21.773
2015/09/27,05:30:00,0,10.1010,21.729
2015/09/27,05:45:00,0,10.1015,21.689
2015/09/27,06:00:00,0,10.1024,21.642
2015/09/27,06:15:00,0,10.1023,21.599
2015/09/27,06:30:00,0,10.1028,21.558
2015/09/27,06:45:00,0,10.1044,21.513
2015/09/27,07:00:00,0,10.1047,21.475
2015/09/27,07:15:00,0,10.1067,21.437
2015/09/27,07:30:00,0,10.1074,21.396
2015/09/27,07:45:00,0,10.1085,21.368
2015/09/27,08:00:00,0,10.1102,21.332
2015/09/27,08:15:00,0,10.1107,21.301
2015/09/27,08:30:00,0,10.1113,21.271
2015/09/27,08:45:00,0,10.1125,21.244
2015/09/27,09:00:00,0,10.1117,21.220
2015/09/27,09:15:00,0,10.1117,21.199
2015/09/27,09:30:00,0,10.1114,21.185
2015/09/27,09:45:00,0,10.1108,21.179
2015/09/27,10:00:00,0,10.1094,21.176
2015/09/27,10:15:00,0,10.1088,21.176
2015/09/27,10:30:00,0,10.1068,21.177
2015/09/27,10:45:00,0,10.1039,21.192
2015/09/27,11:00:00,0,10.1022,21.222
2015/09/27,11:15:00,0,10.1008,21.267
2015/09/27,11:30:00,0,10.1002,21.336
2015/09/27,11:45:00,0,10.0992,21.439
2015/09/27,12:00:00,0,10.0993,21.553
2015/09/27,12:15:00,0,10.0978,21.653
2015/09/27,12:30:00,0,10.0968,21.755
2015/09/27,12:45:00,0,10.0960,21.861
2015/09/27,13:00:00,0,10.0946,21.957
2015/09/27,13:15:00,0,10.0933,22.048
2015/09/27,13:30:00,0,10.0920,22.154
2015/09/27,13:45:00,0,10.0904,22.280
2015/09/27,14:00:00,0,10.0881,22.405
2015/09/27,14:15:00,0,10.0876,22.570
2015/09/27,14:30:00,0,10.0874,22.712
2015/09/27,14:45:00,0,10.0856,22.806
2015/09/27,15:00:00,0,10.0851,22.859
2015/09/27,15:15:00,0,10.0860,22.969
2015/09/27,15:30:00,0,10.0846,23.073
2015/09/27,15:45:00,0,10.0853,23.176
2015/09/27,16:00:00,0,10.0833,23.267
2015/09/27,16:15:00,0,10.0847,23.323
2015/09/27,16:30:00,0,10.0835,23.369
2015/09/27,16:45:00,0,10.0830,23.399
2015/09/27,17:00:00,0,10.0836,23.423
2015/09/27,17:15:00,0,10.0836,23.442
2015/09/27,17:30:00,0,10.0838,23.455
2015/09/27,17:45:00,0,10.0835,23.458
2015/09/27,18:00:00,0,10.0841,23.454
2015/09/27,18:15:00,0,10.0846,23.439
2015/09/27,18:30:00,0,10.0869,23.418
2015/09/27,18:45:00,0,10.0880,23.389
2015/09/27,19:00:00,0,10.0875,23.360
2015/09/27,19:15:00,0,10.0875,23.333
2015/09/27,19:30:00,0,10.0901,23.311
2015/09/27,19:45:00,0,10.0906,23.286
2015/09/27,20:00:00,0,10.0930,23.257
2015/09/27,20:15:00,0,10.0949,23.230
2015/09/27,20:30:00,0,10.0968,23.201
