Serial_number:
2024284
Project ID:
CWS-UCD
Location:
TUO-US
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
2015/05/28,15:49:23,0,10.6067,13.925
2015/05/28,16:04:23,0,10.6060,13.933
2015/05/28,16:19:23,0,10.6049,13.941
2015/05/28,16:34:23,0,10.6042,13.949
2015/05/28,16:49:23,0,10.6020,13.959
2015/05/28,17:04:23,0,10.6002,13.970
2015/05/28,17:19:23,0,10.5991,13.980
2015/05/28,17:34:23,0,10.6012,13.990
2015/05/28,17:49:23,0,10.5962,14.002
2015/05/28,18:04:23,0,10.5964,14.012
2015/05/28,18:19:23,0,10.5960,14.024
2015/05/28,18:34:23,0,10.5918,14.035
2015/05/28,18:49:23,0,10.5960,14.046
2015/05/28,19:04:23,0,10.5934,14.056
2015/05/28,19:19:23,0,10.5926,14.067
2015/05/28,19:34:23,0,10.5923,14.076
2015/05/28,19:49:23,0,10.6016,14.086
2015/05/28,20:04:23,0,10.5986,14.095
2015/05/28,20:19:23,0,10.6014,14.103
2015/05/28,20:34:23,0,10.6000,14.110
2015/05/28,20:49:23,0,10.6040,14.118
2015/05/28,21:04:23,0,10.6078,14.124
2015/05/28,21:19:23,0,10.6077,14.130
2015/05/28,21:34:23,0,10.6109,14.133
2015/05/28,21:49:23,0,10.6109,14.136
2015/05/28,22:04:23,0,10.6121,14.138
2015/05/28,22:19:23,0,10.6195,14.138
2015/05/28,22:34:23,0,10.6147,14.137
2015/05/28,22:49:23,0,10.6183,14.133
2015/05/28,23:04:23,0,10.6202,14.130
2015/05/28,23:19:23,0,10.6206,14.123
2015/05/28,23:34:23,0,10.6189,14.116
2015/05/28,23:49:23,0,10.6184,14.106
2015/05/29,00:04:23,0,10.6174,14.095
2015/05/29,00:19:23,0,10.6221,14.082
2015/05/29,00:34:23,0,10.6199,14.068
2015/05/29,00:49:23,0,10.6208,14.051
2015/05/29,01:04:23,0,10.6214,14.035
2015/05/29,01:19:23,0,10.6182,14.016
2015/05/29,01:34:23,0,10.6179,13.996
2015/05/29,01:49:23,0,10.6174,13.975
2015/05/29,02:04:23,0,10.6168,13.953
2015/05/29,02:19:23,0,10.6172,13.930
2015/05/29,02:34:23,0,10.6186,13.905
2015/05/29,02:49:23,0,10.6151,13.880
2015/05/29,03:04:23,0,10.6165,13.855
2015/05/29,03:19:23,0,10.6159,13.828
2015/05/29,03:34:23,0,10.6154,13.801
2015/05/29,03:49:23,0,10.6076,13.773
2015/05/29,04:04:23,0,10.5936,13.746
2015/05/29,04:19:23,0,10.5844,13.717
2015/05/29,04:34:23,0,10.5763,13.689
2015/05/29,04:49:23,0,10.5758,13.660
2015/05/29,05:04:23,0,10.5704,13.633
2015/05/29,05:19:23,0,10.5668,13.604
2015/05/29,05:34:23,0,10.5642,13.575
2015/05/29,05:49:23,0,10.5640,13.547
2015/05/29,06:04:23,0,10.5627,13.518
2015/05/29,06:19:23,0,10.5610,13.490
2015/05/29,06:34:23,0,10.5586,13.461
2015/05/29,06:49:23,0,10.5566,13.433
2015/05/29,07:04:23,0,10.5549,13.406
2015/05/29,07:19:23,0,10.5545,13.378
2015/05/29,07:34:23,0,10.5489,13.351
2015/05/29,07:49:23,0,10.5501,13.323
2015/05/29,08:04:23,0,10.5558,13.296
2015/05/29,08:19:23,0,10.5511,13.270
2015/05/29,08:34:23,0,10.5489,13.244
2015/05/29,08:49:23,0,10.5501,13.218
2015/05/29,09:04:23,0,10.5564,13.191
2015/05/29,09:19:23,0,10.5657,13.166
2015/05/29,09:34:23,0,10.5709,13.140
2015/05/29,09:49:23,0,10.5781,13.115
2015/05/29,10:04:23,0,10.5869,13.093
2015/05/29,10:19:23,0,10.5958,13.073
2015/05/29,10:34:23,0,10.5946,13.056
2015/05/29,10:49:23,0,10.5931,13.042
2015/05/29,11:04:23,0,10.5942,13.031
2015/05/29,11:19:23,0,10.5906,13.023
2015/05/29,11:34:23,0,10.5937,13.019
2015/05/29,11:49:23,0,10.5905,13.018
2015/05/29,12:04:23,0,10.5904,13.019
2015/05/29,12:19:23,0,10.5929,13.024
2015/05/29,12:34:23,0,10.5932,13.033
2015/05/29,12:49:23,0,10.5911,13.043
2015/05/29,13:04:23,0,10.5927,13.057
2015/05/29,13:19:23,0,10.5932,13.073
2015/05/29,13:34:23,0,10.5871,13.091
2015/05/29,13:49:23,0,10.5878,13.112
2015/05/29,14:04:23,0,10.5863,13.136
2015/05/29,14:19:23,0,10.5859,13.161
2015/05/29,14:34:23,0,10.5806,13.187
2015/05/29,14:49:23,0,10.5827,13.216
2015/05/29,15:04:23,0,10.5844,13.246
2015/05/29,15:19:23,0,10.5790,13.277
2015/05/29,15:34:23,0,10.5827,13.310
2015/05/29,15:49:23,0,10.5800,13.343
2015/05/29,16:04:23,0,10.5788,13.376
2015/05/29,16:19:23,0,10.5779,13.413
2015/05/29,16:34:23,0,10.5783,13.448
2015/05/29,16:49:23,0,10.5779,13.484
2015/05/29,17:04:23,0,10.5777,13.520
2015/05/29,17:19:23,0,10.5794,13.558
2015/05/29,17:34:23,0,10.5730,13.593
2015/05/29,17:49:23,0,10.5779,13.629
2015/05/29,18:04:23,0,10.5758,13.665
2015/05/29,18:19:23,0,10.5771,13.699
2015/05/29,18:34:23,0,10.5775,13.732
2015/05/29,18:49:23,0,10.5743,13.766
2015/05/29,19:04:23,0,10.5755,13.798
2015/05/29,19:19:23,0,10.5771,13.829
2015/05/29,19:34:23,0,10.5820,13.857
2015/05/29,19:49:23,0,10.5821,13.887
2015/05/29,20:04:23,0,10.5802,13.915
2015/05/29,20:19:23,0,10.5816,13.942
2015/05/29,20:34:23,0,10.5860,13.966
2015/05/29,20:49:23,0,10.5874,13.990
2015/05/29,21:04:23,0,10.5888,14.012
2015/05/29,21:19:23,0,10.5909,14.033
2015/05/29,21:34:23,0,10.5894,14.052
2015/05/29,21:49:23,0,10.5947,14.069
2015/05/29,22:04:23,0,10.5953,14.084
2015/05/29,22:19:23,0,10.5996,14.098
2015/05/29,22:34:23,0,10.5954,14.110
2015/05/29,22:49:23,0,10.5992,14.120
2015/05/29,23:04:23,0,10.5974,14.128
2015/05/29,23:19:23,0,10.5969,14.133
2015/05/29,23:34:23,0,10.5995,14.136
2015/05/29,23:49:23,0,10.5967,14.138
2015/05/30,00:04:23,0,10.6008,14.137
2015/05/30,00:19:23,0,10.5968,14.133
2015/05/30,00:34:23,0,10.5981,14.128
2015/05/30,00:49:23,0,10.5937,14.121
2015/05/30,01:04:23,0,10.5974,14.111
2015/05/30,01:19:23,0,10.5940,14.101
2015/05/30,01:34:23,0,10.5958,14.087
2015/05/30,01:49:23,0,10.5952,14.073
2015/05/30,02:04:23,0,10.5945,14.056
2015/05/30,02:19:23,0,10.5895,14.038
2015/05/30,02:34:23,0,10.5920,14.018
2015/05/30,02:49:23,0,10.5905,13.997
2015/05/30,03:04:23,0,10.5912,13.974
2015/05/30,03:19:23,0,10.5913,13.951
2015/05/30,03:34:23,0,10.5874,13.926
2015/05/30,03:49:23,0,10.5810,13.900
2015/05/30,04:04:23,0,10.5620,13.874
2015/05/30,04:19:23,0,10.5435,13.847
2015/05/30,04:34:23,0,10.5329,13.819
2015/05/30,04:49:23,0,10.5245,13.792
2015/05/30,05:04:23,0,10.5200,13.764
2015/05/30,05:19:23,0,10.5171,13.735
2015/05/30,05:34:23,0,10.5163,13.708
2015/05/30,05:49:23,0,10.5096,13.681
2015/05/30,06:04:23,0,10.5088,13.653
2015/05/30,06:19:23,0,10.5060,13.625
2015/05/30,06:34:23,0,10.5041,13.597
2015/05/30,06:49:23,0,10.5009,13.570
2015/05/30,07:04:23,0,10.5008,13.542
2015/05/30,07:19:23,0,10.5031,13.515
2015/05/30,07:34:23,0,10.5003,13.488
2015/05/30,07:49:23,0,10.5002,13.461
2015/05/30,08:04:23,0,10.4968,13.434
2015/05/30,08:19:23,0,10.4992,13.408
2015/05/30,08:34:23,0,10.4956,13.381
2015/05/30,08:49:23,0,10.4975,13.356
2015/05/30,09:04:23,0,10.4932,13.332
2015/05/30,09:19:23,0,10.4960,13.307
2015/05/30,09:34:23,0,10.4953,13.285
2015/05/30,09:49:23,0,10.4941,13.263
2015/05/30,10:04:23,0,10.5102,13.244
2015/05/30,10:19:23,0,10.5481,13.227
2015/05/30,10:34:23,0,10.5685,13.211
2015/05/30,10:49:23,0,10.5755,13.197
2015/05/30,11:04:23,0,10.5798,13.186
2015/05/30,11:19:23,0,10.5763,13.179
2015/05/30,11:34:23,0,10.5763,13.175
2015/05/30,11:49:23,0,10.5767,13.174
2015/05/30,12:04:23,0,10.5750,13.175
2015/05/30,12:19:23,0,10.5730,13.179
2015/05/30,12:34:23,0,10.5739,13.185
2015/05/30,12:49:23,0,10.5781,13.195
2015/05/30,13:04:23,0,10.5778,13.206
2015/05/30,13:19:23,0,10.5746,13.221
2015/05/30,13:34:23,0,10.5790,13.237
2015/05/30,13:49:23,0,10.5777,13.255
2015/05/30,14:04:23,0,10.5760,13.274
2015/05/30,14:19:23,0,10.5778,13.295
2015/05/30,14:34:23,0,10.5715,13.316
2015/05/30,14:49:23,0,10.5700,13.340
2015/05/30,15:04:23,0,10.5724,13.364
2015/05/30,15:19:23,0,10.5698,13.387
2015/05/30,15:34:23,0,10.5617,13.413
2015/05/30,15:49:23,0,10.5606,13.439
2015/05/30,16:04:23,0,10.5494,13.465
2015/05/30,16:19:23,0,10.5385,13.493
2015/05/30,16:34:23,0,10.5356,13.520
2015/05/30,16:49:23,0,10.5252,13.548
2015/05/30,17:04:23,0,10.5249,13.577
2015/05/30,17:19:23,0,10.5207,13.606
2015/05/30,17:34:23,0,10.5196,13.635
2015/05/30,17:49:23,0,10.5211,13.663
2015/05/30,18:04:23,0,10.5258,13.691
2015/05/30,18:19:23,0,10.5223,13.719
2015/05/30,18:34:23,0,10.5217,13.745
2015/05/30,18:49:23,0,10.5205,13.771
2015/05/30,19:04:23,0,10.5208,13.796
2015/05/30,19:19:23,0,10.5204,13.820
2015/05/30,19:34:23,0,10.5221,13.843
2015/05/30,19:49:23,0,10.5226,13.866
2015/05/30,20:04:23,0,10.5221,13.888
2015/05/30,20:19:23,0,10.5195,13.909
2015/05/30,20:34:23,0,10.5227,13.930
2015/05/30,20:49:23,0,10.5240,13.950
2015/05/30,21:04:23,0,10.5255,13.969
2015/05/30,21:19:23,0,10.5258,13.988
2015/05/30,21:34:23,0,10.5282,14.005
2015/05/30,21:49:23,0,10.5306,14.021
2015/05/30,22:04:23,0,10.5387,14.037
2015/05/30,22:19:23,0,10.5439,14.052
2015/05/30,22:34:23,0,10.5451,14.065
2015/05/30,22:49:23,0,10.5477,14.076
2015/05/30,23:04:23,0,10.5444,14.087
2015/05/30,23:19:23,0,10.5423,14.094
2015/05/30,23:34:23,0,10.5447,14.101
2015/05/30,23:49:23,0,10.5521,14.105
2015/05/31,00:04:23,0,10.5627,14.108
2015/05/31,00:19:23,0,10.5740,14.111
2015/05/31,00:34:23,0,10.5756,14.112
2015/05/31,00:49:23,0,10.5785,14.111
2015/05/31,01:04:23,0,10.5758,14.107
2015/05/31,01:19:23,0,10.5745,14.102
2015/05/31,01:34:23,0,10.5774,14.095
2015/05/31,01:49:23,0,10.5729,14.087
2015/05/31,02:04:23,0,10.5696,14.076
2015/05/31,02:19:23,0,10.5628,14.063
2015/05/31,02:34:23,0,10.5588,14.050
2015/05/31,02:49:23,0,10.5461,14.035
2015/05/31,03:04:23,0,10.5290,14.019
2015/05/31,03:19:23,0,10.5094,14.001
2015/05/31,03:34:23,0,10.4900,13.983
2015/05/31,03:49:23,0,10.4775,13.963
2015/05/31,04:04:23,0,10.4734,13.944
2015/05/31,04:19:23,0,10.4752,13.924
2015/05/31,04:34:23,0,10.4741,13.903
2015/05/31,04:49:23,0,10.4746,13.881
2015/05/31,05:04:23,0,10.4755,13.859
2015/05/31,05:19:23,0,10.4777,13.836
2015/05/31,05:34:23,0,10.4796,13.812
2015/05/31,05:49:23,0,10.4812,13.788
2015/05/31,06:04:23,0,10.4846,13.762
2015/05/31,06:19:23,0,10.4847,13.738
2015/05/31,06:34:23,0,10.4907,13.711
2015/05/31,06:49:23,0,10.4915,13.685
2015/05/31,07:04:23,0,10.4927,13.658
2015/05/31,07:19:23,0,10.4919,13.632
2015/05/31,07:34:23,0,10.4889,13.605
2015/05/31,07:49:23,0,10.4860,13.578
2015/05/31,08:04:23,0,10.4877,13.552
2015/05/31,08:19:23,0,10.4854,13.526
2015/05/31,08:34:23,0,10.4834,13.500
2015/05/31,08:49:23,0,10.4848,13.474
2015/05/31,09:04:23,0,10.4769,13.448
2015/05/31,09:19:23,0,10.4687,13.424
2015/05/31,09:34:23,0,10.4610,13.400
2015/05/31,09:49:23,0,10.4575,13.378
2015/05/31,10:04:23,0,10.4798,13.359
2015/05/31,10:19:23,0,10.5203,13.340
2015/05/31,10:34:23,0,10.5437,13.322
2015/05/31,10:49:23,0,10.5471,13.307
2015/05/31,11:04:23,0,10.5459,13.297
2015/05/31,11:19:23,0,10.5438,13.291
2015/05/31,11:34:23,0,10.5403,13.287
2015/05/31,11:49:23,0,10.5424,13.289
2015/05/31,12:04:23,0,10.5437,13.292
2015/05/31,12:19:23,0,10.5442,13.299
2015/05/31,12:34:23,0,10.5456,13.310
2015/05/31,12:49:23,0,10.5419,13.323
2015/05/31,13:04:23,0,10.5406,13.340
2015/05/31,13:19:23,0,10.5423,13.358
2015/05/31,13:34:23,0,10.5444,13.379
2015/05/31,13:49:23,0,10.5410,13.403
2015/05/31,14:04:23,0,10.5391,13.427
2015/05/31,14:19:23,0,10.5393,13.453
2015/05/31,14:34:23,0,10.5389,13.479
2015/05/31,14:49:23,0,10.5379,13.507
2015/05/31,15:04:23,0,10.5389,13.535
2015/05/31,15:19:23,0,10.5412,13.563
2015/05/31,15:34:23,0,10.5353,13.590
2015/05/31,15:49:23,0,10.5270,13.619
2015/05/31,16:04:23,0,10.5026,13.646
2015/05/31,16:19:23,0,10.4795,13.673
2015/05/31,16:34:23,0,10.4596,13.698
2015/05/31,16:49:23,0,10.4461,13.722
2015/05/31,17:04:23,0,10.4405,13.748
2015/05/31,17:19:23,0,10.4334,13.772
2015/05/31,17:34:23,0,10.4335,13.796
2015/05/31,17:49:23,0,10.4239,13.821
2015/05/31,18:04:23,0,10.4197,13.845
2015/05/31,18:19:23,0,10.4175,13.868
2015/05/31,18:34:23,0,10.4127,13.891
2015/05/31,18:49:23,0,10.4092,13.915
2015/05/31,19:04:23,0,10.4111,13.938
2015/05/31,19:19:23,0,10.4188,13.960
2015/05/31,19:34:23,0,10.4295,13.984
2015/05/31,19:49:23,0,10.4405,14.008
2015/05/31,20:04:23,0,10.4455,14.031
2015/05/31,20:19:23,0,10.4529,14.055
2015/05/31,20:34:23,0,10.4527,14.077
2015/05/31,20:49:23,0,10.4527,14.099
2015/05/31,21:04:23,0,10.4697,14.121
2015/05/31,21:19:23,0,10.4921,14.144
2015/05/31,21:34:23,0,10.5169,14.168
2015/05/31,21:49:23,0,10.5295,14.191
2015/05/31,22:04:23,0,10.5346,14.212
2015/05/31,22:19:23,0,10.5366,14.233
2015/05/31,22:34:23,0,10.5420,14.252
2015/05/31,22:49:23,0,10.5425,14.268
2015/05/31,23:04:23,0,10.5383,14.282
2015/05/31,23:19:23,0,10.5378,14.294
2015/05/31,23:34:23,0,10.5384,14.303
2015/05/31,23:49:23,0,10.5445,14.311
2015/06/01,00:04:23,0,10.5574,14.318
2015/06/01,00:19:23,0,10.5635,14.323
2015/06/01,00:34:23,0,10.5687,14.325
2015/06/01,00:49:23,0,10.5713,14.329
2015/06/01,01:04:23,0,10.5738,14.327
2015/06/01,01:19:23,0,10.5747,14.326
2015/06/01,01:34:23,0,10.5758,14.323
2015/06/01,01:49:23,0,10.5791,14.318
2015/06/01,02:04:23,0,10.5791,14.312
2015/06/01,02:19:23,0,10.5825,14.304
2015/06/01,02:34:23,0,10.5816,14.295
2015/06/01,02:49:23,0,10.5699,14.284
2015/06/01,03:04:23,0,10.5526,14.271
2015/06/01,03:19:23,0,10.5333,14.254
2015/06/01,03:34:23,0,10.5226,14.237
2015/06/01,03:49:23,0,10.5204,14.219
2015/06/01,04:04:23,0,10.5216,14.198
2015/06/01,04:19:23,0,10.5231,14.176
2015/06/01,04:34:23,0,10.5230,14.152
2015/06/01,04:49:23,0,10.5244,14.127
2015/06/01,05:04:23,0,10.5226,14.101
2015/06/01,05:19:23,0,10.5195,14.073
2015/06/01,05:34:23,0,10.5173,14.044
2015/06/01,05:49:23,0,10.5153,14.013
2015/06/01,06:04:23,0,10.5155,13.981
2015/06/01,06:19:23,0,10.5114,13.950
2015/06/01,06:34:23,0,10.5097,13.917
2015/06/01,06:49:23,0,10.5047,13.883
2015/06/01,07:04:23,0,10.5083,13.848
2015/06/01,07:19:23,0,10.5099,13.815
2015/06/01,07:34:23,0,10.5148,13.781
2015/06/01,07:49:23,0,10.5162,13.747
2015/06/01,08:04:23,0,10.5197,13.712
2015/06/01,08:19:23,0,10.5206,13.678
2015/06/01,08:34:23,0,10.5230,13.644
2015/06/01,08:49:23,0,10.5238,13.610
2015/06/01,09:04:23,0,10.5259,13.577
2015/06/01,09:19:23,0,10.5330,13.543
2015/06/01,09:34:23,0,10.5423,13.511
2015/06/01,09:49:23,0,10.5567,13.479
2015/06/01,10:04:23,0,10.5802,13.450
2015/06/01,10:19:23,0,10.5922,13.421
2015/06/01,10:34:23,0,10.5960,13.396
2015/06/01,10:49:23,0,10.5995,13.374
2015/06/01,11:04:23,0,10.5991,13.356
2015/06/01,11:19:23,0,10.6002,13.341
2015/06/01,11:34:23,0,10.5996,13.330
2015/06/01,11:49:23,0,10.5977,13.323
2015/06/01,12:04:23,0,10.6038,13.320
2015/06/01,12:19:23,0,10.6013,13.320
2015/06/01,12:34:23,0,10.6063,13.323
2015/06/01,12:49:23,0,10.6069,13.328
2015/06/01,13:04:23,0,10.6029,13.338
2015/06/01,13:19:23,0,10.6007,13.350
2015/06/01,13:34:23,0,10.6002,13.364
2015/06/01,13:49:23,0,10.6024,13.379
2015/06/01,14:04:23,0,10.6015,13.398
2015/06/01,14:19:23,0,10.6031,13.419
2015/06/01,14:34:23,0,10.5992,13.440
2015/06/01,14:49:23,0,10.5994,13.464
2015/06/01,15:04:23,0,10.6000,13.488
2015/06/01,15:19:23,0,10.5990,13.514
2015/06/01,15:34:23,0,10.6004,13.542
2015/06/01,15:49:23,0,10.5992,13.569
2015/06/01,16:04:23,0,10.5987,13.598
2015/06/01,16:19:23,0,10.6007,13.628
2015/06/01,16:34:23,0,10.5985,13.658
2015/06/01,16:49:23,0,10.5976,13.689
2015/06/01,17:04:23,0,10.6032,13.720
2015/06/01,17:19:23,0,10.5992,13.751
2015/06/01,17:34:23,0,10.6007,13.782
2015/06/01,17:49:23,0,10.5977,13.813
2015/06/01,18:04:23,0,10.5952,13.842
2015/06/01,18:19:23,0,10.5969,13.872
2015/06/01,18:34:23,0,10.5934,13.900
2015/06/01,18:49:23,0,10.5910,13.928
2015/06/01,19:04:23,0,10.5921,13.956
2015/06/01,19:19:23,0,10.5916,13.981
2015/06/01,19:34:23,0,10.5895,14.006
2015/06/01,19:49:23,0,10.5844,14.030
2015/06/01,20:04:23,0,10.5815,14.052
2015/06/01,20:19:23,0,10.5854,14.073
2015/06/01,20:34:23,0,10.5818,14.094
2015/06/01,20:49:23,0,10.5874,14.114
2015/06/01,21:04:23,0,10.5923,14.133
2015/06/01,21:19:23,0,10.6013,14.152
2015/06/01,21:34:23,0,10.5991,14.168
2015/06/01,21:49:23,0,10.5844,14.184
2015/06/01,22:04:23,0,10.5603,14.197
2015/06/01,22:19:23,0,10.5295,14.205
2015/06/01,22:34:23,0,10.4958,14.211
2015/06/01,22:49:23,0,10.4624,14.214
2015/06/01,23:04:23,0,10.4311,14.212
2015/06/01,23:19:23,0,10.4008,14.208
2015/06/01,23:34:23,0,10.3771,14.203
2015/06/01,23:49:23,0,10.3519,14.197
2015/06/02,00:04:23,0,10.3303,14.191
2015/06/02,00:19:23,0,10.3116,14.183
2015/06/02,00:34:23,0,10.2943,14.176
2015/06/02,00:49:23,0,10.2810,14.168
2015/06/02,01:04:23,0,10.2698,14.161
2015/06/02,01:19:23,0,10.2607,14.154
2015/06/02,01:34:23,0,10.2547,14.146
2015/06/02,01:49:23,0,10.2516,14.138
2015/06/02,02:04:23,0,10.2475,14.130
2015/06/02,02:19:23,0,10.2449,14.123
2015/06/02,02:34:23,0,10.2414,14.115
2015/06/02,02:49:23,0,10.2382,14.106
2015/06/02,03:04:23,0,10.2334,14.098
2015/06/02,03:19:23,0,10.3769,14.090
2015/06/02,03:34:23,0,10.5297,14.088
2015/06/02,03:49:23,0,10.5539,14.083
2015/06/02,04:04:23,0,10.5537,14.076
2015/06/02,04:19:23,0,10.5600,14.065
2015/06/02,04:34:23,0,10.5618,14.051
2015/06/02,04:49:23,0,10.5608,14.037
2015/06/02,05:04:23,0,10.5661,14.021
2015/06/02,05:19:23,0,10.5682,14.006
2015/06/02,05:34:23,0,10.5663,13.990
2015/06/02,05:49:23,0,10.5703,13.973
2015/06/02,06:04:23,0,10.5650,13.957
2015/06/02,06:19:23,0,10.5617,13.941
2015/06/02,06:34:23,0,10.5603,13.925
2015/06/02,06:49:23,0,10.5583,13.909
2015/06/02,07:04:23,0,10.5649,13.892
2015/06/02,07:19:23,0,10.5635,13.875
2015/06/02,07:34:23,0,10.5633,13.856
2015/06/02,07:49:23,0,10.5610,13.837
2015/06/02,08:04:23,0,10.5609,13.816
2015/06/02,08:19:23,0,10.5596,13.797
2015/06/02,08:34:23,0,10.5621,13.777
2015/06/02,08:49:23,0,10.5620,13.759
2015/06/02,09:04:23,0,10.5680,13.743
2015/06/02,09:19:23,0,10.5724,13.729
2015/06/02,09:34:23,0,10.5783,13.718
2015/06/02,09:49:23,0,10.5784,13.711
2015/06/02,10:04:23,0,10.5912,13.706
2015/06/02,10:19:23,0,10.5964,13.701
2015/06/02,10:34:23,0,10.5987,13.698
2015/06/02,10:49:23,0,10.6003,13.695
2015/06/02,11:04:23,0,10.6033,13.693
2015/06/02,11:19:23,0,10.6014,13.691
2015/06/02,11:34:23,0,10.6010,13.691
2015/06/02,11:49:23,0,10.6010,13.691
2015/06/02,12:04:23,0,10.5968,13.691
2015/06/02,12:19:23,0,10.5987,13.694
2015/06/02,12:34:23,0,10.5990,13.698
2015/06/02,12:49:23,0,10.5966,13.703
2015/06/02,13:04:23,0,10.5968,13.710
2015/06/02,13:19:23,0,10.5998,13.719
2015/06/02,13:34:23,0,10.5930,13.729
2015/06/02,13:49:23,0,10.5924,13.743
2015/06/02,14:04:23,0,10.5898,13.756
2015/06/02,14:19:23,0,10.5918,13.773
2015/06/02,14:34:23,0,10.5932,13.790
2015/06/02,14:49:23,0,10.5890,13.810
2015/06/02,15:04:23,0,10.5860,13.830
2015/06/02,15:19:23,0,10.5815,13.852
2015/06/02,15:34:23,0,10.5816,13.875
2015/06/02,15:49:23,0,10.5755,13.898
2015/06/02,16:04:23,0,10.5629,13.922
2015/06/02,16:19:23,0,10.5530,13.946
2015/06/02,16:34:23,0,10.5487,13.971
2015/06/02,16:49:23,0,10.5477,13.996
2015/06/02,17:04:23,0,10.5431,14.022
2015/06/02,17:19:23,0,10.5418,14.048
2015/06/02,17:34:23,0,10.5429,14.075
2015/06/02,17:49:23,0,10.5375,14.101
2015/06/02,18:04:23,0,10.5330,14.127
2015/06/02,18:19:23,0,10.5297,14.152
2015/06/02,18:34:23,0,10.5312,14.177
2015/06/02,18:49:23,0,10.5266,14.201
2015/06/02,19:04:23,0,10.5246,14.225
2015/06/02,19:19:23,0,10.5185,14.249
2015/06/02,19:34:23,0,10.5157,14.271
2015/06/02,19:49:23,0,10.5182,14.293
2015/06/02,20:04:23,0,10.5159,14.315
2015/06/02,20:19:23,0,10.5197,14.334
2015/06/02,20:34:23,0,10.5182,14.354
2015/06/02,20:49:23,0,10.5197,14.372
2015/06/02,21:04:23,0,10.5237,14.390
2015/06/02,21:19:23,0,10.5311,14.407
2015/06/02,21:34:23,0,10.5347,14.424
2015/06/02,21:49:23,0,10.5292,14.437
2015/06/02,22:04:23,0,10.5166,14.451
2015/06/02,22:19:23,0,10.4888,14.460
2015/06/02,22:34:23,0,10.4560,14.466
2015/06/02,22:49:23,0,10.4248,14.468
2015/06/02,23:04:23,0,10.3976,14.468
2015/06/02,23:19:23,0,10.3681,14.464
2015/06/02,23:34:23,0,10.3409,14.460
2015/06/02,23:49:23,0,10.3146,14.453
2015/06/03,00:04:23,0,10.2952,14.446
2015/06/03,00:19:23,0,10.2736,14.438
2015/06/03,00:34:23,0,10.2544,14.430
2015/06/03,00:49:23,0,10.2384,14.422
2015/06/03,01:04:23,0,10.2218,14.413
2015/06/03,01:19:23,0,10.2090,14.405
2015/06/03,01:34:23,0,10.1965,14.396
2015/06/03,01:49:23,0,10.1888,14.389
2015/06/03,02:04:23,0,10.1807,14.380
2015/06/03,02:19:23,0,10.1754,14.372
2015/06/03,02:34:23,0,10.1718,14.364
2015/06/03,02:49:23,0,10.1711,14.354
2015/06/03,03:04:23,0,10.1774,14.347
2015/06/03,03:19:23,0,10.3752,14.340
2015/06/03,03:34:23,0,10.5149,14.342
2015/06/03,03:49:23,0,10.5221,14.341
2015/06/03,04:04:23,0,10.5056,14.336
2015/06/03,04:19:23,0,10.4791,14.326
2015/06/03,04:34:23,0,10.4456,14.316
2015/06/03,04:49:23,0,10.4148,14.301
2015/06/03,05:04:23,0,10.3840,14.289
2015/06/03,05:19:23,0,10.3570,14.274
2015/06/03,05:34:23,0,10.3331,14.261
2015/06/03,05:49:23,0,10.3155,14.247
2015/06/03,06:04:23,0,10.3018,14.234
2015/06/03,06:19:23,0,10.2949,14.220
2015/06/03,06:34:23,0,10.2865,14.206
2015/06/03,06:49:23,0,10.2813,14.194
2015/06/03,07:04:23,0,10.2771,14.181
2015/06/03,07:19:23,0,10.2713,14.170
2015/06/03,07:34:23,0,10.2683,14.157
2015/06/03,07:49:23,0,10.2606,14.144
2015/06/03,08:04:23,0,10.2541,14.132
2015/06/03,08:19:23,0,10.2503,14.119
2015/06/03,08:34:23,0,10.2426,14.106
2015/06/03,08:49:23,0,10.2379,14.092
2015/06/03,09:04:23,0,10.2366,14.078
2015/06/03,09:19:23,0,10.2347,14.063
2015/06/03,09:34:23,0,10.2370,14.049
2015/06/03,09:49:23,0,10.2372,14.037
2015/06/03,10:04:23,0,10.2392,14.027
2015/06/03,10:19:23,0,10.2405,14.022
2015/06/03,10:34:23,0,10.3087,14.019
2015/06/03,10:49:23,0,10.4972,14.021
2015/06/03,11:04:23,0,10.5401,14.030
2015/06/03,11:19:23,0,10.5485,14.045
2015/06/03,11:34:23,0,10.5511,14.065
2015/06/03,11:49:23,0,10.5540,14.090
2015/06/03,12:04:23,0,10.5536,14.117
2015/06/03,12:19:23,0,10.5536,14.149
2015/06/03,12:34:23,0,10.5543,14.182
2015/06/03,12:49:23,0,10.5495,14.216
2015/06/03,13:04:23,0,10.5508,14.251
2015/06/03,13:19:23,0,10.5499,14.286
2015/06/03,13:34:23,0,10.5463,14.318
2015/06/03,13:49:23,0,10.5464,14.350
2015/06/03,14:04:23,0,10.5477,14.380
2015/06/03,14:19:23,0,10.5496,14.408
2015/06/03,14:34:23,0,10.5519,14.435
2015/06/03,14:49:23,0,10.5414,14.462
2015/06/03,15:04:23,0,10.5470,14.487
2015/06/03,15:19:23,0,10.5451,14.514
2015/06/03,15:34:23,0,10.5438,14.541
2015/06/03,15:49:23,0,10.5287,14.569
2015/06/03,16:04:23,0,10.5060,14.596
2015/06/03,16:19:23,0,10.4753,14.624
