gage,datetime,flow_cfs,cd_00060,stage_ft,cd_00065,year,mon,yday,hour,flow_cms,stage_m
11427000,2016-12-31T05:00:00Z,829.0,P,1.39,P,2016,12,365,21,23.474666163,0.423672
11427000,2016-12-31T05:15:00Z,829.0,P,1.39,P,2016,12,365,21,23.474666163,0.423672
11427000,2016-12-31T05:30:00Z,829.0,P,1.39,P,2016,12,365,21,23.474666163,0.423672
11427000,2016-12-31T05:45:00Z,829.0,P,1.39,P,2016,12,365,21,23.474666163,0.423672
11427000,2016-12-31T06:00:00Z,829.0,P,1.39,P,2016,12,365,22,23.474666163,0.423672
11427000,2016-12-31T06:15:00Z,829.0,P,1.39,P,2016,12,365,22,23.474666163,0.423672
11427000,2016-12-31T06:30:00Z,829.0,P,1.39,P,2016,12,365,22,23.474666163,0.423672
11427000,2016-12-31T06:45:00Z,819.0,P,1.38,P,2016,12,365,22,23.191497693,0.420624
11427000,2016-12-31T07:00:00Z,819.0,P,1.38,P,2016,12,365,23,23.191497693,0.420624
11427000,2016-12-31T07:15:00Z,829.0,P,1.39,P,2016,12,365,23,23.474666163,0.423672
11427000,2016-12-31T07:30:00Z,819.0,P,1.38,P,2016,12,365,23,23.191497693,0.420624
11427000,2016-12-31T07:45:00Z,819.0,P,1.38,P,2016,12,365,23,23.191497693,0.420624
11427000,2016-12-31T08:00:00Z,829.0,P,1.39,P,2016,12,366,0,23.474666163,0.423672
11427000,2016-12-31T08:15:00Z,819.0,P,1.38,P,2016,12,366,0,23.191497693,0.420624
11427000,2016-12-31T08:30:00Z,819.0,P,1.38,P,2016,12,366,0,23.191497693,0.420624
11427000,2016-12-31T08:45:00Z,819.0,P,1.38,P,2016,12,366,0,23.191497693,0.420624
11427000,2016-12-31T09:00:00Z,819.0,P,1.38,P,2016,12,366,1,23.191497693,0.420624
11427000,2016-12-31T09:15:00Z,819.0,P,1.38,P,2016,12,366,1,23.191497693,0.420624
11427000,2016-12-31T09:30:00Z,819.0,P,1.38,P,2016,12,366,1,23.191497693,0.420624
11427000,2016-12-31T09:45:00Z,819.0,P,1.38,P,2016,12,366,1,23.191497693,0.420624
11427000,2016-12-31T10:00:00Z,819.0,P,1.38,P,2016,12,366,2,23.191497693,0.420624
11427000,2016-12-31T10:15:00Z,819.0,P,1.38,P,2016,12,366,2,23.191497693,0.420624
11427000,2016-12-31T10:30:00Z,819.0,P,1.38,P,2016,12,366,2,23.191497693,0.420624
11427000,2016-12-31T10:45:00Z,819.0,P,1.38,P,2016,12,366,2,23.191497693,0.420624
11427000,2016-12-31T11:00:00Z,819.0,P,1.38,P,2016,12,366,3,23.191497693,0.420624
11427000,2016-12-31T11:15:00Z,819.0,P,1.38,P,2016,12,366,3,23.191497693,0.420624
11427000,2016-12-31T11:30:00Z,819.0,P,1.38,P,2016,12,366,3,23.191497693,0.420624
11427000,2016-12-31T11:45:00Z,808.0,P,1.37,P,2016,12,366,3,22.880012376,0.41757600000000006
11427000,2016-12-31T12:00:00Z,819.0,P,1.38,P,2016,12,366,4,23.191497693,0.420624
11427000,2016-12-31T12:15:00Z,808.0,P,1.37,P,2016,12,366,4,22.880012376,0.41757600000000006
11427000,2016-12-31T12:30:00Z,819.0,P,1.38,P,2016,12,366,4,23.191497693,0.420624
11427000,2016-12-31T12:45:00Z,808.0,P,1.37,P,2016,12,366,4,22.880012376,0.41757600000000006
11427000,2016-12-31T13:00:00Z,819.0,P,1.38,P,2016,12,366,5,23.191497693,0.420624
11427000,2016-12-31T13:15:00Z,819.0,P,1.38,P,2016,12,366,5,23.191497693,0.420624
11427000,2016-12-31T13:30:00Z,808.0,P,1.37,P,2016,12,366,5,22.880012376,0.41757600000000006
11427000,2016-12-31T13:45:00Z,808.0,P,1.37,P,2016,12,366,5,22.880012376,0.41757600000000006
11427000,2016-12-31T14:00:00Z,808.0,P,1.37,P,2016,12,366,6,22.880012376,0.41757600000000006
11427000,2016-12-31T14:15:00Z,808.0,P,1.37,P,2016,12,366,6,22.880012376,0.41757600000000006
11427000,2016-12-31T14:30:00Z,808.0,P,1.37,P,2016,12,366,6,22.880012376,0.41757600000000006
11427000,2016-12-31T14:45:00Z,808.0,P,1.37,P,2016,12,366,6,22.880012376,0.41757600000000006
11427000,2016-12-31T15:00:00Z,808.0,P,1.37,P,2016,12,366,7,22.880012376,0.41757600000000006
11427000,2016-12-31T15:15:00Z,808.0,P,1.37,P,2016,12,366,7,22.880012376,0.41757600000000006
11427000,2016-12-31T15:30:00Z,819.0,P,1.38,P,2016,12,366,7,23.191497693,0.420624
11427000,2016-12-31T15:45:00Z,808.0,P,1.37,P,2016,12,366,7,22.880012376,0.41757600000000006
11427000,2016-12-31T16:00:00Z,808.0,P,1.37,P,2016,12,366,8,22.880012376,0.41757600000000006
11427000,2016-12-31T16:15:00Z,808.0,P,1.37,P,2016,12,366,8,22.880012376,0.41757600000000006
11427000,2016-12-31T16:30:00Z,808.0,P,1.37,P,2016,12,366,8,22.880012376,0.41757600000000006
11427000,2016-12-31T16:45:00Z,808.0,P,1.37,P,2016,12,366,8,22.880012376,0.41757600000000006
11427000,2016-12-31T17:00:00Z,808.0,P,1.37,P,2016,12,366,9,22.880012376,0.41757600000000006
11427000,2016-12-31T17:15:00Z,808.0,P,1.37,P,2016,12,366,9,22.880012376,0.41757600000000006
11427000,2016-12-31T17:30:00Z,808.0,P,1.37,P,2016,12,366,9,22.880012376,0.41757600000000006
11427000,2016-12-31T17:45:00Z,808.0,P,1.37,P,2016,12,366,9,22.880012376,0.41757600000000006
11427000,2016-12-31T18:00:00Z,808.0,P,1.37,P,2016,12,366,10,22.880012376,0.41757600000000006
11427000,2016-12-31T18:15:00Z,808.0,P,1.37,P,2016,12,366,10,22.880012376,0.41757600000000006
11427000,2016-12-31T18:30:00Z,808.0,P,1.37,P,2016,12,366,10,22.880012376,0.41757600000000006
11427000,2016-12-31T18:45:00Z,808.0,P,1.37,P,2016,12,366,10,22.880012376,0.41757600000000006
11427000,2016-12-31T19:00:00Z,808.0,P,1.37,P,2016,12,366,11,22.880012376,0.41757600000000006
11427000,2016-12-31T19:15:00Z,808.0,P,1.37,P,2016,12,366,11,22.880012376,0.41757600000000006
11427000,2016-12-31T19:30:00Z,808.0,P,1.37,P,2016,12,366,11,22.880012376,0.41757600000000006
11427000,2016-12-31T19:45:00Z,808.0,P,1.37,P,2016,12,366,11,22.880012376,0.41757600000000006
11427000,2016-12-31T20:00:00Z,808.0,P,1.37,P,2016,12,366,12,22.880012376,0.41757600000000006
11427000,2016-12-31T20:15:00Z,808.0,P,1.37,P,2016,12,366,12,22.880012376,0.41757600000000006
11427000,2016-12-31T20:30:00Z,808.0,P,1.37,P,2016,12,366,12,22.880012376,0.41757600000000006
11427000,2016-12-31T20:45:00Z,808.0,P,1.37,P,2016,12,366,12,22.880012376,0.41757600000000006
11427000,2016-12-31T21:00:00Z,808.0,P,1.37,P,2016,12,366,13,22.880012376,0.41757600000000006
11427000,2016-12-31T21:15:00Z,808.0,P,1.37,P,2016,12,366,13,22.880012376,0.41757600000000006
11427000,2016-12-31T21:30:00Z,808.0,P,1.37,P,2016,12,366,13,22.880012376,0.41757600000000006
11427000,2016-12-31T21:45:00Z,808.0,P,1.37,P,2016,12,366,13,22.880012376,0.41757600000000006
11427000,2016-12-31T22:00:00Z,808.0,P,1.37,P,2016,12,366,14,22.880012376,0.41757600000000006
11427000,2016-12-31T22:15:00Z,808.0,P,1.37,P,2016,12,366,14,22.880012376,0.41757600000000006
11427000,2016-12-31T22:30:00Z,808.0,P,1.37,P,2016,12,366,14,22.880012376,0.41757600000000006
11427000,2016-12-31T22:45:00Z,808.0,P,1.37,P,2016,12,366,14,22.880012376,0.41757600000000006
11427000,2016-12-31T23:00:00Z,808.0,P,1.37,P,2016,12,366,15,22.880012376,0.41757600000000006
11427000,2016-12-31T23:15:00Z,808.0,P,1.37,P,2016,12,366,15,22.880012376,0.41757600000000006
11427000,2016-12-31T23:30:00Z,808.0,P,1.37,P,2016,12,366,15,22.880012376,0.41757600000000006
11427000,2016-12-31T23:45:00Z,808.0,P,1.37,P,2016,12,366,15,22.880012376,0.41757600000000006
11427000,2017-01-01T00:00:00Z,808.0,P,1.37,P,2016,12,366,16,22.880012376,0.41757600000000006
11427000,2017-01-01T00:15:00Z,808.0,P,1.37,P,2016,12,366,16,22.880012376,0.41757600000000006
11427000,2017-01-01T00:30:00Z,808.0,P,1.37,P,2016,12,366,16,22.880012376,0.41757600000000006
11427000,2017-01-01T00:45:00Z,808.0,P,1.37,P,2016,12,366,16,22.880012376,0.41757600000000006
11427000,2017-01-01T01:00:00Z,808.0,P,1.37,P,2016,12,366,17,22.880012376,0.41757600000000006
11427000,2017-01-01T01:15:00Z,808.0,P,1.37,P,2016,12,366,17,22.880012376,0.41757600000000006
11427000,2017-01-01T01:30:00Z,808.0,P,1.37,P,2016,12,366,17,22.880012376,0.41757600000000006
11427000,2017-01-01T01:45:00Z,798.0,P,1.36,P,2016,12,366,17,22.596843906,0.41452800000000006
11427000,2017-01-01T02:00:00Z,808.0,P,1.37,P,2016,12,366,18,22.880012376,0.41757600000000006
11427000,2017-01-01T02:15:00Z,798.0,P,1.36,P,2016,12,366,18,22.596843906,0.41452800000000006
11427000,2017-01-01T02:30:00Z,798.0,P,1.36,P,2016,12,366,18,22.596843906,0.41452800000000006
11427000,2017-01-01T02:45:00Z,798.0,P,1.36,P,2016,12,366,18,22.596843906,0.41452800000000006
11427000,2017-01-01T03:00:00Z,798.0,P,1.36,P,2016,12,366,19,22.596843906,0.41452800000000006
11427000,2017-01-01T03:15:00Z,798.0,P,1.36,P,2016,12,366,19,22.596843906,0.41452800000000006
11427000,2017-01-01T03:30:00Z,798.0,P,1.36,P,2016,12,366,19,22.596843906,0.41452800000000006
11427000,2017-01-01T03:45:00Z,798.0,P,1.36,P,2016,12,366,19,22.596843906,0.41452800000000006
11427000,2017-01-01T04:00:00Z,798.0,P,1.36,P,2016,12,366,20,22.596843906,0.41452800000000006
11427000,2017-01-01T04:15:00Z,798.0,P,1.36,P,2016,12,366,20,22.596843906,0.41452800000000006
11427000,2017-01-01T04:30:00Z,798.0,P,1.36,P,2016,12,366,20,22.596843906,0.41452800000000006
11427000,2017-01-01T04:45:00Z,798.0,P,1.36,P,2016,12,366,20,22.596843906,0.41452800000000006
11427000,2017-01-01T05:00:00Z,798.0,P,1.36,P,2016,12,366,21,22.596843906,0.41452800000000006
11427000,2017-01-01T05:15:00Z,798.0,P,1.36,P,2016,12,366,21,22.596843906,0.41452800000000006
11427000,2017-01-01T05:30:00Z,798.0,P,1.36,P,2016,12,366,21,22.596843906,0.41452800000000006
11427000,2017-01-01T05:45:00Z,798.0,P,1.36,P,2016,12,366,21,22.596843906,0.41452800000000006
11427000,2017-01-01T06:00:00Z,798.0,P,1.36,P,2016,12,366,22,22.596843906,0.41452800000000006
11427000,2017-01-01T06:15:00Z,798.0,P,1.36,P,2016,12,366,22,22.596843906,0.41452800000000006
11427000,2017-01-01T06:30:00Z,798.0,P,1.36,P,2016,12,366,22,22.596843906,0.41452800000000006
11427000,2017-01-01T06:45:00Z,798.0,P,1.36,P,2016,12,366,22,22.596843906,0.41452800000000006
11427000,2017-01-01T07:00:00Z,798.0,P,1.36,P,2016,12,366,23,22.596843906,0.41452800000000006
11427000,2017-01-01T07:15:00Z,798.0,P,1.36,P,2016,12,366,23,22.596843906,0.41452800000000006
11427000,2017-01-01T07:30:00Z,798.0,P,1.36,P,2016,12,366,23,22.596843906,0.41452800000000006
11427000,2017-01-01T07:45:00Z,798.0,P,1.36,P,2016,12,366,23,22.596843906,0.41452800000000006
11427000,2017-01-01T08:00:00Z,798.0,P,1.36,P,2017,1,1,0,22.596843906,0.41452800000000006
11427000,2017-01-01T08:15:00Z,798.0,P,1.36,P,2017,1,1,0,22.596843906,0.41452800000000006
11427000,2017-01-01T08:30:00Z,778.0,P,1.35,P,2017,1,1,0,22.030506966,0.41148000000000007
11427000,2017-01-01T08:45:00Z,798.0,P,1.36,P,2017,1,1,0,22.596843906,0.41452800000000006
11427000,2017-01-01T09:00:00Z,798.0,P,1.36,P,2017,1,1,1,22.596843906,0.41452800000000006
11427000,2017-01-01T09:15:00Z,778.0,P,1.35,P,2017,1,1,1,22.030506966,0.41148000000000007
11427000,2017-01-01T09:30:00Z,778.0,P,1.35,P,2017,1,1,1,22.030506966,0.41148000000000007
11427000,2017-01-01T09:45:00Z,798.0,P,1.36,P,2017,1,1,1,22.596843906,0.41452800000000006
11427000,2017-01-01T10:00:00Z,778.0,P,1.35,P,2017,1,1,2,22.030506966,0.41148000000000007
11427000,2017-01-01T10:15:00Z,778.0,P,1.35,P,2017,1,1,2,22.030506966,0.41148000000000007
11427000,2017-01-01T10:30:00Z,778.0,P,1.35,P,2017,1,1,2,22.030506966,0.41148000000000007
11427000,2017-01-01T10:45:00Z,778.0,P,1.35,P,2017,1,1,2,22.030506966,0.41148000000000007
11427000,2017-01-01T11:00:00Z,778.0,P,1.35,P,2017,1,1,3,22.030506966,0.41148000000000007
11427000,2017-01-01T11:15:00Z,778.0,P,1.35,P,2017,1,1,3,22.030506966,0.41148000000000007
11427000,2017-01-01T11:30:00Z,778.0,P,1.35,P,2017,1,1,3,22.030506966,0.41148000000000007
11427000,2017-01-01T11:45:00Z,778.0,P,1.35,P,2017,1,1,3,22.030506966,0.41148000000000007
11427000,2017-01-01T12:00:00Z,778.0,P,1.35,P,2017,1,1,4,22.030506966,0.41148000000000007
11427000,2017-01-01T12:15:00Z,778.0,P,1.35,P,2017,1,1,4,22.030506966,0.41148000000000007
11427000,2017-01-01T12:30:00Z,778.0,P,1.35,P,2017,1,1,4,22.030506966,0.41148000000000007
11427000,2017-01-01T12:45:00Z,778.0,P,1.35,P,2017,1,1,4,22.030506966,0.41148000000000007
11427000,2017-01-01T13:00:00Z,768.0,P,1.34,P,2017,1,1,5,21.747338495999998,0.408432
11427000,2017-01-01T13:15:00Z,768.0,P,1.34,P,2017,1,1,5,21.747338495999998,0.408432
11427000,2017-01-01T13:30:00Z,768.0,P,1.34,P,2017,1,1,5,21.747338495999998,0.408432
11427000,2017-01-01T13:45:00Z,768.0,P,1.34,P,2017,1,1,5,21.747338495999998,0.408432
11427000,2017-01-01T14:00:00Z,768.0,P,1.34,P,2017,1,1,6,21.747338495999998,0.408432
11427000,2017-01-01T14:15:00Z,768.0,P,1.34,P,2017,1,1,6,21.747338495999998,0.408432
11427000,2017-01-01T14:30:00Z,768.0,P,1.34,P,2017,1,1,6,21.747338495999998,0.408432
11427000,2017-01-01T14:45:00Z,768.0,P,1.34,P,2017,1,1,6,21.747338495999998,0.408432
11427000,2017-01-01T15:00:00Z,768.0,P,1.34,P,2017,1,1,7,21.747338495999998,0.408432
11427000,2017-01-01T15:15:00Z,768.0,P,1.34,P,2017,1,1,7,21.747338495999998,0.408432
11427000,2017-01-01T15:30:00Z,768.0,P,1.34,P,2017,1,1,7,21.747338495999998,0.408432
11427000,2017-01-01T15:45:00Z,768.0,P,1.34,P,2017,1,1,7,21.747338495999998,0.408432
11427000,2017-01-01T16:00:00Z,768.0,P,1.34,P,2017,1,1,8,21.747338495999998,0.408432
11427000,2017-01-01T16:15:00Z,768.0,P,1.34,P,2017,1,1,8,21.747338495999998,0.408432
11427000,2017-01-01T16:30:00Z,768.0,P,1.34,P,2017,1,1,8,21.747338495999998,0.408432
11427000,2017-01-01T16:45:00Z,758.0,P,1.33,P,2017,1,1,8,21.464170025999998,0.405384
11427000,2017-01-01T17:00:00Z,758.0,P,1.33,P,2017,1,1,9,21.464170025999998,0.405384
11427000,2017-01-01T17:15:00Z,768.0,P,1.34,P,2017,1,1,9,21.747338495999998,0.408432
11427000,2017-01-01T17:30:00Z,758.0,P,1.33,P,2017,1,1,9,21.464170025999998,0.405384
11427000,2017-01-01T17:45:00Z,768.0,P,1.34,P,2017,1,1,9,21.747338495999998,0.408432
11427000,2017-01-01T18:00:00Z,758.0,P,1.33,P,2017,1,1,10,21.464170025999998,0.405384
11427000,2017-01-01T18:15:00Z,758.0,P,1.33,P,2017,1,1,10,21.464170025999998,0.405384
11427000,2017-01-01T18:30:00Z,768.0,P,1.34,P,2017,1,1,10,21.747338495999998,0.408432
11427000,2017-01-01T18:45:00Z,758.0,P,1.33,P,2017,1,1,10,21.464170025999998,0.405384
11427000,2017-01-01T19:00:00Z,768.0,P,1.34,P,2017,1,1,11,21.747338495999998,0.408432
11427000,2017-01-01T19:15:00Z,768.0,P,1.34,P,2017,1,1,11,21.747338495999998,0.408432
11427000,2017-01-01T19:30:00Z,758.0,P,1.33,P,2017,1,1,11,21.464170025999998,0.405384
11427000,2017-01-01T19:45:00Z,768.0,P,1.34,P,2017,1,1,11,21.747338495999998,0.408432
11427000,2017-01-01T20:00:00Z,758.0,P,1.33,P,2017,1,1,12,21.464170025999998,0.405384
11427000,2017-01-01T20:15:00Z,768.0,P,1.34,P,2017,1,1,12,21.747338495999998,0.408432
11427000,2017-01-01T20:30:00Z,758.0,P,1.33,P,2017,1,1,12,21.464170025999998,0.405384
11427000,2017-01-01T20:45:00Z,758.0,P,1.33,P,2017,1,1,12,21.464170025999998,0.405384
11427000,2017-01-01T21:00:00Z,768.0,P,1.34,P,2017,1,1,13,21.747338495999998,0.408432
11427000,2017-01-01T21:15:00Z,768.0,P,1.34,P,2017,1,1,13,21.747338495999998,0.408432
11427000,2017-01-01T21:30:00Z,758.0,P,1.33,P,2017,1,1,13,21.464170025999998,0.405384
11427000,2017-01-01T21:45:00Z,758.0,P,1.33,P,2017,1,1,13,21.464170025999998,0.405384
11427000,2017-01-01T22:00:00Z,758.0,P,1.33,P,2017,1,1,14,21.464170025999998,0.405384
11427000,2017-01-01T22:15:00Z,758.0,P,1.33,P,2017,1,1,14,21.464170025999998,0.405384
11427000,2017-01-01T22:30:00Z,758.0,P,1.33,P,2017,1,1,14,21.464170025999998,0.405384
11427000,2017-01-01T22:45:00Z,748.0,P,1.32,P,2017,1,1,14,21.181001556,0.402336
11427000,2017-01-01T23:00:00Z,758.0,P,1.33,P,2017,1,1,15,21.464170025999998,0.405384
11427000,2017-01-01T23:15:00Z,748.0,P,1.32,P,2017,1,1,15,21.181001556,0.402336
11427000,2017-01-01T23:30:00Z,758.0,P,1.33,P,2017,1,1,15,21.464170025999998,0.405384
11427000,2017-01-01T23:45:00Z,758.0,P,1.33,P,2017,1,1,15,21.464170025999998,0.405384
11427000,2017-01-02T00:00:00Z,758.0,P,1.33,P,2017,1,1,16,21.464170025999998,0.405384
11427000,2017-01-02T00:15:00Z,758.0,P,1.33,P,2017,1,1,16,21.464170025999998,0.405384
11427000,2017-01-02T00:30:00Z,758.0,P,1.33,P,2017,1,1,16,21.464170025999998,0.405384
11427000,2017-01-02T00:45:00Z,748.0,P,1.32,P,2017,1,1,16,21.181001556,0.402336
11427000,2017-01-02T01:00:00Z,758.0,P,1.33,P,2017,1,1,17,21.464170025999998,0.405384
11427000,2017-01-02T01:15:00Z,748.0,P,1.32,P,2017,1,1,17,21.181001556,0.402336
11427000,2017-01-02T01:30:00Z,748.0,P,1.32,P,2017,1,1,17,21.181001556,0.402336
11427000,2017-01-02T01:45:00Z,758.0,P,1.33,P,2017,1,1,17,21.464170025999998,0.405384
11427000,2017-01-02T02:00:00Z,748.0,P,1.32,P,2017,1,1,18,21.181001556,0.402336
11427000,2017-01-02T02:15:00Z,748.0,P,1.32,P,2017,1,1,18,21.181001556,0.402336
11427000,2017-01-02T02:30:00Z,758.0,P,1.33,P,2017,1,1,18,21.464170025999998,0.405384
11427000,2017-01-02T02:45:00Z,758.0,P,1.33,P,2017,1,1,18,21.464170025999998,0.405384
11427000,2017-01-02T03:00:00Z,748.0,P,1.32,P,2017,1,1,19,21.181001556,0.402336
11427000,2017-01-02T03:15:00Z,748.0,P,1.32,P,2017,1,1,19,21.181001556,0.402336
11427000,2017-01-02T03:30:00Z,748.0,P,1.32,P,2017,1,1,19,21.181001556,0.402336
11427000,2017-01-02T03:45:00Z,758.0,P,1.33,P,2017,1,1,19,21.464170025999998,0.405384
11427000,2017-01-02T04:00:00Z,738.0,P,1.31,P,2017,1,1,20,20.897833086,0.39928800000000003
11427000,2017-01-02T04:15:00Z,748.0,P,1.32,P,2017,1,1,20,21.181001556,0.402336
11427000,2017-01-02T04:30:00Z,748.0,P,1.32,P,2017,1,1,20,21.181001556,0.402336
11427000,2017-01-02T04:45:00Z,748.0,P,1.32,P,2017,1,1,20,21.181001556,0.402336
11427000,2017-01-02T05:00:00Z,748.0,P,1.32,P,2017,1,1,21,21.181001556,0.402336
11427000,2017-01-02T05:15:00Z,738.0,P,1.31,P,2017,1,1,21,20.897833086,0.39928800000000003
11427000,2017-01-02T05:30:00Z,738.0,P,1.31,P,2017,1,1,21,20.897833086,0.39928800000000003
11427000,2017-01-02T05:45:00Z,738.0,P,1.31,P,2017,1,1,21,20.897833086,0.39928800000000003
11427000,2017-01-02T06:00:00Z,748.0,P,1.32,P,2017,1,1,22,21.181001556,0.402336
11427000,2017-01-02T06:15:00Z,748.0,P,1.32,P,2017,1,1,22,21.181001556,0.402336
11427000,2017-01-02T06:30:00Z,748.0,P,1.32,P,2017,1,1,22,21.181001556,0.402336
11427000,2017-01-02T06:45:00Z,748.0,P,1.32,P,2017,1,1,22,21.181001556,0.402336
11427000,2017-01-02T07:00:00Z,748.0,P,1.32,P,2017,1,1,23,21.181001556,0.402336
11427000,2017-01-02T07:15:00Z,748.0,P,1.32,P,2017,1,1,23,21.181001556,0.402336
11427000,2017-01-02T07:30:00Z,748.0,P,1.32,P,2017,1,1,23,21.181001556,0.402336
11427000,2017-01-02T07:45:00Z,748.0,P,1.32,P,2017,1,1,23,21.181001556,0.402336
11427000,2017-01-02T08:00:00Z,748.0,P,1.32,P,2017,1,2,0,21.181001556,0.402336
11427000,2017-01-02T08:15:00Z,748.0,P,1.32,P,2017,1,2,0,21.181001556,0.402336
11427000,2017-01-02T08:30:00Z,748.0,P,1.32,P,2017,1,2,0,21.181001556,0.402336
11427000,2017-01-02T08:45:00Z,748.0,P,1.32,P,2017,1,2,0,21.181001556,0.402336
11427000,2017-01-02T09:00:00Z,748.0,P,1.32,P,2017,1,2,1,21.181001556,0.402336
11427000,2017-01-02T09:15:00Z,748.0,P,1.32,P,2017,1,2,1,21.181001556,0.402336
11427000,2017-01-02T09:30:00Z,748.0,P,1.32,P,2017,1,2,1,21.181001556,0.402336
11427000,2017-01-02T09:45:00Z,738.0,P,1.31,P,2017,1,2,1,20.897833086,0.39928800000000003
11427000,2017-01-02T10:00:00Z,748.0,P,1.32,P,2017,1,2,2,21.181001556,0.402336
11427000,2017-01-02T10:15:00Z,748.0,P,1.32,P,2017,1,2,2,21.181001556,0.402336
11427000,2017-01-02T10:30:00Z,748.0,P,1.32,P,2017,1,2,2,21.181001556,0.402336
11427000,2017-01-02T10:45:00Z,738.0,P,1.31,P,2017,1,2,2,20.897833086,0.39928800000000003
11427000,2017-01-02T11:00:00Z,748.0,P,1.32,P,2017,1,2,3,21.181001556,0.402336
11427000,2017-01-02T11:15:00Z,748.0,P,1.32,P,2017,1,2,3,21.181001556,0.402336
11427000,2017-01-02T11:30:00Z,748.0,P,1.32,P,2017,1,2,3,21.181001556,0.402336
11427000,2017-01-02T11:45:00Z,738.0,P,1.31,P,2017,1,2,3,20.897833086,0.39928800000000003
11427000,2017-01-02T12:00:00Z,748.0,P,1.32,P,2017,1,2,4,21.181001556,0.402336
11427000,2017-01-02T12:15:00Z,748.0,P,1.32,P,2017,1,2,4,21.181001556,0.402336
11427000,2017-01-02T12:30:00Z,748.0,P,1.32,P,2017,1,2,4,21.181001556,0.402336
11427000,2017-01-02T12:45:00Z,748.0,P,1.32,P,2017,1,2,4,21.181001556,0.402336
11427000,2017-01-02T13:00:00Z,748.0,P,1.32,P,2017,1,2,5,21.181001556,0.402336
11427000,2017-01-02T13:15:00Z,748.0,P,1.32,P,2017,1,2,5,21.181001556,0.402336
11427000,2017-01-02T13:30:00Z,748.0,P,1.32,P,2017,1,2,5,21.181001556,0.402336
11427000,2017-01-02T13:45:00Z,748.0,P,1.32,P,2017,1,2,5,21.181001556,0.402336
11427000,2017-01-02T14:00:00Z,758.0,P,1.33,P,2017,1,2,6,21.464170025999998,0.405384
11427000,2017-01-02T14:15:00Z,748.0,P,1.32,P,2017,1,2,6,21.181001556,0.402336
11427000,2017-01-02T14:30:00Z,748.0,P,1.32,P,2017,1,2,6,21.181001556,0.402336
11427000,2017-01-02T14:45:00Z,748.0,P,1.32,P,2017,1,2,6,21.181001556,0.402336
11427000,2017-01-02T15:00:00Z,758.0,P,1.33,P,2017,1,2,7,21.464170025999998,0.405384
11427000,2017-01-02T15:15:00Z,758.0,P,1.33,P,2017,1,2,7,21.464170025999998,0.405384
11427000,2017-01-02T15:30:00Z,758.0,P,1.33,P,2017,1,2,7,21.464170025999998,0.405384
11427000,2017-01-02T15:45:00Z,758.0,P,1.33,P,2017,1,2,7,21.464170025999998,0.405384
11427000,2017-01-02T16:00:00Z,768.0,P,1.34,P,2017,1,2,8,21.747338495999998,0.408432
11427000,2017-01-02T16:15:00Z,768.0,P,1.34,P,2017,1,2,8,21.747338495999998,0.408432
11427000,2017-01-02T16:30:00Z,768.0,P,1.34,P,2017,1,2,8,21.747338495999998,0.408432
11427000,2017-01-02T16:45:00Z,768.0,P,1.34,P,2017,1,2,8,21.747338495999998,0.408432
11427000,2017-01-02T17:00:00Z,768.0,P,1.34,P,2017,1,2,9,21.747338495999998,0.408432
11427000,2017-01-02T17:15:00Z,768.0,P,1.34,P,2017,1,2,9,21.747338495999998,0.408432
11427000,2017-01-02T17:30:00Z,778.0,P,1.35,P,2017,1,2,9,22.030506966,0.41148000000000007
11427000,2017-01-02T17:45:00Z,778.0,P,1.35,P,2017,1,2,9,22.030506966,0.41148000000000007
11427000,2017-01-02T18:00:00Z,778.0,P,1.35,P,2017,1,2,10,22.030506966,0.41148000000000007
11427000,2017-01-02T18:15:00Z,778.0,P,1.35,P,2017,1,2,10,22.030506966,0.41148000000000007
11427000,2017-01-02T18:30:00Z,778.0,P,1.35,P,2017,1,2,10,22.030506966,0.41148000000000007
11427000,2017-01-02T18:45:00Z,778.0,P,1.35,P,2017,1,2,10,22.030506966,0.41148000000000007
11427000,2017-01-02T19:00:00Z,778.0,P,1.35,P,2017,1,2,11,22.030506966,0.41148000000000007
11427000,2017-01-02T19:15:00Z,778.0,P,1.35,P,2017,1,2,11,22.030506966,0.41148000000000007
11427000,2017-01-02T19:30:00Z,798.0,P,1.36,P,2017,1,2,11,22.596843906,0.41452800000000006
11427000,2017-01-02T19:45:00Z,798.0,P,1.36,P,2017,1,2,11,22.596843906,0.41452800000000006
11427000,2017-01-02T20:00:00Z,798.0,P,1.36,P,2017,1,2,12,22.596843906,0.41452800000000006
11427000,2017-01-02T20:15:00Z,798.0,P,1.36,P,2017,1,2,12,22.596843906,0.41452800000000006
11427000,2017-01-02T20:30:00Z,778.0,P,1.35,P,2017,1,2,12,22.030506966,0.41148000000000007
11427000,2017-01-02T20:45:00Z,778.0,P,1.35,P,2017,1,2,12,22.030506966,0.41148000000000007
11427000,2017-01-02T21:00:00Z,778.0,P,1.35,P,2017,1,2,13,22.030506966,0.41148000000000007
11427000,2017-01-02T21:15:00Z,798.0,P,1.36,P,2017,1,2,13,22.596843906,0.41452800000000006
11427000,2017-01-02T21:30:00Z,798.0,P,1.36,P,2017,1,2,13,22.596843906,0.41452800000000006
11427000,2017-01-02T21:45:00Z,778.0,P,1.35,P,2017,1,2,13,22.030506966,0.41148000000000007
11427000,2017-01-02T22:00:00Z,798.0,P,1.36,P,2017,1,2,14,22.596843906,0.41452800000000006
