gage,datetime,flow_cfs,cd_00060,stage_ft,cd_00065,year,mon,yday,hour,flow_cms,stage_m
11413000,2017-01-14T07:45:00Z,2930.0,P,7.35,P,2017,1,13,23,82.96836171,2.24028
11413000,2017-01-14T08:00:00Z,2920.0,P,7.34,P,2017,1,14,0,82.68519324,2.237232
11413000,2017-01-14T08:15:00Z,2910.0,P,7.33,P,2017,1,14,0,82.40202477,2.234184
11413000,2017-01-14T08:30:00Z,2910.0,P,7.33,P,2017,1,14,0,82.40202477,2.234184
11413000,2017-01-14T08:45:00Z,2890.0,P,7.31,P,2017,1,14,0,81.83568783,2.228088
11413000,2017-01-14T09:00:00Z,2880.0,P,7.3,P,2017,1,14,1,81.55251935999999,2.22504
11413000,2017-01-14T09:15:00Z,2870.0,P,7.29,P,2017,1,14,1,81.26935089,2.221992
11413000,2017-01-14T09:30:00Z,2860.0,P,7.28,P,2017,1,14,1,80.98618241999999,2.218944
11413000,2017-01-14T09:45:00Z,2860.0,P,7.27,P,2017,1,14,1,80.98618241999999,2.215896
11413000,2017-01-14T10:00:00Z,2850.0,P,7.26,P,2017,1,14,2,80.70301395,2.212848
11413000,2017-01-14T10:15:00Z,2840.0,P,7.25,P,2017,1,14,2,80.41984547999999,2.2098
11413000,2017-01-14T10:30:00Z,2830.0,P,7.24,P,2017,1,14,2,80.13667701,2.2067520000000003
11413000,2017-01-14T10:45:00Z,2820.0,P,7.23,P,2017,1,14,2,79.85350853999999,2.203704
11413000,2017-01-14T11:00:00Z,2810.0,P,7.22,P,2017,1,14,3,79.57034007,2.200656
11413000,2017-01-14T11:15:00Z,2810.0,P,7.22,P,2017,1,14,3,79.57034007,2.200656
11413000,2017-01-14T11:30:00Z,2800.0,P,7.21,P,2017,1,14,3,79.2871716,2.1976080000000002
11413000,2017-01-14T11:45:00Z,2800.0,P,7.21,P,2017,1,14,3,79.2871716,2.1976080000000002
11413000,2017-01-14T12:00:00Z,2800.0,P,7.21,P,2017,1,14,4,79.2871716,2.1976080000000002
11413000,2017-01-14T12:15:00Z,2780.0,P,7.19,P,2017,1,14,4,78.72083466,2.1915120000000003
11413000,2017-01-14T12:30:00Z,2780.0,P,7.19,P,2017,1,14,4,78.72083466,2.1915120000000003
11413000,2017-01-14T12:45:00Z,2770.0,P,7.18,P,2017,1,14,4,78.43766619,2.188464
11413000,2017-01-14T13:00:00Z,2770.0,P,7.17,P,2017,1,14,5,78.43766619,2.185416
11413000,2017-01-14T13:15:00Z,2770.0,P,7.17,P,2017,1,14,5,78.43766619,2.185416
11413000,2017-01-14T13:30:00Z,2760.0,P,7.16,P,2017,1,14,5,78.15449772,2.1823680000000003
11413000,2017-01-14T13:45:00Z,2750.0,P,7.15,P,2017,1,14,5,77.87132925,2.17932
11413000,2017-01-14T14:00:00Z,2740.0,P,7.14,P,2017,1,14,6,77.58816078,2.176272
11413000,2017-01-14T14:15:00Z,2740.0,P,7.14,P,2017,1,14,6,77.58816078,2.176272
11413000,2017-01-14T14:30:00Z,2730.0,P,7.13,P,2017,1,14,6,77.30499231,2.1732240000000003
11413000,2017-01-14T14:45:00Z,2730.0,P,7.13,P,2017,1,14,6,77.30499231,2.1732240000000003
11413000,2017-01-14T15:00:00Z,2720.0,P,7.12,P,2017,1,14,7,77.02182384,2.170176
11413000,2017-01-14T15:15:00Z,2710.0,P,7.11,P,2017,1,14,7,76.73865537,2.1671280000000004
11413000,2017-01-14T15:30:00Z,2710.0,P,7.11,P,2017,1,14,7,76.73865537,2.1671280000000004
11413000,2017-01-14T15:45:00Z,2710.0,P,7.11,P,2017,1,14,7,76.73865537,2.1671280000000004
11413000,2017-01-14T16:00:00Z,2700.0,P,7.1,P,2017,1,14,8,76.4554869,2.16408
11413000,2017-01-14T16:15:00Z,2700.0,P,7.1,P,2017,1,14,8,76.4554869,2.16408
11413000,2017-01-14T16:30:00Z,2690.0,P,7.09,P,2017,1,14,8,76.17231843,2.161032
11413000,2017-01-14T16:45:00Z,2690.0,P,7.08,P,2017,1,14,8,76.17231843,2.1579840000000003
11413000,2017-01-14T17:00:00Z,2690.0,P,7.08,P,2017,1,14,9,76.17231843,2.1579840000000003
11413000,2017-01-14T17:15:00Z,2680.0,P,7.07,P,2017,1,14,9,75.88914996,2.154936
11413000,2017-01-14T17:30:00Z,2680.0,P,7.07,P,2017,1,14,9,75.88914996,2.154936
11413000,2017-01-14T17:45:00Z,2670.0,P,7.06,P,2017,1,14,9,75.60598148999999,2.151888
11413000,2017-01-14T18:00:00Z,2670.0,P,7.06,P,2017,1,14,10,75.60598148999999,2.151888
11413000,2017-01-14T18:15:00Z,2660.0,P,7.05,P,2017,1,14,10,75.32281302,2.14884
11413000,2017-01-14T18:30:00Z,2660.0,P,7.05,P,2017,1,14,10,75.32281302,2.14884
11413000,2017-01-14T18:45:00Z,2650.0,P,7.04,P,2017,1,14,10,75.03964454999999,2.145792
11413000,2017-01-14T19:00:00Z,2650.0,P,7.04,P,2017,1,14,11,75.03964454999999,2.145792
11413000,2017-01-14T19:15:00Z,2640.0,P,7.03,P,2017,1,14,11,74.75647608,2.142744
11413000,2017-01-14T19:30:00Z,2640.0,P,7.03,P,2017,1,14,11,74.75647608,2.142744
11413000,2017-01-14T19:45:00Z,2630.0,P,7.02,P,2017,1,14,11,74.47330760999999,2.139696
11413000,2017-01-14T20:00:00Z,2620.0,P,7.01,P,2017,1,14,12,74.19013914,2.136648
11413000,2017-01-14T20:15:00Z,2620.0,P,7.01,P,2017,1,14,12,74.19013914,2.136648
11413000,2017-01-14T20:30:00Z,2610.0,P,6.99,P,2017,1,14,12,73.90697066999999,2.1305520000000002
11413000,2017-01-14T20:45:00Z,2610.0,P,6.99,P,2017,1,14,12,73.90697066999999,2.1305520000000002
11413000,2017-01-14T21:00:00Z,2600.0,P,6.98,P,2017,1,14,13,73.6238022,2.127504
11413000,2017-01-14T21:15:00Z,2600.0,P,6.98,P,2017,1,14,13,73.6238022,2.127504
11413000,2017-01-14T21:30:00Z,2600.0,P,6.98,P,2017,1,14,13,73.6238022,2.127504
11413000,2017-01-14T21:45:00Z,2590.0,P,6.97,P,2017,1,14,13,73.34063373,2.124456
11413000,2017-01-14T22:00:00Z,2590.0,P,6.97,P,2017,1,14,14,73.34063373,2.124456
11413000,2017-01-14T22:15:00Z,2580.0,P,6.96,P,2017,1,14,14,73.05746526,2.121408
11413000,2017-01-14T22:30:00Z,2560.0,P,6.94,P,2017,1,14,14,72.49112832,2.1153120000000003
11413000,2017-01-14T22:45:00Z,2560.0,P,6.94,P,2017,1,14,14,72.49112832,2.1153120000000003
11413000,2017-01-14T23:00:00Z,2560.0,P,6.94,P,2017,1,14,15,72.49112832,2.1153120000000003
11413000,2017-01-14T23:15:00Z,2560.0,P,6.94,P,2017,1,14,15,72.49112832,2.1153120000000003
11413000,2017-01-14T23:30:00Z,2560.0,P,6.94,P,2017,1,14,15,72.49112832,2.1153120000000003
11413000,2017-01-14T23:45:00Z,2560.0,P,6.93,P,2017,1,14,15,72.49112832,2.112264
11413000,2017-01-15T00:00:00Z,2560.0,P,6.93,P,2017,1,14,16,72.49112832,2.112264
11413000,2017-01-15T00:15:00Z,2560.0,P,6.93,P,2017,1,14,16,72.49112832,2.112264
11413000,2017-01-15T00:30:00Z,2550.0,P,6.92,P,2017,1,14,16,72.20795985,2.109216
11413000,2017-01-15T00:45:00Z,2540.0,P,6.91,P,2017,1,14,16,71.92479138,2.1061680000000003
11413000,2017-01-15T01:00:00Z,2540.0,P,6.91,P,2017,1,14,17,71.92479138,2.1061680000000003
11413000,2017-01-15T01:15:00Z,2540.0,P,6.91,P,2017,1,14,17,71.92479138,2.1061680000000003
11413000,2017-01-15T01:30:00Z,2530.0,P,6.9,P,2017,1,14,17,71.64162291,2.10312
11413000,2017-01-15T01:45:00Z,2530.0,P,6.9,P,2017,1,14,17,71.64162291,2.10312
11413000,2017-01-15T02:00:00Z,2530.0,P,6.9,P,2017,1,14,18,71.64162291,2.10312
11413000,2017-01-15T02:15:00Z,2520.0,P,6.89,P,2017,1,14,18,71.35845444,2.100072
11413000,2017-01-15T02:30:00Z,2520.0,P,6.89,P,2017,1,14,18,71.35845444,2.100072
11413000,2017-01-15T02:45:00Z,2520.0,P,6.89,P,2017,1,14,18,71.35845444,2.100072
11413000,2017-01-15T03:00:00Z,2510.0,P,6.88,P,2017,1,14,19,71.07528597,2.0970240000000002
11413000,2017-01-15T03:15:00Z,2510.0,P,6.88,P,2017,1,14,19,71.07528597,2.0970240000000002
11413000,2017-01-15T03:30:00Z,2500.0,P,6.87,P,2017,1,14,19,70.7921175,2.093976
11413000,2017-01-15T03:45:00Z,2500.0,P,6.86,P,2017,1,14,19,70.7921175,2.0909280000000003
11413000,2017-01-15T04:00:00Z,2500.0,P,6.86,P,2017,1,14,20,70.7921175,2.0909280000000003
11413000,2017-01-15T04:15:00Z,2500.0,P,6.86,P,2017,1,14,20,70.7921175,2.0909280000000003
11413000,2017-01-15T04:30:00Z,2490.0,P,6.85,P,2017,1,14,20,70.50894903,2.08788
11413000,2017-01-15T04:45:00Z,2490.0,P,6.85,P,2017,1,14,20,70.50894903,2.08788
11413000,2017-01-15T05:00:00Z,2490.0,P,6.85,P,2017,1,14,21,70.50894903,2.08788
11413000,2017-01-15T05:15:00Z,2480.0,P,6.84,P,2017,1,14,21,70.22578056,2.084832
11413000,2017-01-15T05:30:00Z,2470.0,P,6.83,P,2017,1,14,21,69.94261209,2.0817840000000003
11413000,2017-01-15T05:45:00Z,2460.0,P,6.82,P,2017,1,14,21,69.65944362,2.078736
11413000,2017-01-15T06:00:00Z,2460.0,P,6.82,P,2017,1,14,22,69.65944362,2.078736
11413000,2017-01-15T06:15:00Z,2450.0,P,6.81,P,2017,1,14,22,69.37627515,2.075688
11413000,2017-01-15T06:30:00Z,2450.0,P,6.81,P,2017,1,14,22,69.37627515,2.075688
11413000,2017-01-15T06:45:00Z,2450.0,P,6.81,P,2017,1,14,22,69.37627515,2.075688
11413000,2017-01-15T07:00:00Z,2450.0,P,6.8,P,2017,1,14,23,69.37627515,2.0726400000000003
11413000,2017-01-15T07:15:00Z,2440.0,P,6.79,P,2017,1,14,23,69.09310667999999,2.069592
11413000,2017-01-15T07:30:00Z,2440.0,P,6.79,P,2017,1,14,23,69.09310667999999,2.069592
11413000,2017-01-15T07:45:00Z,2440.0,P,6.79,P,2017,1,14,23,69.09310667999999,2.069592
11413000,2017-01-15T08:00:00Z,2440.0,P,6.79,P,2017,1,15,0,69.09310667999999,2.069592
11413000,2017-01-15T08:15:00Z,2430.0,P,6.78,P,2017,1,15,0,68.80993821,2.0665440000000004
11413000,2017-01-15T08:30:00Z,2420.0,P,6.77,P,2017,1,15,0,68.52676973999999,2.0634959999999998
11413000,2017-01-15T08:45:00Z,2420.0,P,6.77,P,2017,1,15,0,68.52676973999999,2.0634959999999998
11413000,2017-01-15T09:00:00Z,2400.0,P,6.75,P,2017,1,15,1,67.96043279999999,2.0574
11413000,2017-01-15T09:15:00Z,2400.0,P,6.75,P,2017,1,15,1,67.96043279999999,2.0574
11413000,2017-01-15T09:30:00Z,2400.0,P,6.74,P,2017,1,15,1,67.96043279999999,2.054352
11413000,2017-01-15T09:45:00Z,2400.0,P,6.74,P,2017,1,15,1,67.96043279999999,2.054352
11413000,2017-01-15T10:00:00Z,2390.0,P,6.73,P,2017,1,15,2,67.67726433,2.051304
11413000,2017-01-15T10:15:00Z,2390.0,P,6.73,P,2017,1,15,2,67.67726433,2.051304
11413000,2017-01-15T10:30:00Z,2390.0,P,6.73,P,2017,1,15,2,67.67726433,2.051304
11413000,2017-01-15T10:45:00Z,2380.0,P,6.72,P,2017,1,15,2,67.39409586,2.048256
11413000,2017-01-15T11:00:00Z,2380.0,P,6.72,P,2017,1,15,3,67.39409586,2.048256
11413000,2017-01-15T11:15:00Z,2370.0,P,6.71,P,2017,1,15,3,67.11092739,2.045208
11413000,2017-01-15T11:30:00Z,2370.0,P,6.71,P,2017,1,15,3,67.11092739,2.045208
11413000,2017-01-15T11:45:00Z,2360.0,P,6.7,P,2017,1,15,3,66.82775892,2.04216
11413000,2017-01-15T12:00:00Z,2360.0,P,6.7,P,2017,1,15,4,66.82775892,2.04216
11413000,2017-01-15T12:15:00Z,2360.0,P,6.7,P,2017,1,15,4,66.82775892,2.04216
11413000,2017-01-15T12:30:00Z,2360.0,P,6.7,P,2017,1,15,4,66.82775892,2.04216
11413000,2017-01-15T12:45:00Z,2350.0,P,6.69,P,2017,1,15,4,66.54459045,2.0391120000000003
11413000,2017-01-15T13:00:00Z,2350.0,P,6.69,P,2017,1,15,5,66.54459045,2.0391120000000003
11413000,2017-01-15T13:15:00Z,2350.0,P,6.68,P,2017,1,15,5,66.54459045,2.036064
11413000,2017-01-15T13:30:00Z,2350.0,P,6.68,P,2017,1,15,5,66.54459045,2.036064
11413000,2017-01-15T13:45:00Z,2340.0,P,6.67,P,2017,1,15,5,66.26142198,2.033016
11413000,2017-01-15T14:00:00Z,2340.0,P,6.67,P,2017,1,15,6,66.26142198,2.033016
11413000,2017-01-15T14:15:00Z,2330.0,P,6.66,P,2017,1,15,6,65.97825351,2.029968
11413000,2017-01-15T14:30:00Z,2330.0,P,6.66,P,2017,1,15,6,65.97825351,2.029968
11413000,2017-01-15T14:45:00Z,2330.0,P,6.66,P,2017,1,15,6,65.97825351,2.029968
11413000,2017-01-15T15:00:00Z,2330.0,P,6.66,P,2017,1,15,7,65.97825351,2.029968
11413000,2017-01-15T15:15:00Z,2320.0,P,6.65,P,2017,1,15,7,65.69508504,2.02692
11413000,2017-01-15T15:30:00Z,2320.0,P,6.65,P,2017,1,15,7,65.69508504,2.02692
11413000,2017-01-15T15:45:00Z,2310.0,P,6.64,P,2017,1,15,7,65.41191657,2.023872
11413000,2017-01-15T16:00:00Z,2310.0,P,6.63,P,2017,1,15,8,65.41191657,2.020824
11413000,2017-01-15T16:15:00Z,2300.0,P,6.62,P,2017,1,15,8,65.1287481,2.017776
11413000,2017-01-15T16:30:00Z,2300.0,P,6.62,P,2017,1,15,8,65.1287481,2.017776
11413000,2017-01-15T16:45:00Z,2300.0,P,6.62,P,2017,1,15,8,65.1287481,2.017776
11413000,2017-01-15T17:00:00Z,2290.0,P,6.61,P,2017,1,15,9,64.84557963,2.0147280000000003
11413000,2017-01-15T17:15:00Z,2290.0,P,6.61,P,2017,1,15,9,64.84557963,2.0147280000000003
11413000,2017-01-15T17:30:00Z,2290.0,P,6.61,P,2017,1,15,9,64.84557963,2.0147280000000003
11413000,2017-01-15T17:45:00Z,2280.0,P,6.6,P,2017,1,15,9,64.56241116,2.01168
11413000,2017-01-15T18:00:00Z,2270.0,P,6.59,P,2017,1,15,10,64.27924269,2.008632
11413000,2017-01-15T18:15:00Z,2270.0,P,6.59,P,2017,1,15,10,64.27924269,2.008632
11413000,2017-01-15T18:30:00Z,2260.0,P,6.58,P,2017,1,15,10,63.99607422,2.0055840000000003
11413000,2017-01-15T18:45:00Z,2260.0,P,6.57,P,2017,1,15,10,63.99607422,2.002536
11413000,2017-01-15T19:00:00Z,2260.0,P,6.57,P,2017,1,15,11,63.99607422,2.002536
11413000,2017-01-15T19:15:00Z,2250.0,P,6.56,P,2017,1,15,11,63.71290575,1.999488
11413000,2017-01-15T19:30:00Z,2250.0,P,6.56,P,2017,1,15,11,63.71290575,1.999488
11413000,2017-01-15T19:45:00Z,2240.0,P,6.55,P,2017,1,15,11,63.42973728,1.99644
11413000,2017-01-15T20:00:00Z,2240.0,P,6.55,P,2017,1,15,12,63.42973728,1.99644
11413000,2017-01-15T20:15:00Z,2230.0,P,6.54,P,2017,1,15,12,63.14656881,1.993392
11413000,2017-01-15T20:30:00Z,2230.0,P,6.54,P,2017,1,15,12,63.14656881,1.993392
11413000,2017-01-15T20:45:00Z,2230.0,P,6.54,P,2017,1,15,12,63.14656881,1.993392
11413000,2017-01-15T21:00:00Z,2220.0,P,6.53,P,2017,1,15,13,62.86340034,1.9903440000000001
11413000,2017-01-15T21:15:00Z,2220.0,P,6.53,P,2017,1,15,13,62.86340034,1.9903440000000001
11413000,2017-01-15T21:30:00Z,2220.0,P,6.53,P,2017,1,15,13,62.86340034,1.9903440000000001
11413000,2017-01-15T21:45:00Z,2220.0,P,6.53,P,2017,1,15,13,62.86340034,1.9903440000000001
11413000,2017-01-15T22:00:00Z,2220.0,P,6.52,P,2017,1,15,14,62.86340034,1.987296
11413000,2017-01-15T22:15:00Z,2220.0,P,6.52,P,2017,1,15,14,62.86340034,1.987296
11413000,2017-01-15T22:30:00Z,2210.0,P,6.51,P,2017,1,15,14,62.58023187,1.984248
11413000,2017-01-15T22:45:00Z,2210.0,P,6.51,P,2017,1,15,14,62.58023187,1.984248
11413000,2017-01-15T23:00:00Z,2210.0,P,6.51,P,2017,1,15,15,62.58023187,1.984248
11413000,2017-01-15T23:15:00Z,2210.0,P,6.51,P,2017,1,15,15,62.58023187,1.984248
11413000,2017-01-15T23:30:00Z,2210.0,P,6.51,P,2017,1,15,15,62.58023187,1.984248
11413000,2017-01-15T23:45:00Z,2200.0,P,6.5,P,2017,1,15,15,62.2970634,1.9812
11413000,2017-01-16T00:00:00Z,2200.0,P,6.5,P,2017,1,15,16,62.2970634,1.9812
11413000,2017-01-16T00:15:00Z,2200.0,P,6.5,P,2017,1,15,16,62.2970634,1.9812
11413000,2017-01-16T00:30:00Z,2200.0,P,6.5,P,2017,1,15,16,62.2970634,1.9812
11413000,2017-01-16T00:45:00Z,2190.0,P,6.49,P,2017,1,15,16,62.01389493,1.9781520000000001
11413000,2017-01-16T01:00:00Z,2190.0,P,6.49,P,2017,1,15,17,62.01389493,1.9781520000000001
11413000,2017-01-16T01:15:00Z,2190.0,P,6.48,P,2017,1,15,17,62.01389493,1.9751040000000002
11413000,2017-01-16T01:30:00Z,2180.0,P,6.47,P,2017,1,15,17,61.73072646,1.972056
11413000,2017-01-16T01:45:00Z,2180.0,P,6.47,P,2017,1,15,17,61.73072646,1.972056
11413000,2017-01-16T02:00:00Z,2180.0,P,6.47,P,2017,1,15,18,61.73072646,1.972056
11413000,2017-01-16T02:15:00Z,2180.0,P,6.47,P,2017,1,15,18,61.73072646,1.972056
11413000,2017-01-16T02:30:00Z,2180.0,P,6.47,P,2017,1,15,18,61.73072646,1.972056
11413000,2017-01-16T02:45:00Z,2180.0,P,6.47,P,2017,1,15,18,61.73072646,1.972056
11413000,2017-01-16T03:00:00Z,2170.0,P,6.46,P,2017,1,15,19,61.44755799,1.969008
11413000,2017-01-16T03:15:00Z,2170.0,P,6.46,P,2017,1,15,19,61.44755799,1.969008
11413000,2017-01-16T03:30:00Z,2170.0,P,6.46,P,2017,1,15,19,61.44755799,1.969008
11413000,2017-01-16T03:45:00Z,2170.0,P,6.46,P,2017,1,15,19,61.44755799,1.969008
11413000,2017-01-16T04:00:00Z,2160.0,P,6.45,P,2017,1,15,20,61.16438952,1.9659600000000002
11413000,2017-01-16T04:15:00Z,2160.0,P,6.45,P,2017,1,15,20,61.16438952,1.9659600000000002
11413000,2017-01-16T04:30:00Z,2150.0,P,6.44,P,2017,1,15,20,60.88122105,1.9629120000000002
11413000,2017-01-16T04:45:00Z,2150.0,P,6.44,P,2017,1,15,20,60.88122105,1.9629120000000002
11413000,2017-01-16T05:00:00Z,2150.0,P,6.43,P,2017,1,15,21,60.88122105,1.959864
11413000,2017-01-16T05:15:00Z,2150.0,P,6.43,P,2017,1,15,21,60.88122105,1.959864
11413000,2017-01-16T05:30:00Z,2140.0,P,6.42,P,2017,1,15,21,60.59805258,1.9568160000000001
11413000,2017-01-16T05:45:00Z,2140.0,P,6.42,P,2017,1,15,21,60.59805258,1.9568160000000001
11413000,2017-01-16T06:00:00Z,2140.0,P,6.42,P,2017,1,15,22,60.59805258,1.9568160000000001
11413000,2017-01-16T06:15:00Z,2140.0,P,6.42,P,2017,1,15,22,60.59805258,1.9568160000000001
11413000,2017-01-16T06:30:00Z,2140.0,P,6.42,P,2017,1,15,22,60.59805258,1.9568160000000001
11413000,2017-01-16T06:45:00Z,2130.0,P,6.41,P,2017,1,15,22,60.31488411,1.9537680000000002
11413000,2017-01-16T07:00:00Z,2120.0,P,6.4,P,2017,1,15,23,60.03171564,1.9507200000000002
11413000,2017-01-16T07:15:00Z,2120.0,P,6.39,P,2017,1,15,23,60.03171564,1.947672
11413000,2017-01-16T07:30:00Z,2120.0,P,6.39,P,2017,1,15,23,60.03171564,1.947672
11413000,2017-01-16T07:45:00Z,2110.0,P,6.38,P,2017,1,15,23,59.748547169999995,1.9446240000000001
11413000,2017-01-16T08:00:00Z,2110.0,P,6.38,P,2017,1,16,0,59.748547169999995,1.9446240000000001
11413000,2017-01-16T08:15:00Z,2100.0,P,6.37,P,2017,1,16,0,59.465378699999995,1.9415760000000002
11413000,2017-01-16T08:30:00Z,2090.0,P,6.36,P,2017,1,16,0,59.182210229999995,1.9385280000000003
11413000,2017-01-16T08:45:00Z,2090.0,P,6.36,P,2017,1,16,0,59.182210229999995,1.9385280000000003
11413000,2017-01-16T09:00:00Z,2080.0,P,6.35,P,2017,1,16,1,58.899041759999996,1.93548
11413000,2017-01-16T09:15:00Z,2080.0,P,6.35,P,2017,1,16,1,58.899041759999996,1.93548
11413000,2017-01-16T09:30:00Z,2080.0,P,6.34,P,2017,1,16,1,58.899041759999996,1.9324320000000001
11413000,2017-01-16T09:45:00Z,2080.0,P,6.34,P,2017,1,16,1,58.899041759999996,1.9324320000000001
11413000,2017-01-16T10:00:00Z,2080.0,P,6.34,P,2017,1,16,2,58.899041759999996,1.9324320000000001
11413000,2017-01-16T10:15:00Z,2070.0,P,6.33,P,2017,1,16,2,58.615873289999996,1.9293840000000002
11413000,2017-01-16T10:30:00Z,2070.0,P,6.33,P,2017,1,16,2,58.615873289999996,1.9293840000000002
11413000,2017-01-16T10:45:00Z,2070.0,P,6.33,P,2017,1,16,2,58.615873289999996,1.9293840000000002
11413000,2017-01-16T11:00:00Z,2060.0,P,6.32,P,2017,1,16,3,58.33270482,1.9263360000000003
11413000,2017-01-16T11:15:00Z,2060.0,P,6.32,P,2017,1,16,3,58.33270482,1.9263360000000003
11413000,2017-01-16T11:30:00Z,2050.0,P,6.31,P,2017,1,16,3,58.04953635,1.9232879999999999
11413000,2017-01-16T11:45:00Z,2050.0,P,6.31,P,2017,1,16,3,58.04953635,1.9232879999999999
11413000,2017-01-16T12:00:00Z,2050.0,P,6.31,P,2017,1,16,4,58.04953635,1.9232879999999999
11413000,2017-01-16T12:15:00Z,2050.0,P,6.3,P,2017,1,16,4,58.04953635,1.92024
11413000,2017-01-16T12:30:00Z,2050.0,P,6.3,P,2017,1,16,4,58.04953635,1.92024
11413000,2017-01-16T12:45:00Z,2050.0,P,6.3,P,2017,1,16,4,58.04953635,1.92024
11413000,2017-01-16T13:00:00Z,2050.0,P,6.3,P,2017,1,16,5,58.04953635,1.92024
11413000,2017-01-16T13:15:00Z,2040.0,P,6.29,P,2017,1,16,5,57.76636788,1.917192
11413000,2017-01-16T13:30:00Z,2040.0,P,6.29,P,2017,1,16,5,57.76636788,1.917192
11413000,2017-01-16T13:45:00Z,2040.0,P,6.29,P,2017,1,16,5,57.76636788,1.917192
11413000,2017-01-16T14:00:00Z,2030.0,P,6.28,P,2017,1,16,6,57.48319941,1.914144
11413000,2017-01-16T14:15:00Z,2030.0,P,6.28,P,2017,1,16,6,57.48319941,1.914144
11413000,2017-01-16T14:30:00Z,2020.0,P,6.27,P,2017,1,16,6,57.20003094,1.911096
11413000,2017-01-16T14:45:00Z,2020.0,P,6.27,P,2017,1,16,6,57.20003094,1.911096
11413000,2017-01-16T15:00:00Z,2020.0,P,6.27,P,2017,1,16,7,57.20003094,1.911096
11413000,2017-01-16T15:15:00Z,2020.0,P,6.26,P,2017,1,16,7,57.20003094,1.908048
11413000,2017-01-16T15:30:00Z,2020.0,P,6.26,P,2017,1,16,7,57.20003094,1.908048
11413000,2017-01-16T15:45:00Z,2020.0,P,6.26,P,2017,1,16,7,57.20003094,1.908048
11413000,2017-01-16T16:00:00Z,2020.0,P,6.26,P,2017,1,16,8,57.20003094,1.908048
11413000,2017-01-16T16:15:00Z,2010.0,P,6.25,P,2017,1,16,8,56.91686247,1.905
11413000,2017-01-16T16:30:00Z,2010.0,P,6.25,P,2017,1,16,8,56.91686247,1.905
11413000,2017-01-16T16:45:00Z,2e3,P,6.24,P,2017,1,16,8,56.633694,1.901952
11413000,2017-01-16T17:00:00Z,2e3,P,6.24,P,2017,1,16,9,56.633694,1.901952
11413000,2017-01-16T17:15:00Z,1990.0,P,6.23,P,2017,1,16,9,56.35052553,1.8989040000000001
11413000,2017-01-16T17:30:00Z,1990.0,P,6.23,P,2017,1,16,9,56.35052553,1.8989040000000001
11413000,2017-01-16T17:45:00Z,1990.0,P,6.23,P,2017,1,16,9,56.35052553,1.8989040000000001
11413000,2017-01-16T18:00:00Z,1990.0,P,6.23,P,2017,1,16,10,56.35052553,1.8989040000000001
11413000,2017-01-16T18:15:00Z,1990.0,P,6.22,P,2017,1,16,10,56.35052553,1.895856
11413000,2017-01-16T18:30:00Z,1990.0,P,6.22,P,2017,1,16,10,56.35052553,1.895856
11413000,2017-01-16T18:45:00Z,1990.0,P,6.22,P,2017,1,16,10,56.35052553,1.895856
11413000,2017-01-16T19:00:00Z,1980.0,P,6.21,P,2017,1,16,11,56.06735706,1.892808
11413000,2017-01-16T19:15:00Z,1980.0,P,6.21,P,2017,1,16,11,56.06735706,1.892808
11413000,2017-01-16T19:30:00Z,1970.0,P,6.2,P,2017,1,16,11,55.78418859,1.88976
11413000,2017-01-16T19:45:00Z,1970.0,P,6.2,P,2017,1,16,11,55.78418859,1.88976
11413000,2017-01-16T20:00:00Z,1970.0,P,6.2,P,2017,1,16,12,55.78418859,1.88976
11413000,2017-01-16T20:15:00Z,1960.0,P,6.19,P,2017,1,16,12,55.50102012,1.8867120000000002
11413000,2017-01-16T20:30:00Z,1960.0,P,6.19,P,2017,1,16,12,55.50102012,1.8867120000000002
11413000,2017-01-16T20:45:00Z,1960.0,P,6.18,P,2017,1,16,12,55.50102012,1.883664
11413000,2017-01-16T21:00:00Z,1960.0,P,6.18,P,2017,1,16,13,55.50102012,1.883664
11413000,2017-01-16T21:15:00Z,1950.0,P,6.17,P,2017,1,16,13,55.21785165,1.880616
11413000,2017-01-16T21:30:00Z,1950.0,P,6.17,P,2017,1,16,13,55.21785165,1.880616
11413000,2017-01-16T21:45:00Z,1950.0,P,6.17,P,2017,1,16,13,55.21785165,1.880616
11413000,2017-01-16T22:00:00Z,1940.0,P,6.16,P,2017,1,16,14,54.93468318,1.8775680000000001
11413000,2017-01-16T22:15:00Z,1940.0,P,6.16,P,2017,1,16,14,54.93468318,1.8775680000000001
11413000,2017-01-16T22:30:00Z,1940.0,P,6.16,P,2017,1,16,14,54.93468318,1.8775680000000001
11413000,2017-01-16T22:45:00Z,1930.0,P,6.15,P,2017,1,16,14,54.65151471,1.8745200000000002
11413000,2017-01-16T23:00:00Z,1930.0,P,6.15,P,2017,1,16,15,54.65151471,1.8745200000000002
11413000,2017-01-16T23:15:00Z,1930.0,P,6.15,P,2017,1,16,15,54.65151471,1.8745200000000002
11413000,2017-01-16T23:30:00Z,1930.0,P,6.15,P,2017,1,16,15,54.65151471,1.8745200000000002
11413000,2017-01-16T23:45:00Z,1930.0,P,6.14,P,2017,1,16,15,54.65151471,1.871472
11413000,2017-01-17T00:00:00Z,1930.0,P,6.14,P,2017,1,16,16,54.65151471,1.871472
11413000,2017-01-17T00:15:00Z,1930.0,P,6.14,P,2017,1,16,16,54.65151471,1.871472
11413000,2017-01-17T00:30:00Z,1930.0,P,6.14,P,2017,1,16,16,54.65151471,1.871472
