gage,datetime,flow_cfs,cd_00060,stage_ft,cd_00065,year,mon,yday,hour,flow_cms,stage_m
11427000,2016-11-11T02:15:00Z,330.0,P,0.87,P,2016,11,315,18,9.34455951,0.265176
11427000,2016-11-11T02:30:00Z,323.0,P,0.86,P,2016,11,315,18,9.146341581,0.26212800000000003
11427000,2016-11-11T02:45:00Z,330.0,P,0.87,P,2016,11,315,18,9.34455951,0.265176
11427000,2016-11-11T03:00:00Z,323.0,P,0.86,P,2016,11,315,19,9.146341581,0.26212800000000003
11427000,2016-11-11T03:15:00Z,323.0,P,0.86,P,2016,11,315,19,9.146341581,0.26212800000000003
11427000,2016-11-11T03:30:00Z,323.0,P,0.86,P,2016,11,315,19,9.146341581,0.26212800000000003
11427000,2016-11-11T03:45:00Z,323.0,P,0.86,P,2016,11,315,19,9.146341581,0.26212800000000003
11427000,2016-11-11T04:00:00Z,323.0,P,0.86,P,2016,11,315,20,9.146341581,0.26212800000000003
11427000,2016-11-11T04:15:00Z,323.0,P,0.86,P,2016,11,315,20,9.146341581,0.26212800000000003
11427000,2016-11-11T04:30:00Z,323.0,P,0.86,P,2016,11,315,20,9.146341581,0.26212800000000003
11427000,2016-11-11T04:45:00Z,323.0,P,0.86,P,2016,11,315,20,9.146341581,0.26212800000000003
11427000,2016-11-11T05:00:00Z,323.0,P,0.86,P,2016,11,315,21,9.146341581,0.26212800000000003
11427000,2016-11-11T05:15:00Z,323.0,P,0.86,P,2016,11,315,21,9.146341581,0.26212800000000003
11427000,2016-11-11T05:30:00Z,323.0,P,0.86,P,2016,11,315,21,9.146341581,0.26212800000000003
11427000,2016-11-11T05:45:00Z,323.0,P,0.86,P,2016,11,315,21,9.146341581,0.26212800000000003
11427000,2016-11-11T06:00:00Z,309.0,P,0.85,P,2016,11,315,22,8.749905723,0.25908000000000003
11427000,2016-11-11T06:15:00Z,309.0,P,0.85,P,2016,11,315,22,8.749905723,0.25908000000000003
11427000,2016-11-11T06:30:00Z,309.0,P,0.85,P,2016,11,315,22,8.749905723,0.25908000000000003
11427000,2016-11-11T06:45:00Z,309.0,P,0.85,P,2016,11,315,22,8.749905723,0.25908000000000003
11427000,2016-11-11T07:00:00Z,309.0,P,0.85,P,2016,11,315,23,8.749905723,0.25908000000000003
11427000,2016-11-11T07:15:00Z,309.0,P,0.85,P,2016,11,315,23,8.749905723,0.25908000000000003
11427000,2016-11-11T07:30:00Z,309.0,P,0.85,P,2016,11,315,23,8.749905723,0.25908000000000003
11427000,2016-11-11T07:45:00Z,309.0,P,0.85,P,2016,11,315,23,8.749905723,0.25908000000000003
11427000,2016-11-11T08:00:00Z,309.0,P,0.85,P,2016,11,316,0,8.749905723,0.25908000000000003
11427000,2016-11-11T08:15:00Z,309.0,P,0.85,P,2016,11,316,0,8.749905723,0.25908000000000003
11427000,2016-11-11T08:30:00Z,309.0,P,0.85,P,2016,11,316,0,8.749905723,0.25908000000000003
11427000,2016-11-11T08:45:00Z,309.0,P,0.85,P,2016,11,316,0,8.749905723,0.25908000000000003
11427000,2016-11-11T09:00:00Z,309.0,P,0.85,P,2016,11,316,1,8.749905723,0.25908000000000003
11427000,2016-11-11T09:15:00Z,309.0,P,0.85,P,2016,11,316,1,8.749905723,0.25908000000000003
11427000,2016-11-11T09:30:00Z,309.0,P,0.85,P,2016,11,316,1,8.749905723,0.25908000000000003
11427000,2016-11-11T09:45:00Z,309.0,P,0.85,P,2016,11,316,1,8.749905723,0.25908000000000003
11427000,2016-11-11T10:00:00Z,309.0,P,0.85,P,2016,11,316,2,8.749905723,0.25908000000000003
11427000,2016-11-11T10:15:00Z,309.0,P,0.85,P,2016,11,316,2,8.749905723,0.25908000000000003
11427000,2016-11-11T10:30:00Z,309.0,P,0.85,P,2016,11,316,2,8.749905723,0.25908000000000003
11427000,2016-11-11T10:45:00Z,302.0,P,0.84,P,2016,11,316,2,8.551687794,0.256032
11427000,2016-11-11T11:00:00Z,309.0,P,0.85,P,2016,11,316,3,8.749905723,0.25908000000000003
11427000,2016-11-11T11:15:00Z,302.0,P,0.84,P,2016,11,316,3,8.551687794,0.256032
11427000,2016-11-11T11:30:00Z,302.0,P,0.84,P,2016,11,316,3,8.551687794,0.256032
11427000,2016-11-11T11:45:00Z,302.0,P,0.84,P,2016,11,316,3,8.551687794,0.256032
11427000,2016-11-11T12:00:00Z,302.0,P,0.84,P,2016,11,316,4,8.551687794,0.256032
11427000,2016-11-11T12:15:00Z,302.0,P,0.84,P,2016,11,316,4,8.551687794,0.256032
11427000,2016-11-11T12:30:00Z,302.0,P,0.84,P,2016,11,316,4,8.551687794,0.256032
11427000,2016-11-11T12:45:00Z,302.0,P,0.84,P,2016,11,316,4,8.551687794,0.256032
11427000,2016-11-11T13:00:00Z,302.0,P,0.84,P,2016,11,316,5,8.551687794,0.256032
11427000,2016-11-11T13:15:00Z,302.0,P,0.84,P,2016,11,316,5,8.551687794,0.256032
11427000,2016-11-11T13:30:00Z,302.0,P,0.84,P,2016,11,316,5,8.551687794,0.256032
11427000,2016-11-11T13:45:00Z,302.0,P,0.84,P,2016,11,316,5,8.551687794,0.256032
11427000,2016-11-11T14:00:00Z,302.0,P,0.84,P,2016,11,316,6,8.551687794,0.256032
11427000,2016-11-11T14:15:00Z,302.0,P,0.84,P,2016,11,316,6,8.551687794,0.256032
11427000,2016-11-11T14:30:00Z,302.0,P,0.84,P,2016,11,316,6,8.551687794,0.256032
11427000,2016-11-11T14:45:00Z,295.0,P,0.83,P,2016,11,316,6,8.353469865,0.252984
11427000,2016-11-11T15:00:00Z,295.0,P,0.83,P,2016,11,316,7,8.353469865,0.252984
11427000,2016-11-11T15:15:00Z,295.0,P,0.83,P,2016,11,316,7,8.353469865,0.252984
11427000,2016-11-11T15:30:00Z,302.0,P,0.84,P,2016,11,316,7,8.551687794,0.256032
11427000,2016-11-11T15:45:00Z,295.0,P,0.83,P,2016,11,316,7,8.353469865,0.252984
11427000,2016-11-11T16:00:00Z,295.0,P,0.83,P,2016,11,316,8,8.353469865,0.252984
11427000,2016-11-11T16:15:00Z,295.0,P,0.83,P,2016,11,316,8,8.353469865,0.252984
11427000,2016-11-11T16:30:00Z,295.0,P,0.83,P,2016,11,316,8,8.353469865,0.252984
11427000,2016-11-11T16:45:00Z,295.0,P,0.83,P,2016,11,316,8,8.353469865,0.252984
11427000,2016-11-11T17:00:00Z,295.0,P,0.83,P,2016,11,316,9,8.353469865,0.252984
11427000,2016-11-11T17:15:00Z,295.0,P,0.83,P,2016,11,316,9,8.353469865,0.252984
11427000,2016-11-11T17:30:00Z,295.0,P,0.83,P,2016,11,316,9,8.353469865,0.252984
11427000,2016-11-11T17:45:00Z,295.0,P,0.83,P,2016,11,316,9,8.353469865,0.252984
11427000,2016-11-11T18:00:00Z,295.0,P,0.83,P,2016,11,316,10,8.353469865,0.252984
11427000,2016-11-11T18:15:00Z,295.0,P,0.83,P,2016,11,316,10,8.353469865,0.252984
11427000,2016-11-11T18:30:00Z,295.0,P,0.83,P,2016,11,316,10,8.353469865,0.252984
11427000,2016-11-11T18:45:00Z,288.0,P,0.82,P,2016,11,316,10,8.155251935999999,0.249936
11427000,2016-11-11T19:00:00Z,288.0,P,0.82,P,2016,11,316,11,8.155251935999999,0.249936
11427000,2016-11-11T19:15:00Z,288.0,P,0.82,P,2016,11,316,11,8.155251935999999,0.249936
11427000,2016-11-11T19:30:00Z,288.0,P,0.82,P,2016,11,316,11,8.155251935999999,0.249936
11427000,2016-11-11T19:45:00Z,288.0,P,0.82,P,2016,11,316,11,8.155251935999999,0.249936
11427000,2016-11-11T20:00:00Z,288.0,P,0.82,P,2016,11,316,12,8.155251935999999,0.249936
11427000,2016-11-11T20:15:00Z,288.0,P,0.82,P,2016,11,316,12,8.155251935999999,0.249936
11427000,2016-11-11T20:30:00Z,281.0,P,0.81,P,2016,11,316,12,7.957034007,0.24688800000000002
11427000,2016-11-11T20:45:00Z,281.0,P,0.81,P,2016,11,316,12,7.957034007,0.24688800000000002
11427000,2016-11-11T21:00:00Z,281.0,P,0.81,P,2016,11,316,13,7.957034007,0.24688800000000002
11427000,2016-11-11T21:15:00Z,288.0,P,0.82,P,2016,11,316,13,8.155251935999999,0.249936
11427000,2016-11-11T21:30:00Z,281.0,P,0.81,P,2016,11,316,13,7.957034007,0.24688800000000002
11427000,2016-11-11T21:45:00Z,281.0,P,0.81,P,2016,11,316,13,7.957034007,0.24688800000000002
11427000,2016-11-11T22:00:00Z,281.0,P,0.81,P,2016,11,316,14,7.957034007,0.24688800000000002
11427000,2016-11-11T22:15:00Z,288.0,P,0.82,P,2016,11,316,14,8.155251935999999,0.249936
11427000,2016-11-11T22:30:00Z,288.0,P,0.82,P,2016,11,316,14,8.155251935999999,0.249936
11427000,2016-11-11T22:45:00Z,288.0,P,0.82,P,2016,11,316,14,8.155251935999999,0.249936
11427000,2016-11-11T23:00:00Z,281.0,P,0.81,P,2016,11,316,15,7.957034007,0.24688800000000002
11427000,2016-11-11T23:15:00Z,281.0,P,0.81,P,2016,11,316,15,7.957034007,0.24688800000000002
11427000,2016-11-11T23:30:00Z,288.0,P,0.82,P,2016,11,316,15,8.155251935999999,0.249936
11427000,2016-11-11T23:45:00Z,281.0,P,0.81,P,2016,11,316,15,7.957034007,0.24688800000000002
11427000,2016-11-12T00:00:00Z,281.0,P,0.81,P,2016,11,316,16,7.957034007,0.24688800000000002
11427000,2016-11-12T00:15:00Z,281.0,P,0.81,P,2016,11,316,16,7.957034007,0.24688800000000002
11427000,2016-11-12T00:30:00Z,281.0,P,0.81,P,2016,11,316,16,7.957034007,0.24688800000000002
11427000,2016-11-12T00:45:00Z,281.0,P,0.81,P,2016,11,316,16,7.957034007,0.24688800000000002
11427000,2016-11-12T01:00:00Z,281.0,P,0.81,P,2016,11,316,17,7.957034007,0.24688800000000002
11427000,2016-11-12T01:15:00Z,281.0,P,0.81,P,2016,11,316,17,7.957034007,0.24688800000000002
11427000,2016-11-12T01:30:00Z,281.0,P,0.81,P,2016,11,316,17,7.957034007,0.24688800000000002
11427000,2016-11-12T01:45:00Z,281.0,P,0.81,P,2016,11,316,17,7.957034007,0.24688800000000002
11427000,2016-11-12T02:00:00Z,281.0,P,0.81,P,2016,11,316,18,7.957034007,0.24688800000000002
11427000,2016-11-12T02:15:00Z,281.0,P,0.81,P,2016,11,316,18,7.957034007,0.24688800000000002
11427000,2016-11-12T02:30:00Z,281.0,P,0.81,P,2016,11,316,18,7.957034007,0.24688800000000002
11427000,2016-11-12T02:45:00Z,281.0,P,0.81,P,2016,11,316,18,7.957034007,0.24688800000000002
11427000,2016-11-12T03:00:00Z,281.0,P,0.81,P,2016,11,316,19,7.957034007,0.24688800000000002
11427000,2016-11-12T03:15:00Z,281.0,P,0.81,P,2016,11,316,19,7.957034007,0.24688800000000002
11427000,2016-11-12T03:30:00Z,281.0,P,0.81,P,2016,11,316,19,7.957034007,0.24688800000000002
11427000,2016-11-12T03:45:00Z,281.0,P,0.81,P,2016,11,316,19,7.957034007,0.24688800000000002
11427000,2016-11-12T04:00:00Z,281.0,P,0.81,P,2016,11,316,20,7.957034007,0.24688800000000002
11427000,2016-11-12T04:15:00Z,275.0,P,0.8,P,2016,11,316,20,7.787132925,0.24384000000000003
11427000,2016-11-12T04:30:00Z,275.0,P,0.8,P,2016,11,316,20,7.787132925,0.24384000000000003
11427000,2016-11-12T04:45:00Z,281.0,P,0.81,P,2016,11,316,20,7.957034007,0.24688800000000002
11427000,2016-11-12T05:00:00Z,281.0,P,0.81,P,2016,11,316,21,7.957034007,0.24688800000000002
11427000,2016-11-12T05:15:00Z,281.0,P,0.81,P,2016,11,316,21,7.957034007,0.24688800000000002
11427000,2016-11-12T05:30:00Z,281.0,P,0.81,P,2016,11,316,21,7.957034007,0.24688800000000002
11427000,2016-11-12T05:45:00Z,275.0,P,0.8,P,2016,11,316,21,7.787132925,0.24384000000000003
11427000,2016-11-12T06:00:00Z,281.0,P,0.81,P,2016,11,316,22,7.957034007,0.24688800000000002
11427000,2016-11-12T06:15:00Z,281.0,P,0.81,P,2016,11,316,22,7.957034007,0.24688800000000002
11427000,2016-11-12T06:30:00Z,281.0,P,0.81,P,2016,11,316,22,7.957034007,0.24688800000000002
11427000,2016-11-12T06:45:00Z,281.0,P,0.81,P,2016,11,316,22,7.957034007,0.24688800000000002
11427000,2016-11-12T07:00:00Z,281.0,P,0.81,P,2016,11,316,23,7.957034007,0.24688800000000002
11427000,2016-11-12T07:15:00Z,281.0,P,0.81,P,2016,11,316,23,7.957034007,0.24688800000000002
11427000,2016-11-12T07:30:00Z,275.0,P,0.8,P,2016,11,316,23,7.787132925,0.24384000000000003
11427000,2016-11-12T07:45:00Z,281.0,P,0.81,P,2016,11,316,23,7.957034007,0.24688800000000002
11427000,2016-11-12T08:00:00Z,275.0,P,0.8,P,2016,11,317,0,7.787132925,0.24384000000000003
11427000,2016-11-12T08:15:00Z,275.0,P,0.8,P,2016,11,317,0,7.787132925,0.24384000000000003
11427000,2016-11-12T08:30:00Z,275.0,P,0.8,P,2016,11,317,0,7.787132925,0.24384000000000003
11427000,2016-11-12T08:45:00Z,275.0,P,0.8,P,2016,11,317,0,7.787132925,0.24384000000000003
11427000,2016-11-12T09:00:00Z,275.0,P,0.8,P,2016,11,317,1,7.787132925,0.24384000000000003
11427000,2016-11-12T09:15:00Z,275.0,P,0.8,P,2016,11,317,1,7.787132925,0.24384000000000003
11427000,2016-11-12T09:30:00Z,275.0,P,0.8,P,2016,11,317,1,7.787132925,0.24384000000000003
11427000,2016-11-12T09:45:00Z,275.0,P,0.8,P,2016,11,317,1,7.787132925,0.24384000000000003
11427000,2016-11-12T10:00:00Z,275.0,P,0.8,P,2016,11,317,2,7.787132925,0.24384000000000003
11427000,2016-11-12T10:15:00Z,275.0,P,0.8,P,2016,11,317,2,7.787132925,0.24384000000000003
11427000,2016-11-12T10:30:00Z,275.0,P,0.8,P,2016,11,317,2,7.787132925,0.24384000000000003
11427000,2016-11-12T10:45:00Z,275.0,P,0.8,P,2016,11,317,2,7.787132925,0.24384000000000003
11427000,2016-11-12T11:00:00Z,268.0,P,0.79,P,2016,11,317,3,7.588914996,0.24079200000000003
11427000,2016-11-12T11:15:00Z,275.0,P,0.8,P,2016,11,317,3,7.787132925,0.24384000000000003
11427000,2016-11-12T11:30:00Z,275.0,P,0.8,P,2016,11,317,3,7.787132925,0.24384000000000003
11427000,2016-11-12T11:45:00Z,268.0,P,0.79,P,2016,11,317,3,7.588914996,0.24079200000000003
11427000,2016-11-12T12:00:00Z,275.0,P,0.8,P,2016,11,317,4,7.787132925,0.24384000000000003
11427000,2016-11-12T12:15:00Z,275.0,P,0.8,P,2016,11,317,4,7.787132925,0.24384000000000003
11427000,2016-11-12T12:30:00Z,275.0,P,0.8,P,2016,11,317,4,7.787132925,0.24384000000000003
11427000,2016-11-12T12:45:00Z,275.0,P,0.8,P,2016,11,317,4,7.787132925,0.24384000000000003
11427000,2016-11-12T13:00:00Z,275.0,P,0.8,P,2016,11,317,5,7.787132925,0.24384000000000003
11427000,2016-11-12T13:15:00Z,268.0,P,0.79,P,2016,11,317,5,7.588914996,0.24079200000000003
11427000,2016-11-12T13:30:00Z,275.0,P,0.8,P,2016,11,317,5,7.787132925,0.24384000000000003
11427000,2016-11-12T13:45:00Z,275.0,P,0.8,P,2016,11,317,5,7.787132925,0.24384000000000003
11427000,2016-11-12T14:00:00Z,268.0,P,0.79,P,2016,11,317,6,7.588914996,0.24079200000000003
11427000,2016-11-12T14:15:00Z,268.0,P,0.79,P,2016,11,317,6,7.588914996,0.24079200000000003
11427000,2016-11-12T14:30:00Z,268.0,P,0.79,P,2016,11,317,6,7.588914996,0.24079200000000003
11427000,2016-11-12T14:45:00Z,275.0,P,0.8,P,2016,11,317,6,7.787132925,0.24384000000000003
11427000,2016-11-12T15:00:00Z,268.0,P,0.79,P,2016,11,317,7,7.588914996,0.24079200000000003
11427000,2016-11-12T15:15:00Z,268.0,P,0.79,P,2016,11,317,7,7.588914996,0.24079200000000003
11427000,2016-11-12T15:30:00Z,268.0,P,0.79,P,2016,11,317,7,7.588914996,0.24079200000000003
11427000,2016-11-12T15:45:00Z,268.0,P,0.79,P,2016,11,317,7,7.588914996,0.24079200000000003
11427000,2016-11-12T16:00:00Z,268.0,P,0.79,P,2016,11,317,8,7.588914996,0.24079200000000003
11427000,2016-11-12T16:15:00Z,268.0,P,0.79,P,2016,11,317,8,7.588914996,0.24079200000000003
11427000,2016-11-12T16:30:00Z,268.0,P,0.79,P,2016,11,317,8,7.588914996,0.24079200000000003
11427000,2016-11-12T16:45:00Z,268.0,P,0.79,P,2016,11,317,8,7.588914996,0.24079200000000003
11427000,2016-11-12T17:00:00Z,268.0,P,0.79,P,2016,11,317,9,7.588914996,0.24079200000000003
11427000,2016-11-12T17:15:00Z,268.0,P,0.79,P,2016,11,317,9,7.588914996,0.24079200000000003
11427000,2016-11-12T17:30:00Z,268.0,P,0.79,P,2016,11,317,9,7.588914996,0.24079200000000003
11427000,2016-11-12T17:45:00Z,268.0,P,0.79,P,2016,11,317,9,7.588914996,0.24079200000000003
11427000,2016-11-12T18:00:00Z,268.0,P,0.79,P,2016,11,317,10,7.588914996,0.24079200000000003
11427000,2016-11-12T18:15:00Z,268.0,P,0.79,P,2016,11,317,10,7.588914996,0.24079200000000003
11427000,2016-11-12T18:30:00Z,268.0,P,0.79,P,2016,11,317,10,7.588914996,0.24079200000000003
11427000,2016-11-12T18:45:00Z,268.0,P,0.79,P,2016,11,317,10,7.588914996,0.24079200000000003
11427000,2016-11-12T19:00:00Z,268.0,P,0.79,P,2016,11,317,11,7.588914996,0.24079200000000003
11427000,2016-11-12T19:15:00Z,268.0,P,0.79,P,2016,11,317,11,7.588914996,0.24079200000000003
11427000,2016-11-12T19:30:00Z,261.0,P,0.78,P,2016,11,317,11,7.390697067,0.237744
11427000,2016-11-12T19:45:00Z,261.0,P,0.78,P,2016,11,317,11,7.390697067,0.237744
11427000,2016-11-12T20:00:00Z,261.0,P,0.78,P,2016,11,317,12,7.390697067,0.237744
11427000,2016-11-12T20:15:00Z,261.0,P,0.78,P,2016,11,317,12,7.390697067,0.237744
11427000,2016-11-12T20:30:00Z,261.0,P,0.78,P,2016,11,317,12,7.390697067,0.237744
11427000,2016-11-12T20:45:00Z,261.0,P,0.78,P,2016,11,317,12,7.390697067,0.237744
11427000,2016-11-12T21:00:00Z,261.0,P,0.78,P,2016,11,317,13,7.390697067,0.237744
11427000,2016-11-12T21:15:00Z,261.0,P,0.78,P,2016,11,317,13,7.390697067,0.237744
11427000,2016-11-12T21:30:00Z,261.0,P,0.78,P,2016,11,317,13,7.390697067,0.237744
11427000,2016-11-12T21:45:00Z,261.0,P,0.78,P,2016,11,317,13,7.390697067,0.237744
11427000,2016-11-12T22:00:00Z,261.0,P,0.78,P,2016,11,317,14,7.390697067,0.237744
11427000,2016-11-12T22:15:00Z,261.0,P,0.78,P,2016,11,317,14,7.390697067,0.237744
11427000,2016-11-12T22:30:00Z,261.0,P,0.78,P,2016,11,317,14,7.390697067,0.237744
11427000,2016-11-12T22:45:00Z,261.0,P,0.78,P,2016,11,317,14,7.390697067,0.237744
11427000,2016-11-12T23:00:00Z,255.0,P,0.77,P,2016,11,317,15,7.220795985,0.23469600000000002
11427000,2016-11-12T23:15:00Z,255.0,P,0.77,P,2016,11,317,15,7.220795985,0.23469600000000002
11427000,2016-11-12T23:30:00Z,255.0,P,0.77,P,2016,11,317,15,7.220795985,0.23469600000000002
11427000,2016-11-12T23:45:00Z,261.0,P,0.78,P,2016,11,317,15,7.390697067,0.237744
11427000,2016-11-13T00:00:00Z,261.0,P,0.78,P,2016,11,317,16,7.390697067,0.237744
11427000,2016-11-13T00:15:00Z,261.0,P,0.78,P,2016,11,317,16,7.390697067,0.237744
11427000,2016-11-13T00:30:00Z,261.0,P,0.78,P,2016,11,317,16,7.390697067,0.237744
11427000,2016-11-13T00:45:00Z,261.0,P,0.78,P,2016,11,317,16,7.390697067,0.237744
11427000,2016-11-13T01:00:00Z,261.0,P,0.78,P,2016,11,317,17,7.390697067,0.237744
11427000,2016-11-13T01:15:00Z,261.0,P,0.78,P,2016,11,317,17,7.390697067,0.237744
11427000,2016-11-13T01:30:00Z,261.0,P,0.78,P,2016,11,317,17,7.390697067,0.237744
11427000,2016-11-13T01:45:00Z,261.0,P,0.78,P,2016,11,317,17,7.390697067,0.237744
11427000,2016-11-13T02:00:00Z,255.0,P,0.77,P,2016,11,317,18,7.220795985,0.23469600000000002
11427000,2016-11-13T02:15:00Z,261.0,P,0.78,P,2016,11,317,18,7.390697067,0.237744
11427000,2016-11-13T02:30:00Z,255.0,P,0.77,P,2016,11,317,18,7.220795985,0.23469600000000002
11427000,2016-11-13T02:45:00Z,261.0,P,0.78,P,2016,11,317,18,7.390697067,0.237744
11427000,2016-11-13T03:00:00Z,261.0,P,0.78,P,2016,11,317,19,7.390697067,0.237744
11427000,2016-11-13T03:15:00Z,255.0,P,0.77,P,2016,11,317,19,7.220795985,0.23469600000000002
11427000,2016-11-13T03:30:00Z,261.0,P,0.78,P,2016,11,317,19,7.390697067,0.237744
11427000,2016-11-13T03:45:00Z,255.0,P,0.77,P,2016,11,317,19,7.220795985,0.23469600000000002
11427000,2016-11-13T04:00:00Z,255.0,P,0.77,P,2016,11,317,20,7.220795985,0.23469600000000002
11427000,2016-11-13T04:15:00Z,255.0,P,0.77,P,2016,11,317,20,7.220795985,0.23469600000000002
11427000,2016-11-13T04:30:00Z,255.0,P,0.77,P,2016,11,317,20,7.220795985,0.23469600000000002
11427000,2016-11-13T04:45:00Z,255.0,P,0.77,P,2016,11,317,20,7.220795985,0.23469600000000002
11427000,2016-11-13T05:00:00Z,255.0,P,0.77,P,2016,11,317,21,7.220795985,0.23469600000000002
11427000,2016-11-13T05:15:00Z,255.0,P,0.77,P,2016,11,317,21,7.220795985,0.23469600000000002
11427000,2016-11-13T05:30:00Z,255.0,P,0.77,P,2016,11,317,21,7.220795985,0.23469600000000002
11427000,2016-11-13T05:45:00Z,255.0,P,0.77,P,2016,11,317,21,7.220795985,0.23469600000000002
11427000,2016-11-13T06:00:00Z,255.0,P,0.77,P,2016,11,317,22,7.220795985,0.23469600000000002
11427000,2016-11-13T06:15:00Z,255.0,P,0.77,P,2016,11,317,22,7.220795985,0.23469600000000002
11427000,2016-11-13T06:30:00Z,255.0,P,0.77,P,2016,11,317,22,7.220795985,0.23469600000000002
11427000,2016-11-13T06:45:00Z,255.0,P,0.77,P,2016,11,317,22,7.220795985,0.23469600000000002
11427000,2016-11-13T07:00:00Z,255.0,P,0.77,P,2016,11,317,23,7.220795985,0.23469600000000002
11427000,2016-11-13T07:15:00Z,255.0,P,0.77,P,2016,11,317,23,7.220795985,0.23469600000000002
11427000,2016-11-13T07:30:00Z,255.0,P,0.77,P,2016,11,317,23,7.220795985,0.23469600000000002
11427000,2016-11-13T07:45:00Z,255.0,P,0.77,P,2016,11,317,23,7.220795985,0.23469600000000002
11427000,2016-11-13T08:00:00Z,255.0,P,0.77,P,2016,11,318,0,7.220795985,0.23469600000000002
11427000,2016-11-13T08:15:00Z,255.0,P,0.77,P,2016,11,318,0,7.220795985,0.23469600000000002
11427000,2016-11-13T08:30:00Z,255.0,P,0.77,P,2016,11,318,0,7.220795985,0.23469600000000002
11427000,2016-11-13T08:45:00Z,255.0,P,0.77,P,2016,11,318,0,7.220795985,0.23469600000000002
11427000,2016-11-13T09:00:00Z,255.0,P,0.77,P,2016,11,318,1,7.220795985,0.23469600000000002
11427000,2016-11-13T09:15:00Z,255.0,P,0.77,P,2016,11,318,1,7.220795985,0.23469600000000002
11427000,2016-11-13T09:30:00Z,255.0,P,0.77,P,2016,11,318,1,7.220795985,0.23469600000000002
11427000,2016-11-13T09:45:00Z,255.0,P,0.77,P,2016,11,318,1,7.220795985,0.23469600000000002
11427000,2016-11-13T10:00:00Z,255.0,P,0.77,P,2016,11,318,2,7.220795985,0.23469600000000002
11427000,2016-11-13T10:15:00Z,255.0,P,0.77,P,2016,11,318,2,7.220795985,0.23469600000000002
11427000,2016-11-13T10:30:00Z,255.0,P,0.77,P,2016,11,318,2,7.220795985,0.23469600000000002
11427000,2016-11-13T10:45:00Z,249.0,P,0.76,P,2016,11,318,2,7.050894903,0.23164800000000002
11427000,2016-11-13T11:00:00Z,249.0,P,0.76,P,2016,11,318,3,7.050894903,0.23164800000000002
11427000,2016-11-13T11:15:00Z,255.0,P,0.77,P,2016,11,318,3,7.220795985,0.23469600000000002
11427000,2016-11-13T11:30:00Z,255.0,P,0.77,P,2016,11,318,3,7.220795985,0.23469600000000002
11427000,2016-11-13T11:45:00Z,255.0,P,0.77,P,2016,11,318,3,7.220795985,0.23469600000000002
11427000,2016-11-13T12:00:00Z,261.0,P,0.78,P,2016,11,318,4,7.390697067,0.237744
11427000,2016-11-13T12:15:00Z,255.0,P,0.77,P,2016,11,318,4,7.220795985,0.23469600000000002
11427000,2016-11-13T12:30:00Z,249.0,P,0.76,P,2016,11,318,4,7.050894903,0.23164800000000002
11427000,2016-11-13T12:45:00Z,249.0,P,0.76,P,2016,11,318,4,7.050894903,0.23164800000000002
11427000,2016-11-13T13:00:00Z,249.0,P,0.76,P,2016,11,318,5,7.050894903,0.23164800000000002
11427000,2016-11-13T13:15:00Z,255.0,P,0.77,P,2016,11,318,5,7.220795985,0.23469600000000002
11427000,2016-11-13T13:30:00Z,255.0,P,0.77,P,2016,11,318,5,7.220795985,0.23469600000000002
11427000,2016-11-13T13:45:00Z,249.0,P,0.76,P,2016,11,318,5,7.050894903,0.23164800000000002
11427000,2016-11-13T14:00:00Z,249.0,P,0.76,P,2016,11,318,6,7.050894903,0.23164800000000002
11427000,2016-11-13T14:15:00Z,249.0,P,0.76,P,2016,11,318,6,7.050894903,0.23164800000000002
11427000,2016-11-13T14:30:00Z,255.0,P,0.77,P,2016,11,318,6,7.220795985,0.23469600000000002
11427000,2016-11-13T14:45:00Z,249.0,P,0.76,P,2016,11,318,6,7.050894903,0.23164800000000002
11427000,2016-11-13T15:00:00Z,249.0,P,0.76,P,2016,11,318,7,7.050894903,0.23164800000000002
11427000,2016-11-13T15:15:00Z,249.0,P,0.76,P,2016,11,318,7,7.050894903,0.23164800000000002
11427000,2016-11-13T15:30:00Z,249.0,P,0.76,P,2016,11,318,7,7.050894903,0.23164800000000002
11427000,2016-11-13T15:45:00Z,249.0,P,0.76,P,2016,11,318,7,7.050894903,0.23164800000000002
11427000,2016-11-13T16:00:00Z,249.0,P,0.76,P,2016,11,318,8,7.050894903,0.23164800000000002
11427000,2016-11-13T16:15:00Z,249.0,P,0.76,P,2016,11,318,8,7.050894903,0.23164800000000002
11427000,2016-11-13T16:30:00Z,249.0,P,0.76,P,2016,11,318,8,7.050894903,0.23164800000000002
11427000,2016-11-13T16:45:00Z,249.0,P,0.76,P,2016,11,318,8,7.050894903,0.23164800000000002
11427000,2016-11-13T17:00:00Z,249.0,P,0.76,P,2016,11,318,9,7.050894903,0.23164800000000002
11427000,2016-11-13T17:15:00Z,236.0,P,0.75,P,2016,11,318,9,6.6827758919999996,0.22860000000000003
11427000,2016-11-13T17:30:00Z,249.0,P,0.76,P,2016,11,318,9,7.050894903,0.23164800000000002
11427000,2016-11-13T17:45:00Z,236.0,P,0.75,P,2016,11,318,9,6.6827758919999996,0.22860000000000003
11427000,2016-11-13T18:00:00Z,249.0,P,0.76,P,2016,11,318,10,7.050894903,0.23164800000000002
11427000,2016-11-13T18:15:00Z,249.0,P,0.76,P,2016,11,318,10,7.050894903,0.23164800000000002
11427000,2016-11-13T18:30:00Z,249.0,P,0.76,P,2016,11,318,10,7.050894903,0.23164800000000002
