gage,datetime,year,mon,yday,flow_cfs,flow_cms,stage_ft,stage_m
11427000,2016-10-24T16:00:00Z,2016,10,298,109.0,3.086536323,0.515,0.156972
11427000,2016-10-24T17:00:00Z,2016,10,298,110.0,3.11485317,0.5175000000000001,0.157734
11427000,2016-10-24T18:00:00Z,2016,10,298,109.0,3.086536323,0.515,0.156972
11427000,2016-10-24T19:00:00Z,2016,10,298,111.0,3.143170017,0.52,0.15849600000000003
11427000,2016-10-24T20:00:00Z,2016,10,298,116.0,3.284754252,0.53,0.16154400000000002
11427000,2016-10-24T21:00:00Z,2016,10,298,111.0,3.143170017,0.52,0.15849600000000003
11427000,2016-10-24T22:00:00Z,2016,10,298,112.25,3.17856607575,0.5225,0.159258
11427000,2016-10-24T23:00:00Z,2016,10,298,111.0,3.143170017,0.52,0.15849600000000003
11427000,2016-10-25T00:00:00Z,2016,10,299,111.0,3.143170017,0.52,0.15849600000000003
11427000,2016-10-25T01:00:00Z,2016,10,299,111.0,3.143170017,0.52,0.15849600000000003
11427000,2016-10-25T02:00:00Z,2016,10,299,112.25,3.17856607575,0.5225,0.159258
11427000,2016-10-25T03:00:00Z,2016,10,299,111.0,3.143170017,0.52,0.15849600000000003
11427000,2016-10-25T04:00:00Z,2016,10,299,111.0,3.143170017,0.52,0.15849600000000003
11427000,2016-10-25T05:00:00Z,2016,10,299,111.0,3.143170017,0.52,0.15849600000000003
11427000,2016-10-25T06:00:00Z,2016,10,299,112.25,3.17856607575,0.5225,0.159258
11427000,2016-10-25T07:00:00Z,2016,10,299,116.0,3.284754252,0.53,0.16154400000000002
11427000,2016-10-25T08:00:00Z,2016,10,299,116.0,3.284754252,0.53,0.16154400000000002
11427000,2016-10-25T09:00:00Z,2016,10,299,118.5,3.3555463695,0.535,0.16306800000000002
11427000,2016-10-25T10:00:00Z,2016,10,299,116.0,3.284754252,0.53,0.16154400000000002
11427000,2016-10-25T11:00:00Z,2016,10,299,116.0,3.284754252,0.53,0.16154400000000002
11427000,2016-10-25T12:00:00Z,2016,10,299,116.0,3.284754252,0.53,0.16154400000000002
11427000,2016-10-25T13:00:00Z,2016,10,299,116.0,3.284754252,0.53,0.16154400000000002
11427000,2016-10-25T14:00:00Z,2016,10,299,117.25,3.32015031075,0.5325,0.162306
11427000,2016-10-25T15:00:00Z,2016,10,299,121.0,3.4263384869999998,0.54,0.16459200000000002
11427000,2016-10-25T16:00:00Z,2016,10,299,119.75,3.39094242825,0.5375000000000001,0.16383000000000003
11427000,2016-10-25T17:00:00Z,2016,10,299,121.0,3.4263384869999998,0.54,0.16459200000000002
11427000,2016-10-25T18:00:00Z,2016,10,299,125.0,3.539605875,0.55,0.16764
11427000,2016-10-25T19:00:00Z,2016,10,299,127.5,3.6103979925,0.555,0.16916400000000004
11427000,2016-10-25T20:00:00Z,2016,10,299,128.75,3.64579405125,0.5575000000000001,0.16992600000000002
11427000,2016-10-25T21:00:00Z,2016,10,299,131.25,3.7165861687499997,0.5625,0.17145000000000002
11427000,2016-10-25T22:00:00Z,2016,10,299,135.0,3.822774345,0.57,0.173736
11427000,2016-10-25T23:00:00Z,2016,10,299,137.5,3.8935664625,0.575,0.17526
11427000,2016-10-26T00:00:00Z,2016,10,300,140.0,3.96435858,0.58,0.176784
11427000,2016-10-26T01:00:00Z,2016,10,300,140.0,3.96435858,0.58,0.176784
11427000,2016-10-26T02:00:00Z,2016,10,300,143.75,4.07054675625,0.5874999999999999,0.17907
11427000,2016-10-26T03:00:00Z,2016,10,300,145.0,4.105942815,0.59,0.179832
11427000,2016-10-26T04:00:00Z,2016,10,300,147.5,4.1767349325,0.595,0.18135600000000002
11427000,2016-10-26T05:00:00Z,2016,10,300,148.75,4.21213099125,0.5974999999999999,0.182118
11427000,2016-10-26T06:00:00Z,2016,10,300,150.0,4.2475270499999995,0.6,0.18288000000000001
11427000,2016-10-26T07:00:00Z,2016,10,300,153.75,4.35371522625,0.6074999999999999,0.185166
11427000,2016-10-26T08:00:00Z,2016,10,300,158.0,4.474061826,0.615,0.187452
11427000,2016-10-26T09:00:00Z,2016,10,300,162.25,4.59440842575,0.6225,0.18973800000000002
11427000,2016-10-26T10:00:00Z,2016,10,300,167.25,4.73599266075,0.6325000000000001,0.192786
11427000,2016-10-26T11:00:00Z,2016,10,300,169.75,4.80678477825,0.6375,0.19431
11427000,2016-10-26T12:00:00Z,2016,10,300,172.5,4.8846561075,0.6425000000000001,0.195834
11427000,2016-10-26T13:00:00Z,2016,10,300,171.0,4.842180837,0.64,0.19507200000000002
11427000,2016-10-26T14:00:00Z,2016,10,300,171.0,4.842180837,0.64,0.19507200000000002
11427000,2016-10-26T15:00:00Z,2016,10,300,171.0,4.842180837,0.64,0.19507200000000002
11427000,2016-10-26T16:00:00Z,2016,10,300,171.0,4.842180837,0.64,0.19507200000000002
11427000,2016-10-26T17:00:00Z,2016,10,300,168.5,4.7713887195,0.635,0.193548
11427000,2016-10-26T18:00:00Z,2016,10,300,169.75,4.80678477825,0.6375,0.19431
11427000,2016-10-26T19:00:00Z,2016,10,300,167.25,4.73599266075,0.6325000000000001,0.192786
11427000,2016-10-26T20:00:00Z,2016,10,300,166.0,4.700596602,0.63,0.192024
11427000,2016-10-26T21:00:00Z,2016,10,300,166.0,4.700596602,0.63,0.192024
11427000,2016-10-26T22:00:00Z,2016,10,300,164.75,4.66520054325,0.6275,0.191262
11427000,2016-10-26T23:00:00Z,2016,10,300,164.75,4.66520054325,0.6275,0.191262
11427000,2016-10-27T00:00:00Z,2016,10,301,163.5,4.6298044845,0.625,0.1905
11427000,2016-10-27T01:00:00Z,2016,10,301,161.0,4.559012367,0.62,0.188976
11427000,2016-10-27T02:00:00Z,2016,10,301,159.5,4.5165370965000005,0.6174999999999999,0.188214
11427000,2016-10-27T03:00:00Z,2016,10,301,159.5,4.5165370965000005,0.6174999999999999,0.188214
11427000,2016-10-27T04:00:00Z,2016,10,301,156.5,4.4315865555,0.6125,0.18669000000000002
11427000,2016-10-27T05:00:00Z,2016,10,301,156.5,4.4315865555,0.6125,0.18669000000000002
11427000,2016-10-27T06:00:00Z,2016,10,301,156.5,4.4315865555,0.6125,0.18669000000000002
11427000,2016-10-27T07:00:00Z,2016,10,301,152.5,4.3183191675,0.605,0.184404
11427000,2016-10-27T08:00:00Z,2016,10,301,152.5,4.3183191675,0.605,0.184404
11427000,2016-10-27T09:00:00Z,2016,10,301,150.0,4.2475270499999995,0.6,0.18288000000000001
11427000,2016-10-27T10:00:00Z,2016,10,301,153.75,4.35371522625,0.6074999999999999,0.185166
11427000,2016-10-27T11:00:00Z,2016,10,301,150.0,4.2475270499999995,0.6,0.18288000000000001
11427000,2016-10-27T12:00:00Z,2016,10,301,146.25,4.14133887375,0.5925,0.180594
11427000,2016-10-27T13:00:00Z,2016,10,301,145.0,4.105942815,0.59,0.179832
11427000,2016-10-27T14:00:00Z,2016,10,301,143.75,4.07054675625,0.5874999999999999,0.17907
11427000,2016-10-27T15:00:00Z,2016,10,301,143.75,4.07054675625,0.5874999999999999,0.17907
11427000,2016-10-27T16:00:00Z,2016,10,301,143.75,4.07054675625,0.5874999999999999,0.17907
11427000,2016-10-27T17:00:00Z,2016,10,301,145.0,4.105942815,0.59,0.179832
11427000,2016-10-27T18:00:00Z,2016,10,301,145.0,4.105942815,0.59,0.179832
11427000,2016-10-27T19:00:00Z,2016,10,301,145.0,4.105942815,0.59,0.179832
11427000,2016-10-27T20:00:00Z,2016,10,301,148.75,4.21213099125,0.5974999999999999,0.182118
11427000,2016-10-27T21:00:00Z,2016,10,301,151.25,4.2829231087499995,0.6025,0.18364200000000003
11427000,2016-10-27T22:00:00Z,2016,10,301,150.0,4.2475270499999995,0.6,0.18288000000000001
11427000,2016-10-27T23:00:00Z,2016,10,301,155.0,4.389111285,0.61,0.185928
11427000,2016-10-28T00:00:00Z,2016,10,302,156.5,4.4315865555,0.6125,0.18669000000000002
11427000,2016-10-28T01:00:00Z,2016,10,302,162.25,4.59440842575,0.6225,0.18973800000000002
11427000,2016-10-28T02:00:00Z,2016,10,302,166.0,4.700596602,0.63,0.192024
11427000,2016-10-28T03:00:00Z,2016,10,302,172.5,4.8846561075,0.6425000000000001,0.195834
11427000,2016-10-28T04:00:00Z,2016,10,302,180.0,5.097032459999999,0.655,0.19964400000000002
11427000,2016-10-28T05:00:00Z,2016,10,302,183.0,5.181983001,0.66,0.201168
11427000,2016-10-28T06:00:00Z,2016,10,302,191.0,5.408517777,0.675,0.20574000000000003
11427000,2016-10-28T07:00:00Z,2016,10,302,377.25,10.68253053075,0.9175,0.279654
11427000,2016-10-28T08:00:00Z,2016,10,302,991.0,28.061995377,1.5275,0.46558200000000005
11427000,2016-10-28T09:00:00Z,2016,10,302,1542.5,43.6787364975,1.99,0.606552
11427000,2016-10-28T10:00:00Z,2016,10,302,1975.0,55.925772824999996,2.33,0.710184
11427000,2016-10-28T11:00:00Z,2016,10,302,2447.5,69.3054830325,2.66,0.810768
11427000,2016-10-28T12:00:00Z,2016,10,302,2872.5,81.34014300749999,2.9425,0.8968740000000001
11427000,2016-10-28T13:00:00Z,2016,10,302,3137.5,88.8441074625,3.105,0.946404
11427000,2016-10-28T14:00:00Z,2016,10,302,3257.5,92.2421291025,3.175,0.96774
11427000,2016-10-28T15:00:00Z,2016,10,302,3280.0,92.87925815999999,3.19,0.9723120000000001
11427000,2016-10-28T16:00:00Z,2016,10,302,3250.0,92.02975275,3.17,0.9662160000000001
11427000,2016-10-28T17:00:00Z,2016,10,302,3167.5,89.6936128725,3.1225,0.951738
11427000,2016-10-28T18:00:00Z,2016,10,302,3055.0,86.50796758499999,3.0575,0.931926
11427000,2016-10-28T19:00:00Z,2016,10,302,2962.5,83.88865923750001,3.0025,0.915162
11427000,2016-10-28T20:00:00Z,2016,10,302,2920.0,82.68519323999999,2.975,0.90678
11427000,2016-10-28T21:00:00Z,2016,10,302,2920.0,82.68519323999999,2.975,0.90678
11427000,2016-10-28T22:00:00Z,2016,10,302,2912.5,82.4728168875,2.97,0.9052560000000001
11427000,2016-10-28T23:00:00Z,2016,10,302,2882.5,81.6233114775,2.95,0.8991600000000001
11427000,2016-10-29T00:00:00Z,2016,10,303,2830.0,80.13667701,2.915,0.8884920000000001
11427000,2016-10-29T01:00:00Z,2016,10,303,2750.0,77.87132925,2.865,0.8732520000000001
11427000,2016-10-29T02:00:00Z,2016,10,303,2675.0,75.74756572499999,2.815,0.858012
11427000,2016-10-29T03:00:00Z,2016,10,303,2612.5,73.9777627875,2.7725,0.8450580000000001
11427000,2016-10-29T04:00:00Z,2016,10,303,2540.0,71.92479138,2.725,0.8305800000000001
11427000,2016-10-29T05:00:00Z,2016,10,303,2462.5,69.7302357375,2.67,0.813816
11427000,2016-10-29T06:00:00Z,2016,10,303,2367.5,67.0401352725,2.605,0.794004
11427000,2016-10-29T07:00:00Z,2016,10,303,2260.0,63.99607422,2.5324999999999998,0.771906
11427000,2016-10-29T08:00:00Z,2016,10,303,2155.0,61.022805285,2.46,0.749808
11427000,2016-10-29T09:00:00Z,2016,10,303,2050.0,58.04953635,2.3825000000000003,0.726186
11427000,2016-10-29T10:00:00Z,2016,10,303,1945.0,55.076267415000004,2.3075,0.703326
11427000,2016-10-29T11:00:00Z,2016,10,303,1850.0,52.386166949999996,2.2375,0.68199
11427000,2016-10-29T12:00:00Z,2016,10,303,1767.5,50.0500270725,2.175,0.6629400000000001
11427000,2016-10-29T13:00:00Z,2016,10,303,1687.5,47.7846793125,2.11,0.643128
11427000,2016-10-29T14:00:00Z,2016,10,303,1615.0,45.73170790499999,2.05,0.62484
11427000,2016-10-29T15:00:00Z,2016,10,303,1550.0,43.89111285,1.9975,0.608838
11427000,2016-10-29T16:00:00Z,2016,10,303,1490.0,42.19210203,1.9475,0.5935980000000001
11427000,2016-10-29T17:00:00Z,2016,10,303,1442.5,40.8470517975,1.9049999999999998,0.5806439999999999
11427000,2016-10-29T18:00:00Z,2016,10,303,1385.0,39.218833094999994,1.855,0.565404
11427000,2016-10-29T19:00:00Z,2016,10,303,1335.0,37.802990745,1.815,0.553212
11427000,2016-10-29T20:00:00Z,2016,10,303,1287.5,36.4579405125,1.775,0.5410200000000001
11427000,2016-10-29T21:00:00Z,2016,10,303,1250.0,35.39605875,1.745,0.531876
11427000,2016-10-29T22:00:00Z,2016,10,303,1200.0,33.980216399999996,1.705,0.519684
11427000,2016-10-29T23:00:00Z,2016,10,303,1165.0,32.989126755,1.6749999999999998,0.51054
11427000,2016-10-30T00:00:00Z,2016,10,304,1127.5,31.9272449925,1.645,0.501396
11427000,2016-10-30T01:00:00Z,2016,10,304,1097.5,31.0777395825,1.6175000000000002,0.49301400000000006
11427000,2016-10-30T02:00:00Z,2016,10,304,1057.5,29.9450657025,1.5875000000000001,0.4838700000000001
11427000,2016-10-30T03:00:00Z,2016,10,304,1027.5,29.095560292499997,1.5575,0.47472600000000004
11427000,2016-10-30T04:00:00Z,2016,10,304,996.5,28.2177380355,1.5350000000000001,0.46786800000000006
11427000,2016-10-30T05:00:00Z,2016,10,304,967.5,27.3965494725,1.5075,0.45948600000000006
11427000,2016-10-30T06:00:00Z,2016,10,304,939.75,26.61075696825,1.4825,0.451866
11427000,2016-10-30T07:00:00Z,2016,10,304,915.0,25.909915005000002,1.4625,0.44577
11427000,2016-10-30T08:00:00Z,2016,10,304,879.25,24.89758772475,1.4375,0.43815000000000004
11427000,2016-10-30T09:00:00Z,2016,10,304,860.75,24.37372605525,1.42,0.432816
11427000,2016-10-30T10:00:00Z,2016,10,304,840.0,23.78615148,1.4,0.42672
11427000,2016-10-30T11:00:00Z,2016,10,304,821.5,23.2622898105,1.3824999999999998,0.421386
11427000,2016-10-30T12:00:00Z,2016,10,304,798.0,22.596843906,1.3625,0.41529000000000005
11427000,2016-10-30T13:00:00Z,2016,10,304,819.0,23.191497693,1.38,0.420624
11427000,2016-10-30T14:00:00Z,2016,10,304,803.0,22.738428141,1.3650000000000002,0.4160520000000001
11427000,2016-10-30T15:00:00Z,2016,10,304,800.5,22.667636023500002,1.3625,0.41529000000000005
11427000,2016-10-30T16:00:00Z,2016,10,304,798.0,22.596843906,1.36,0.41452800000000006
11427000,2016-10-30T17:00:00Z,2016,10,304,800.5,22.667636023500002,1.3625,0.41529000000000005
11427000,2016-10-30T18:00:00Z,2016,10,304,810.75,22.957883705249998,1.3725,0.41833800000000004
11427000,2016-10-30T19:00:00Z,2016,10,304,821.25,23.255210598749997,1.3824999999999998,0.42138600000000004
11427000,2016-10-30T20:00:00Z,2016,10,304,1024.5,29.0106097515,1.5575,0.474726
11427000,2016-10-30T21:00:00Z,2016,10,304,1570.0,44.45744979,2.01,0.612648
11427000,2016-10-30T22:00:00Z,2016,10,304,2062.5,58.403496937499995,2.3925,0.729234
11427000,2016-10-30T23:00:00Z,2016,10,304,2402.5,68.0312249175,2.63,0.8016240000000001
11427000,2016-10-31T00:00:00Z,2016,10,305,2602.5,73.69459431749999,2.7675,0.843534
11427000,2016-10-31T01:00:00Z,2016,10,305,2722.5,77.0926159575,2.8475,0.867918
11427000,2016-10-31T02:00:00Z,2016,10,305,2767.5,78.3668740725,2.8775,0.877062
11427000,2016-10-31T03:00:00Z,2016,10,305,2767.5,78.3668740725,2.8775,0.877062
11427000,2016-10-31T04:00:00Z,2016,10,305,2735.0,77.446576545,2.855,0.8702040000000001
11427000,2016-10-31T05:00:00Z,2016,10,305,2682.5,75.95994207749999,2.82,0.859536
11427000,2016-10-31T06:00:00Z,2016,10,305,2630.0,74.47330760999999,2.785,0.848868
11427000,2016-10-31T07:00:00Z,2016,10,305,2585.0,73.199049495,2.755,0.839724
11427000,2016-10-31T08:00:00Z,2016,10,305,2550.0,72.20795985,2.7325,0.8328660000000001
11427000,2016-10-31T09:00:00Z,2016,10,305,2525.0,71.500038675,2.7150000000000003,0.8275320000000002
11427000,2016-10-31T10:00:00Z,2016,10,305,2490.0,70.50894903,2.6875,0.81915
11427000,2016-10-31T11:00:00Z,2016,10,305,2435.0,68.951522445,2.6525,0.808482
11427000,2016-10-31T12:00:00Z,2016,10,305,2375.0,67.252511625,2.61,0.795528
11427000,2016-10-31T13:00:00Z,2016,10,305,2292.5,64.9163717475,2.5524999999999998,0.778002
11427000,2016-10-31T14:00:00Z,2016,10,305,2215.0,62.721816105,2.5,0.762
11427000,2016-10-31T15:00:00Z,2016,10,305,2137.5,60.527260462499996,2.4475000000000002,0.745998
11427000,2016-10-31T16:00:00Z,2016,10,305,2065.0,58.474289055,2.395,0.7299960000000001
11427000,2016-10-31T17:00:00Z,2016,10,305,1990.0,56.35052553,2.34,0.713232
11427000,2016-10-31T18:00:00Z,2016,10,305,1905.0,53.943593535,2.28,0.694944
11427000,2016-10-31T19:00:00Z,2016,10,305,1842.5,52.173790597499995,2.2325,0.680466
11427000,2016-10-31T20:00:00Z,2016,10,305,1777.5,50.3331955425,2.1825,0.6652260000000001
11427000,2016-10-31T21:00:00Z,2016,10,305,1720.0,48.70497684,2.1375,0.65151
11427000,2016-10-31T22:00:00Z,2016,10,305,1680.0,47.57230296,2.1025,0.640842
11427000,2016-10-31T23:00:00Z,2016,10,305,1647.5,46.6520054325,2.0775,0.6332220000000001
11427000,2016-11-01T00:00:00Z,2016,11,306,1637.5,46.3688369625,2.0675,0.630174
11427000,2016-11-01T01:00:00Z,2016,11,306,1615.0,45.73170790499999,2.0524999999999998,0.625602
11427000,2016-11-01T02:00:00Z,2016,11,306,1600.0,45.3069552,2.04,0.621792
11427000,2016-11-01T03:00:00Z,2016,11,306,1592.5,45.094578847499996,2.0324999999999998,0.619506
11427000,2016-11-01T04:00:00Z,2016,11,306,1597.5,45.2361630825,2.0375,0.62103
11427000,2016-11-01T05:00:00Z,2016,11,306,1620.0,45.87329214,2.0549999999999997,0.6263639999999999
11427000,2016-11-01T06:00:00Z,2016,11,306,1635.0,46.29804484499999,2.065,0.629412
11427000,2016-11-01T07:00:00Z,2016,11,306,1650.0,46.722797549999996,2.08,0.6339840000000001
11427000,2016-11-01T08:00:00Z,2016,11,306,1677.5,47.5015108425,2.1,0.6400800000000001
11427000,2016-11-01T09:00:00Z,2016,11,306,1717.5,48.6341847225,2.135,0.6507480000000001
11427000,2016-11-01T10:00:00Z,2016,11,306,1767.5,50.0500270725,2.175,0.6629400000000001
11427000,2016-11-01T11:00:00Z,2016,11,306,1820.0,51.53666154,2.215,0.6751320000000001
11427000,2016-11-01T12:00:00Z,2016,11,306,1867.5,52.8817117725,2.25,0.6858000000000001
11427000,2016-11-01T13:00:00Z,2016,11,306,1912.5,54.1559698875,2.285,0.6964680000000001
11427000,2016-11-01T14:00:00Z,2016,11,306,1950.0,55.21785165,2.3125,0.70485
11427000,2016-11-01T15:00:00Z,2016,11,306,1977.5,55.9965649425,2.33,0.710184
11427000,2016-11-01T16:00:00Z,2016,11,306,1982.5,56.1381491775,2.3325,0.7109460000000001
11427000,2016-11-01T17:00:00Z,2016,11,306,1957.5,55.4302280025,2.3175,0.7063740000000001
11427000,2016-11-01T18:00:00Z,2016,11,306,1920.0,54.36834624,2.29,0.6979920000000001
11427000,2016-11-01T19:00:00Z,2016,11,306,1872.5,53.023296007499994,2.255,0.687324
11427000,2016-11-01T20:00:00Z,2016,11,306,1825.0,51.67824577499999,2.2199999999999998,0.6766559999999999
11427000,2016-11-01T21:00:00Z,2016,11,306,1780.0,50.40398766,2.185,0.665988
11427000,2016-11-01T22:00:00Z,2016,11,306,1737.5,49.2005216625,2.15,0.65532
11427000,2016-11-01T23:00:00Z,2016,11,306,1697.5,48.0678477825,2.1174999999999997,0.645414
11427000,2016-11-02T00:00:00Z,2016,11,307,1660.0,47.005966019999995,2.0875,0.6362700000000001
11427000,2016-11-02T01:00:00Z,2016,11,307,1637.5,46.3688369625,2.0675,0.630174
11427000,2016-11-02T02:00:00Z,2016,11,307,1610.0,45.59012367,2.0475,0.624078
11427000,2016-11-02T03:00:00Z,2016,11,307,1587.5,44.9529946125,2.0275,0.617982
11427000,2016-11-02T04:00:00Z,2016,11,307,1562.5,44.2450734375,2.0075,0.611886
11427000,2016-11-02T05:00:00Z,2016,11,307,1537.5,43.5371522625,1.9875,0.60579
11427000,2016-11-02T06:00:00Z,2016,11,307,1520.0,43.04160744,1.97,0.600456
11427000,2016-11-02T07:00:00Z,2016,11,307,1490.0,42.19210203,1.9475,0.5935980000000001
11427000,2016-11-02T08:00:00Z,2016,11,307,1460.0,41.34259662,1.92,0.585216
11427000,2016-11-02T09:00:00Z,2016,11,307,1432.5,40.563883327499994,1.8975,0.578358
11427000,2016-11-02T10:00:00Z,2016,11,307,1402.5,39.714377917499995,1.8725,0.570738
11427000,2016-11-02T11:00:00Z,2016,11,307,1377.5,39.0064567425,1.8475000000000001,0.563118
11427000,2016-11-02T12:00:00Z,2016,11,307,1342.5,38.0153670975,1.8225,0.555498
11427000,2016-11-02T13:00:00Z,2016,11,307,1317.5,37.3074459225,1.7975,0.5478780000000001
11427000,2016-11-02T14:00:00Z,2016,11,307,1282.5,36.3163562775,1.7725,0.540258
11427000,2016-11-02T15:00:00Z,2016,11,307,1257.5,35.6084351025,1.75,0.5334
11427000,2016-11-02T16:00:00Z,2016,11,307,1232.5,34.9005139275,1.7325,0.528066
11427000,2016-11-02T17:00:00Z,2016,11,307,1207.5,34.1925927525,1.71,0.521208
11427000,2016-11-02T18:00:00Z,2016,11,307,1185.0,33.555463695,1.6949999999999998,0.5166360000000001
11427000,2016-11-02T19:00:00Z,2016,11,307,1165.0,32.989126755,1.6749999999999998,0.51054
11427000,2016-11-02T20:00:00Z,2016,11,307,1140.0,32.28120558,1.6549999999999998,0.504444
11427000,2016-11-02T21:00:00Z,2016,11,307,1115.0,31.573284405,1.6349999999999998,0.498348
11427000,2016-11-02T22:00:00Z,2016,11,307,1097.5,31.0777395825,1.6175000000000002,0.49301400000000006
11427000,2016-11-02T23:00:00Z,2016,11,307,1080.0,30.58219476,1.605,0.4892040000000001
11427000,2016-11-03T00:00:00Z,2016,11,308,1057.5,29.9450657025,1.5875000000000001,0.4838700000000001
11427000,2016-11-03T01:00:00Z,2016,11,308,1042.5,29.5203129975,1.5725,0.479298
11427000,2016-11-03T02:00:00Z,2016,11,308,1030.0,29.16635241,1.56,0.475488
11427000,2016-11-03T03:00:00Z,2016,11,308,1015.0,28.741599705,1.5475,0.47167800000000004
11427000,2016-11-03T04:00:00Z,2016,11,308,996.5,28.2177380355,1.5350000000000001,0.46786800000000006
11427000,2016-11-03T05:00:00Z,2016,11,308,990.25,28.04075774175,1.5275,0.46558200000000005
11427000,2016-11-03T06:00:00Z,2016,11,308,982.0,27.807143754,1.52,0.46329600000000004
11427000,2016-11-03T07:00:00Z,2016,11,308,976.0,27.637242672,1.5150000000000001,0.46177200000000007
11427000,2016-11-03T08:00:00Z,2016,11,308,970.0,27.46734159,1.51,0.46024800000000005
11427000,2016-11-03T09:00:00Z,2016,11,308,964.5,27.3115989315,1.505,0.458724
11427000,2016-11-03T10:00:00Z,2016,11,308,959.0,27.155856272999998,1.5,0.45720000000000005
11427000,2016-11-03T11:00:00Z,2016,11,308,948.0,26.844370956,1.49,0.454152
11427000,2016-11-03T12:00:00Z,2016,11,308,934.25,26.45501430975,1.4775,0.450342
11427000,2016-11-03T13:00:00Z,2016,11,308,926.0,26.221400322,1.47,0.448056
11427000,2016-11-03T14:00:00Z,2016,11,308,909.5,25.7541723465,1.4575,0.44424600000000003
11427000,2016-11-03T15:00:00Z,2016,11,308,890.25,25.20907304175,1.4475,0.44119800000000003
11427000,2016-11-03T16:00:00Z,2016,11,308,876.5,24.8197163955,1.435,0.437388
11427000,2016-11-03T17:00:00Z,2016,11,308,868.5,24.5931816195,1.4275,0.435102
11427000,2016-11-03T18:00:00Z,2016,11,308,855.5,24.2250626085,1.415,0.431292
11427000,2016-11-03T19:00:00Z,2016,11,308,847.5,23.998527832500002,1.4075,0.429006
11427000,2016-11-03T20:00:00Z,2016,11,308,837.25,23.70828015075,1.3975,0.425958
11427000,2016-11-03T21:00:00Z,2016,11,308,829.0,23.474666163,1.39,0.423672
11427000,2016-11-03T22:00:00Z,2016,11,308,816.25,23.11362636375,1.3775,0.419862
11427000,2016-11-03T23:00:00Z,2016,11,308,805.5,22.809220258499998,1.3675000000000002,0.4168140000000001
11427000,2016-11-04T00:00:00Z,2016,11,309,793.0,22.455259671,1.3575000000000002,0.4137660000000001
11427000,2016-11-04T01:00:00Z,2016,11,309,775.5,21.9597148485,1.3475000000000001,0.410718
11427000,2016-11-04T02:00:00Z,2016,11,309,763.0,21.605754260999998,1.335,0.40690800000000005
11427000,2016-11-04T03:00:00Z,2016,11,309,750.5,21.251793673499996,1.3225,0.403098
11427000,2016-11-04T04:00:00Z,2016,11,309,740.5,20.968625203499997,1.3125,0.40005
11427000,2016-11-04T05:00:00Z,2016,11,309,738.0,20.897833086,1.31,0.39928800000000003
11427000,2016-11-04T06:00:00Z,2016,11,309,733.0,20.756248851,1.3050000000000002,0.397764
11427000,2016-11-04T07:00:00Z,2016,11,309,733.0,20.756248851,1.3050000000000002,0.397764
11427000,2016-11-04T08:00:00Z,2016,11,309,738.0,20.897833086,1.31,0.39928800000000003
11427000,2016-11-04T09:00:00Z,2016,11,309,738.0,20.897833086,1.31,0.39928800000000003
11427000,2016-11-04T10:00:00Z,2016,11,309,738.0,20.897833086,1.31,0.39928800000000003
11427000,2016-11-04T11:00:00Z,2016,11,309,735.5,20.8270409685,1.3075,0.39852600000000005
11427000,2016-11-04T12:00:00Z,2016,11,309,728.0,20.614664616,1.3,0.39624000000000004
11427000,2016-11-04T13:00:00Z,2016,11,309,723.0,20.473080381,1.295,0.39471600000000007
11427000,2016-11-04T14:00:00Z,2016,11,309,718.0,20.331496146,1.29,0.39319200000000004
11427000,2016-11-04T15:00:00Z,2016,11,309,708.25,20.05540688775,1.28,0.39014400000000005
11427000,2016-11-04T16:00:00Z,2016,11,309,708.0,20.048327676,1.28,0.39014400000000005
11427000,2016-11-04T17:00:00Z,2016,11,309,701.25,19.85718895875,1.2725,0.38785800000000004
11427000,2016-11-04T18:00:00Z,2016,11,309,699.0,19.793476053,1.27,0.38709600000000005
11427000,2016-11-04T19:00:00Z,2016,11,309,689.0,19.510307583,1.26,0.384048
11427000,2016-11-04T20:00:00Z,2016,11,309,670.0,18.97228749,1.25,0.381
11427000,2016-11-04T21:00:00Z,2016,11,309,667.5,18.9014953725,1.2475,0.380238
11427000,2016-11-04T22:00:00Z,2016,11,309,657.75,18.625406114249998,1.2375,0.37719
11427000,2016-11-04T23:00:00Z,2016,11,309,651.0,18.434267397,1.23,0.374904
11427000,2016-11-05T00:00:00Z,2016,11,310,646.5,18.3068415855,1.225,0.37338000000000005
11427000,2016-11-05T01:00:00Z,2016,11,310,639.5,18.1086236565,1.2175,0.37109400000000003
11427000,2016-11-05T02:00:00Z,2016,11,310,632.0,17.896247304,1.21,0.368808
11427000,2016-11-05T03:00:00Z,2016,11,310,629.75,17.832534398249997,1.2075,0.36804600000000004
11427000,2016-11-05T04:00:00Z,2016,11,310,620.75,17.577682775249997,1.1975,0.36499800000000004
11427000,2016-11-05T05:00:00Z,2016,11,310,618.5,17.5139698695,1.1949999999999998,0.364236
11427000,2016-11-05T06:00:00Z,2016,11,310,614.0,17.386544058,1.19,0.362712
11427000,2016-11-05T07:00:00Z,2016,11,310,614.0,17.386544058,1.19,0.362712
11427000,2016-11-05T08:00:00Z,2016,11,310,611.75,17.322831152249996,1.1875,0.36195
11427000,2016-11-05T09:00:00Z,2016,11,310,611.75,17.322831152249996,1.1875,0.36195
11427000,2016-11-05T10:00:00Z,2016,11,310,609.5,17.259118246499998,1.185,0.36118799999999995
